compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000049145	-0.270967594	-0.270946949	-0.000020645
				-0.000049671	-0.270967094	-0.270946423	-0.000020671
				-0.000050172	-0.270966594	-0.270945922	-0.000020672
				-0.000050668	-0.270966094	-0.270945426	-0.000020668
				-0.000051186	-0.270965594	-0.270944908	-0.000020686
				-0.000051712	-0.270965094	-0.270944382	-0.000020712
				-0.000052192	-0.270964594	-0.270943902	-0.000020692
				-0.000052701	-0.270964094	-0.270943393	-0.000020701
				-0.000053181	-0.270963594	-0.270942913	-0.000020681
				-0.000053688	-0.270963094	-0.270942406	-0.000020688
				-0.000054194	-0.270962594	-0.270941900	-0.000020694
				-0.000054674	-0.270962094	-0.270941420	-0.000020674
				-0.000055254	-0.270961594	-0.270940840	-0.000020754
				-0.000055723	-0.270961094	-0.270940371	-0.000020723
				-0.000056235	-0.270960594	-0.270939859	-0.000020735
				-0.000056752	-0.270960094	-0.270939342	-0.000020752
				-0.000057209	-0.270959594	-0.270938885	-0.000020709
				-0.000057746	-0.270959094	-0.270938348	-0.000020746
				-0.000058199	-0.270958594	-0.270937895	-0.000020699
				-0.000058713	-0.270958094	-0.270937381	-0.000020713
				-0.000059185	-0.270957594	-0.270936909	-0.000020685
				-0.000059707	-0.270957094	-0.270936387	-0.000020707
				-0.000060242	-0.270956594	-0.270935852	-0.000020742
				-0.000060669	-0.270956094	-0.270935425	-0.000020669
				-0.000061201	-0.270955594	-0.270934893	-0.000020701
				-0.000061672	-0.270955094	-0.270934422	-0.000020672
				-0.000062174	-0.270954594	-0.270933920	-0.000020674
				-0.000062689	-0.270954094	-0.270933405	-0.000020689
				-0.000063178	-0.270953594	-0.270932916	-0.000020678
				-0.000063640	-0.270953094	-0.270932454	-0.000020640
				-0.000064111	-0.270952594	-0.270931983	-0.000020611
				-0.000064707	-0.270952094	-0.270931387	-0.000020707
				-0.000065127	-0.270951594	-0.270930967	-0.000020627
				-0.000065631	-0.270951094	-0.270930463	-0.000020631
				-0.000066113	-0.270950594	-0.270929981	-0.000020613
				-0.000066619	-0.270950094	-0.270929475	-0.000020619
				-0.000067168	-0.270949594	-0.270928926	-0.000020668
				-0.000067651	-0.270949094	-0.270928443	-0.000020651
				-0.000068121	-0.270948594	-0.270927973	-0.000020621
				-0.000068661	-0.270948094	-0.270927433	-0.000020661
				-0.000069124	-0.270947594	-0.270926970	-0.000020624
				-0.000069605	-0.270947094	-0.270926489	-0.000020605
				-0.000070151	-0.270946594	-0.270925943	-0.000020651
				-0.000070683	-0.270946094	-0.270925411	-0.000020683
				-0.000071227	-0.270945594	-0.270924867	-0.000020727
				-0.000071650	-0.270945094	-0.270924444	-0.000020650
				-0.000072177	-0.270944594	-0.270923917	-0.000020677
				-0.000072655	-0.270944094	-0.270923439	-0.000020655
				-0.000073150	-0.270943594	-0.270922944	-0.000020650
				-0.000073667	-0.270943094	-0.270922427	-0.000020667
				-0.000074157	-0.270942594	-0.270921937	-0.000020657
				-0.000074673	-0.270942094	-0.270921421	-0.000020673
				-0.000075186	-0.270941594	-0.270920908	-0.000020686
				-0.000075660	-0.270941094	-0.270920434	-0.000020660
				-0.000076129	-0.270940594	-0.270919965	-0.000020629
				-0.000076659	-0.270940094	-0.270919435	-0.000020659
				-0.000077141	-0.270939594	-0.270918953	-0.000020641
				-0.000077594	-0.270939094	-0.270918500	-0.000020594
				-0.000078119	-0.270938594	-0.270917975	-0.000020619
				-0.000078601	-0.270938094	-0.270917493	-0.000020601
				-0.000079151	-0.270937594	-0.270916943	-0.000020651
				-0.000079626	-0.270937094	-0.270916468	-0.000020626
				-0.000080112	-0.270936594	-0.270915982	-0.000020612
				-0.000080618	-0.270936094	-0.270915476	-0.000020618
				-0.000081096	-0.270935594	-0.270914998	-0.000020596
				-0.000081598	-0.270935094	-0.270914496	-0.000020598
				-0.000082165	-0.270934594	-0.270913929	-0.000020665
				-0.000082654	-0.270934094	-0.270913440	-0.000020654
				-0.000083129	-0.270933594	-0.270912965	-0.000020629
				-0.000083640	-0.270933094	-0.270912454	-0.000020640
				-0.000084139	-0.270932594	-0.270911955	-0.000020639
				-0.000084657	-0.270932094	-0.270911437	-0.000020657
				-0.000085121	-0.270931594	-0.270910973	-0.000020621
				-0.000085641	-0.270931094	-0.270910453	-0.000020641
				-0.000086164	-0.270930594	-0.270909930	-0.000020664
				-0.000086662	-0.270930094	-0.270909432	-0.000020662
				-0.000087138	-0.270929594	-0.270908956	-0.000020638
				-0.000087653	-0.270929094	-0.270908441	-0.000020653
				-0.000088108	-0.270928594	-0.270907986	-0.000020608
				-0.000088682	-0.270928094	-0.270907412	-0.000020682
				-0.000089168	-0.270927594	-0.270906926	-0.000020668
				-0.000089668	-0.270927094	-0.270906426	-0.000020668
				-0.000090125	-0.270926594	-0.270905969	-0.000020625

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000035050	-0.271066094	-0.271031144	-0.000034950
								 0.000034962	-0.271065594	-0.271031056	-0.000034538
								 0.000035007	-0.271065094	-0.271031101	-0.000033993
								 0.000034959	-0.271064594	-0.271031053	-0.000033541
								 0.000035003	-0.271064094	-0.271031097	-0.000032997
								 0.000034989	-0.271063594	-0.271031083	-0.000032511
								 0.000035023	-0.271063094	-0.271031117	-0.000031977
								 0.000035021	-0.271062594	-0.271031115	-0.000031479
								 0.000035028	-0.271062094	-0.271031122	-0.000030972
								 0.000034991	-0.271061594	-0.271031085	-0.000030509
								 0.000035016	-0.271061094	-0.271031110	-0.000029984
								 0.000034986	-0.271060594	-0.271031080	-0.000029514
								 0.000034987	-0.271060094	-0.271031081	-0.000029013
								 0.000034988	-0.271059594	-0.271031082	-0.000028512
								 0.000035018	-0.271059094	-0.271031112	-0.000027982
								 0.000035035	-0.271058594	-0.271031129	-0.000027465
								 0.000035049	-0.271058094	-0.271031143	-0.000026951
								 0.000035014	-0.271057594	-0.271031108	-0.000026486
								 0.000035013	-0.271057094	-0.271031107	-0.000025987
								 0.000035011	-0.271056594	-0.271031105	-0.000025489
								 0.000035027	-0.271056094	-0.271031121	-0.000024973
								 0.000035026	-0.271055594	-0.271031120	-0.000024474
								 0.000034965	-0.271055094	-0.271031059	-0.000024035
								 0.000034995	-0.271054594	-0.271031089	-0.000023505
								 0.000034958	-0.271054094	-0.271031052	-0.000023042
								 0.000034965	-0.271053594	-0.271031059	-0.000022535
								 0.000015906	-0.271053094	-0.271012000	-0.000041094
								 0.000015895	-0.271052594	-0.271011989	-0.000040605
								 0.000015918	-0.271052094	-0.271012012	-0.000040082
								 0.000015959	-0.271051594	-0.271012053	-0.000039541
								 0.000015918	-0.271051094	-0.271012012	-0.000039082
								 0.000015911	-0.271050594	-0.271012005	-0.000038589
								 0.000015960	-0.271050094	-0.271012054	-0.000038040
								 0.000015939	-0.271049594	-0.271012033	-0.000037561
								 0.000015926	-0.271049094	-0.271012020	-0.000037074
								 0.000015959	-0.271048594	-0.271012053	-0.000036541
								 0.000015924	-0.271048094	-0.271012018	-0.000036076
								 0.000015992	-0.271047594	-0.271012086	-0.000035508
								 0.000015915	-0.271047094	-0.271012009	-0.000035085
								 0.000015948	-0.271046594	-0.271012042	-0.000034552
								 0.000015927	-0.271046094	-0.271012021	-0.000034073
								 0.000015932	-0.271045594	-0.271012026	-0.000033568
								 0.000015892	-0.271045094	-0.271011986	-0.000033108
								 0.000015906	-0.271044594	-0.271012000	-0.000032594
								 0.000015919	-0.271044094	-0.271012013	-0.000032081
								 0.000015903	-0.271043594	-0.271011997	-0.000031597
								 0.000015881	-0.271043094	-0.271011975	-0.000031119
								 0.000015908	-0.271042594	-0.271012002	-0.000030592
								 0.000015883	-0.271042094	-0.271011977	-0.000030117
								 0.000015899	-0.271041594	-0.271011993	-0.000029601
								 0.000015942	-0.271041094	-0.271012036	-0.000029058
								 0.000015952	-0.271040594	-0.271012046	-0.000028548
								 0.000015942	-0.271040094	-0.271012036	-0.000028058
								 0.000015936	-0.271039594	-0.271012030	-0.000027564
								 0.000015884	-0.271039094	-0.271011978	-0.000027116
								 0.000015934	-0.271038594	-0.271012028	-0.000026566
								 0.000015941	-0.271038094	-0.271012035	-0.000026059
								 0.000015943	-0.271037594	-0.271012037	-0.000025557
								 0.000015937	-0.271037094	-0.271012031	-0.000025063
								 0.000015948	-0.271036594	-0.271012042	-0.000024552
								 0.000015895	-0.271036094	-0.271011989	-0.000024105
								 0.000015928	-0.271035594	-0.271012022	-0.000023572
								 0.000015941	-0.271035094	-0.271012035	-0.000023059
								 0.000015914	-0.271034594	-0.271012008	-0.000022586
								-0.000003135	-0.271034094	-0.270992959	-0.000041135
								-0.000003155	-0.271033594	-0.270992939	-0.000040655
								-0.000003134	-0.271033094	-0.270992960	-0.000040134
								-0.000003104	-0.271032594	-0.270992990	-0.000039604
								-0.000003138	-0.271032094	-0.270992956	-0.000039138
								-0.000003150	-0.271031594	-0.270992944	-0.000038650
								-0.000003104	-0.271031094	-0.270992990	-0.000038104
								-0.000003149	-0.271030594	-0.270992945	-0.000037649
								-0.000003127	-0.271030094	-0.270992967	-0.000037127
								-0.000003131	-0.271029594	-0.270992963	-0.000036631
								-0.000003107	-0.271029094	-0.270992987	-0.000036107
								-0.000003119	-0.271028594	-0.270992975	-0.000035619
								-0.000003157	-0.271028094	-0.270992937	-0.000035157
								-0.000003135	-0.271027594	-0.270992959	-0.000034635
								-0.000003142	-0.271027094	-0.270992952	-0.000034142
								-0.000003155	-0.271026594	-0.270992939	-0.000033655
								-0.000003139	-0.271026094	-0.270992955	-0.000033139
								-0.000003169	-0.271025594	-0.270992925	-0.000032669
								-0.000003144	-0.271025094	-0.270992950	-0.000032144
								-0.000003128	-0.271024594	-0.270992966	-0.000031628
								-0.000003117	-0.271024094	-0.270992977	-0.000031117
								-0.000003107	-0.271023594	-0.270992987	-0.000030607
								-0.000003100	-0.271023094	-0.270992994	-0.000030100
								-0.000003119	-0.271022594	-0.270992975	-0.000029619
								-0.000003130	-0.271022094	-0.270992964	-0.000029130
								-0.000003147	-0.271021594	-0.270992947	-0.000028647
								-0.000003121	-0.271021094	-0.270992973	-0.000028121
								-0.000003115	-0.271020594	-0.270992979	-0.000027615
								-0.000003119	-0.271020094	-0.270992975	-0.000027119
								-0.000003167	-0.271019594	-0.270992927	-0.000026667
								-0.000003150	-0.271019094	-0.270992944	-0.000026150
								-0.000003146	-0.271018594	-0.270992948	-0.000025646
								-0.000003126	-0.271018094	-0.270992968	-0.000025126
								-0.000003153	-0.271017594	-0.270992941	-0.000024653
								-0.000003118	-0.271017094	-0.270992976	-0.000024118
								-0.000003119	-0.271016594	-0.270992975	-0.000023619
								-0.000003143	-0.271016094	-0.270992951	-0.000023143
								-0.000003184	-0.271015594	-0.270992910	-0.000022684
								-0.000022200	-0.271015094	-0.270973894	-0.000041200
								-0.000022204	-0.271014594	-0.270973890	-0.000040704
								-0.000022219	-0.271014094	-0.270973875	-0.000040219
								-0.000022181	-0.271013594	-0.270973913	-0.000039681
								-0.000022187	-0.271013094	-0.270973907	-0.000039187
								-0.000022207	-0.271012594	-0.270973887	-0.000038707
								-0.000022263	-0.271012094	-0.270973831	-0.000038263
								-0.000022226	-0.271011594	-0.270973868	-0.000037726
								-0.000022223	-0.271011094	-0.270973871	-0.000037223
								-0.000022200	-0.271010594	-0.270973894	-0.000036700
								-0.000022207	-0.271010094	-0.270973887	-0.000036207
								-0.000022218	-0.271009594	-0.270973876	-0.000035718
								-0.000022178	-0.271009094	-0.270973916	-0.000035178
								-0.000022201	-0.271008594	-0.270973893	-0.000034701
								-0.000022164	-0.271008094	-0.270973930	-0.000034164
								-0.000022159	-0.271007594	-0.270973935	-0.000033659
								-0.000022142	-0.271007094	-0.270973952	-0.000033142
								-0.000022181	-0.271006594	-0.270973913	-0.000032681
								-0.000022227	-0.271006094	-0.270973867	-0.000032227
								-0.000022270	-0.271005594	-0.270973824	-0.000031770
								-0.000022240	-0.271005094	-0.270973854	-0.000031240
								-0.000022256	-0.271004594	-0.270973838	-0.000030756
								-0.000022249	-0.271004094	-0.270973845	-0.000030249
								-0.000022229	-0.271003594	-0.270973865	-0.000029729
								-0.000022282	-0.271003094	-0.270973812	-0.000029282
								-0.000022216	-0.271002594	-0.270973878	-0.000028716
								-0.000022162	-0.271002094	-0.270973932	-0.000028162
								-0.000022194	-0.271001594	-0.270973900	-0.000027694
								-0.000022202	-0.271001094	-0.270973892	-0.000027202
								-0.000022171	-0.271000594	-0.270973923	-0.000026671
								-0.000022149	-0.271000094	-0.270973945	-0.000026149
								-0.000022137	-0.270999594	-0.270973957	-0.000025637
								-0.000022199	-0.270999094	-0.270973895	-0.000025199
								-0.000022221	-0.270998594	-0.270973873	-0.000024721
								-0.000022199	-0.270998094	-0.270973895	-0.000024199
								-0.000022227	-0.270997594	-0.270973867	-0.000023727
								-0.000022195	-0.270997094	-0.270973899	-0.000023195
								-0.000022183	-0.270996594	-0.270973911	-0.000022683
								-0.000022233	-0.270996094	-0.270973861	-0.000022233
								-0.000039841	-0.270995594	-0.270956253	-0.000039341
								-0.000039850	-0.270995094	-0.270956244	-0.000038850
								-0.000039786	-0.270994594	-0.270956308	-0.000038286
								-0.000039768	-0.270994094	-0.270956326	-0.000037768
								-0.000039814	-0.270993594	-0.270956280	-0.000037314
								-0.000039852	-0.270993094	-0.270956242	-0.000036852
								-0.000039879	-0.270992594	-0.270956215	-0.000036379
								-0.000039784	-0.270992094	-0.270956310	-0.000035784
								-0.000039813	-0.270991594	-0.270956281	-0.000035313
								-0.000039804	-0.270991094	-0.270956290	-0.000034804
								-0.000039820	-0.270990594	-0.270956274	-0.000034320
								-0.000039856	-0.270990094	-0.270956238	-0.000033856
								-0.000039884	-0.270989594	-0.270956210	-0.000033384
								-0.000039836	-0.270989094	-0.270956258	-0.000032836
								-0.000039877	-0.270988594	-0.270956217	-0.000032377
								-0.000039864	-0.270988094	-0.270956230	-0.000031864
								-0.000039864	-0.270987594	-0.270956230	-0.000031364
								-0.000039854	-0.270987094	-0.270956240	-0.000030854
								-0.000039847	-0.270986594	-0.270956247	-0.000030347
								-0.000039802	-0.270986094	-0.270956292	-0.000029802
								-0.000039852	-0.270985594	-0.270956242	-0.000029352
								-0.000039799	-0.270985094	-0.270956295	-0.000028799
								-0.000039869	-0.270984594	-0.270956225	-0.000028369
								-0.000039797	-0.270984094	-0.270956297	-0.000027797
								-0.000039741	-0.270983594	-0.270956353	-0.000027241
								-0.000039758	-0.270983094	-0.270956336	-0.000026758
								-0.000039771	-0.270982594	-0.270956323	-0.000026271
								-0.000039792	-0.270982094	-0.270956302	-0.000025792
								-0.000039749	-0.270981594	-0.270956345	-0.000025249
								-0.000039777	-0.270981094	-0.270956317	-0.000024777
								-0.000039767	-0.270980594	-0.270956327	-0.000024267
								-0.000039720	-0.270980094	-0.270956374	-0.000023720
								-0.000039784	-0.270979594	-0.270956310	-0.000023284
								-0.000039746	-0.270979094	-0.270956348	-0.000022746
								-0.000039736	-0.270978594	-0.270956358	-0.000022236
								-0.000039792	-0.270978094	-0.270956302	-0.000021792
								-0.000039807	-0.270977594	-0.270956287	-0.000021307
								-0.000039769	-0.270977094	-0.270956325	-0.000020769
								-0.000058845	-0.270976594	-0.270937249	-0.000039345
								-0.000058904	-0.270976094	-0.270937190	-0.000038904
								-0.000058883	-0.270975594	-0.270937211	-0.000038383
								-0.000058906	-0.270975094	-0.270937188	-0.000037906
								-0.000058864	-0.270974594	-0.270937230	-0.000037364
								-0.000058833	-0.270974094	-0.270937261	-0.000036833
								-0.000058863	-0.270973594	-0.270937231	-0.000036363
								-0.000058849	-0.270973094	-0.270937245	-0.000035849
								-0.000058838	-0.270972594	-0.270937256	-0.000035338
								-0.000058804	-0.270972094	-0.270937290	-0.000034804
								-0.000058856	-0.270971594	-0.270937238	-0.000034356
								-0.000058810	-0.270971094	-0.270937284	-0.000033810
								-0.000058796	-0.270970594	-0.270937298	-0.000033296
								-0.000058833	-0.270970094	-0.270937261	-0.000032833
								-0.000058811	-0.270969594	-0.270937283	-0.000032311
								-0.000058828	-0.270969094	-0.270937266	-0.000031828
								-0.000058810	-0.270968594	-0.270937284	-0.000031310
								-0.000058868	-0.270968094	-0.270937226	-0.000030868
								-0.000058884	-0.270967594	-0.270937210	-0.000030384
								-0.000058872	-0.270967094	-0.270937222	-0.000029872
								-0.000058876	-0.270966594	-0.270937218	-0.000029376
								-0.000058845	-0.270966094	-0.270937249	-0.000028845
								-0.000058875	-0.270965594	-0.270937219	-0.000028375
								-0.000058863	-0.270965094	-0.270937231	-0.000027863
								-0.000058823	-0.270964594	-0.270937271	-0.000027323
								-0.000058835	-0.270964094	-0.270937259	-0.000026835
								-0.000058860	-0.270963594	-0.270937234	-0.000026360
								-0.000058916	-0.270963094	-0.270937178	-0.000025916
								-0.000058886	-0.270962594	-0.270937208	-0.000025386
								-0.000058921	-0.270962094	-0.270937173	-0.000024921
								-0.000058879	-0.270961594	-0.270937215	-0.000024379
								-0.000058900	-0.270961094	-0.270937194	-0.000023900
								-0.000058847	-0.270960594	-0.270937247	-0.000023347
								-0.000058896	-0.270960094	-0.270937198	-0.000022896
								-0.000058937	-0.270959594	-0.270937157	-0.000022437
								-0.000058886	-0.270959094	-0.270937208	-0.000021886
								-0.000058892	-0.270958594	-0.270937202	-0.000021392
								-0.000058921	-0.270958094	-0.270937173	-0.000020921
								-0.000077905	-0.270957594	-0.270918189	-0.000039405
								-0.000077956	-0.270957094	-0.270918138	-0.000038956
								-0.000077971	-0.270956594	-0.270918123	-0.000038471
								-0.000077976	-0.270956094	-0.270918118	-0.000037976
								-0.000077948	-0.270955594	-0.270918146	-0.000037448
								-0.000077935	-0.270955094	-0.270918159	-0.000036935
								-0.000077904	-0.270954594	-0.270918190	-0.000036404
								-0.000077895	-0.270954094	-0.270918199	-0.000035895
								-0.000077924	-0.270953594	-0.270918170	-0.000035424
								-0.000077899	-0.270953094	-0.270918195	-0.000034899
								-0.000077921	-0.270952594	-0.270918173	-0.000034421
								-0.000077950	-0.270952094	-0.270918144	-0.000033950
								-0.000077971	-0.270951594	-0.270918123	-0.000033471
								-0.000077978	-0.270951094	-0.270918116	-0.000032978
								-0.000077939	-0.270950594	-0.270918155	-0.000032439
								-0.000077911	-0.270950094	-0.270918183	-0.000031911
								-0.000077966	-0.270949594	-0.270918128	-0.000031466
								-0.000077929	-0.270949094	-0.270918165	-0.000030929
								-0.000077945	-0.270948594	-0.270918149	-0.000030445
								-0.000077917	-0.270948094	-0.270918177	-0.000029917
								-0.000077908	-0.270947594	-0.270918186	-0.000029408
								-0.000077938	-0.270947094	-0.270918156	-0.000028938
								-0.000077841	-0.270946594	-0.270918253	-0.000028341
								-0.000077906	-0.270946094	-0.270918188	-0.000027906
								-0.000077877	-0.270945594	-0.270918217	-0.000027377
								-0.000077909	-0.270945094	-0.270918185	-0.000026909
								-0.000077889	-0.270944594	-0.270918205	-0.000026389
								-0.000077877	-0.270944094	-0.270918217	-0.000025877
								-0.000077909	-0.270943594	-0.270918185	-0.000025409
								-0.000077883	-0.270943094	-0.270918211	-0.000024883
								-0.000077889	-0.270942594	-0.270918205	-0.000024389
								-0.000077888	-0.270942094	-0.270918206	-0.000023888
								-0.000077917	-0.270941594	-0.270918177	-0.000023417
								-0.000077922	-0.270941094	-0.270918172	-0.000022922
								-0.000077909	-0.270940594	-0.270918185	-0.000022409
								-0.000077934	-0.270940094	-0.270918160	-0.000021934
								-0.000077914	-0.270939594	-0.270918180	-0.000021414
								-0.000077945	-0.270939094	-0.270918149	-0.000020945
								-0.000096902	-0.270938594	-0.270899192	-0.000039402
								-0.000096892	-0.270938094	-0.270899202	-0.000038892
								-0.000096934	-0.270937594	-0.270899160	-0.000038434
								-0.000096942	-0.270937094	-0.270899152	-0.000037942
								-0.000096992	-0.270936594	-0.270899102	-0.000037492
								-0.000097043	-0.270936094	-0.270899051	-0.000037043
								-0.000097017	-0.270935594	-0.270899077	-0.000036517
								-0.000096977	-0.270935094	-0.270899117	-0.000035977
								-0.000096973	-0.270934594	-0.270899121	-0.000035473
								-0.000096967	-0.270934094	-0.270899127	-0.000034967
								-0.000096996	-0.270933594	-0.270899098	-0.000034496
								-0.000097007	-0.270933094	-0.270899087	-0.000034007
								-0.000096939	-0.270932594	-0.270899155	-0.000033439
								-0.000096973	-0.270932094	-0.270899121	-0.000032973
								-0.000096916	-0.270931594	-0.270899178	-0.000032416
								-0.000096910	-0.270931094	-0.270899184	-0.000031910
								-0.000096906	-0.270930594	-0.270899188	-0.000031406
								-0.000096922	-0.270930094	-0.270899172	-0.000030922
								-0.000096954	-0.270929594	-0.270899140	-0.000030454
								-0.000096927	-0.270929094	-0.270899167	-0.000029927
								-0.000096881	-0.270928594	-0.270899213	-0.000029381
								-0.000096943	-0.270928094	-0.270899151	-0.000028943
								-0.000096964	-0.270927594	-0.270899130	-0.000028464
								-0.000096949	-0.270927094	-0.270899145	-0.000027949
								-0.000096972	-0.270926594	-0.270899122	-0.000027472

