compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000032283	 5.078153000	 5.078092717	 0.000060283
				-0.000031808	 5.078153500	 5.078093192	 0.000060308
				-0.000031232	 5.078154000	 5.078093768	 0.000060232
				-0.000030705	 5.078154500	 5.078094295	 0.000060205
				-0.000030185	 5.078155000	 5.078094815	 0.000060185
				-0.000029625	 5.078155500	 5.078095375	 0.000060125
				-0.000029047	 5.078156000	 5.078095953	 0.000060047
				-0.000028564	 5.078156500	 5.078096436	 0.000060064
				-0.000028037	 5.078157000	 5.078096963	 0.000060037
				-0.000027536	 5.078157500	 5.078097464	 0.000060036
				-0.000027022	 5.078158000	 5.078097978	 0.000060022
				-0.000026442	 5.078158500	 5.078098558	 0.000059942
				-0.000025982	 5.078159000	 5.078099018	 0.000059982
				-0.000025431	 5.078159500	 5.078099569	 0.000059931
				-0.000024912	 5.078160000	 5.078100088	 0.000059912
				-0.000024454	 5.078160500	 5.078100546	 0.000059954
				-0.000023918	 5.078161000	 5.078101082	 0.000059918
				-0.000023338	 5.078161500	 5.078101662	 0.000059838
				-0.000022835	 5.078162000	 5.078102165	 0.000059835
				-0.000022279	 5.078162500	 5.078102721	 0.000059779
				-0.000021812	 5.078163000	 5.078103188	 0.000059812
				-0.000022163	 5.078163500	 5.078102837	 0.000060663
				-0.000021654	 5.078164000	 5.078103346	 0.000060654
				-0.000021181	 5.078164500	 5.078103819	 0.000060681
				-0.000020629	 5.078165000	 5.078104371	 0.000060629
				-0.000020084	 5.078165500	 5.078104916	 0.000060584
				-0.000019546	 5.078166000	 5.078105454	 0.000060546
				-0.000019028	 5.078166500	 5.078105972	 0.000060528
				-0.000018539	 5.078167000	 5.078106461	 0.000060539
				-0.000018031	 5.078167500	 5.078106969	 0.000060531
				-0.000017486	 5.078168000	 5.078107514	 0.000060486
				-0.000016929	 5.078168500	 5.078108071	 0.000060429
				-0.000016407	 5.078169000	 5.078108593	 0.000060407
				-0.000015934	 5.078169500	 5.078109066	 0.000060434
				-0.000015399	 5.078170000	 5.078109601	 0.000060399
				-0.000014872	 5.078170500	 5.078110128	 0.000060372
				-0.000014315	 5.078171000	 5.078110685	 0.000060315
				-0.000013820	 5.078171500	 5.078111180	 0.000060320
				-0.000013327	 5.078172000	 5.078111673	 0.000060327
				-0.000012719	 5.078172500	 5.078112281	 0.000060219
				-0.000012206	 5.078173000	 5.078112794	 0.000060206
				-0.000011744	 5.078173500	 5.078113256	 0.000060244
				-0.000011168	 5.078174000	 5.078113832	 0.000060168
				-0.000010646	 5.078174500	 5.078114354	 0.000060146
				-0.000010117	 5.078175000	 5.078114883	 0.000060117
				-0.000009577	 5.078175500	 5.078115423	 0.000060077
				-0.000009052	 5.078176000	 5.078115948	 0.000060052
				-0.000008517	 5.078176500	 5.078116483	 0.000060017
				-0.000007938	 5.078177000	 5.078117062	 0.000059938
				-0.000007441	 5.078177500	 5.078117559	 0.000059941
				-0.000006959	 5.078178000	 5.078118041	 0.000059959
				-0.000006473	 5.078178500	 5.078118527	 0.000059973
				-0.000005941	 5.078179000	 5.078119059	 0.000059941
				-0.000005425	 5.078179500	 5.078119575	 0.000059925
				-0.000004920	 5.078180000	 5.078120080	 0.000059920
				-0.000004358	 5.078180500	 5.078120642	 0.000059858
				-0.000003824	 5.078181000	 5.078121176	 0.000059824
				-0.000003309	 5.078181500	 5.078121691	 0.000059809
				-0.000002837	 5.078182000	 5.078122163	 0.000059837
				-0.000003260	 5.078182500	 5.078121740	 0.000060760
				-0.000002742	 5.078183000	 5.078122258	 0.000060742
				-0.000002247	 5.078183500	 5.078122753	 0.000060747
				-0.000001708	 5.078184000	 5.078123292	 0.000060708
				-0.000001189	 5.078184500	 5.078123811	 0.000060689
				-0.000000668	 5.078185000	 5.078124332	 0.000060668
				-0.000000086	 5.078185500	 5.078124914	 0.000060586
				 0.000000404	 5.078186000	 5.078125404	 0.000060596
				 0.000000936	 5.078186500	 5.078125936	 0.000060564
				 0.000001459	 5.078187000	 5.078126459	 0.000060541
				 0.000002015	 5.078187500	 5.078127015	 0.000060485
				 0.000002541	 5.078188000	 5.078127541	 0.000060459
				 0.000003023	 5.078188500	 5.078128023	 0.000060477
				 0.000003538	 5.078189000	 5.078128538	 0.000060462
				 0.000004099	 5.078189500	 5.078129099	 0.000060401
				 0.000004636	 5.078190000	 5.078129636	 0.000060364
				 0.000005166	 5.078190500	 5.078130166	 0.000060334
				 0.000005704	 5.078191000	 5.078130704	 0.000060296
				 0.000006226	 5.078191500	 5.078131226	 0.000060274
				 0.000006743	 5.078192000	 5.078131743	 0.000060257
				 0.000007289	 5.078192500	 5.078132289	 0.000060211
				 0.000007851	 5.078193000	 5.078132851	 0.000060149
				 0.000008390	 5.078193500	 5.078133390	 0.000060110
				 0.000008923	 5.078194000	 5.078133923	 0.000060077
				 0.000009443	 5.078194500	 5.078134443	 0.000060057
				 0.000009914	 5.078195000	 5.078134914	 0.000060086

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000144561	 5.078055000	 5.077980439	 0.000074561
								-0.000144547	 5.078055500	 5.077980453	 0.000075047
								-0.000144552	 5.078056000	 5.077980448	 0.000075552
								-0.000144551	 5.078056500	 5.077980449	 0.000076051
								-0.000144535	 5.078057000	 5.077980465	 0.000076535
								-0.000144591	 5.078057500	 5.077980409	 0.000077091
								-0.000144602	 5.078058000	 5.077980398	 0.000077602
								-0.000144600	 5.078058500	 5.077980400	 0.000078100
								-0.000144611	 5.078059000	 5.077980389	 0.000078611
								-0.000144576	 5.078059500	 5.077980424	 0.000079076
								-0.000144605	 5.078060000	 5.077980395	 0.000079605
								-0.000144564	 5.078060500	 5.077980436	 0.000080064
								-0.000144589	 5.078061000	 5.077980411	 0.000080589
								-0.000144588	 5.078061500	 5.077980412	 0.000081088
								-0.000144578	 5.078062000	 5.077980422	 0.000081578
								-0.000144552	 5.078062500	 5.077980448	 0.000082052
								-0.000144572	 5.078063000	 5.077980428	 0.000082572
								-0.000144552	 5.078063500	 5.077980448	 0.000083052
								-0.000144560	 5.078064000	 5.077980440	 0.000083560
								-0.000144581	 5.078064500	 5.077980419	 0.000084081
								-0.000144627	 5.078065000	 5.077980373	 0.000084627
								-0.000144621	 5.078065500	 5.077980379	 0.000085121
								-0.000144616	 5.078066000	 5.077980384	 0.000085616
								-0.000144639	 5.078066500	 5.077980361	 0.000086139
								-0.000144600	 5.078067000	 5.077980400	 0.000086600
								-0.000144613	 5.078067500	 5.077980387	 0.000087113
								-0.000125532	 5.078068000	 5.077999468	 0.000068532
								-0.000125512	 5.078068500	 5.077999488	 0.000069012
								-0.000125482	 5.078069000	 5.077999518	 0.000069482
								-0.000125475	 5.078069500	 5.077999525	 0.000069975
								-0.000125500	 5.078070000	 5.077999500	 0.000070500
								-0.000125519	 5.078070500	 5.077999481	 0.000071019
								-0.000125525	 5.078071000	 5.077999475	 0.000071525
								-0.000125542	 5.078071500	 5.077999458	 0.000072042
								-0.000125509	 5.078072000	 5.077999491	 0.000072509
								-0.000125563	 5.078072500	 5.077999437	 0.000073063
								-0.000125586	 5.078073000	 5.077999414	 0.000073586
								-0.000125552	 5.078073500	 5.077999448	 0.000074052
								-0.000125566	 5.078074000	 5.077999434	 0.000074566
								-0.000125523	 5.078074500	 5.077999477	 0.000075023
								-0.000125546	 5.078075000	 5.077999454	 0.000075546
								-0.000125534	 5.078075500	 5.077999466	 0.000076034
								-0.000125508	 5.078076000	 5.077999492	 0.000076508
								-0.000125535	 5.078076500	 5.077999465	 0.000077035
								-0.000125552	 5.078077000	 5.077999448	 0.000077552
								-0.000125573	 5.078077500	 5.077999427	 0.000078073
								-0.000125573	 5.078078000	 5.077999427	 0.000078573
								-0.000125573	 5.078078500	 5.077999427	 0.000079073
								-0.000125552	 5.078079000	 5.077999448	 0.000079552
								-0.000125511	 5.078079500	 5.077999489	 0.000080011
								-0.000125569	 5.078080000	 5.077999431	 0.000080569
								-0.000125620	 5.078080500	 5.077999380	 0.000081120
								-0.000125604	 5.078081000	 5.077999396	 0.000081604
								-0.000125597	 5.078081500	 5.077999403	 0.000082097
								-0.000125556	 5.078082000	 5.077999444	 0.000082556
								-0.000125556	 5.078082500	 5.077999444	 0.000083056
								-0.000125581	 5.078083000	 5.077999419	 0.000083581
								-0.000125593	 5.078083500	 5.077999407	 0.000084093
								-0.000125586	 5.078084000	 5.077999414	 0.000084586
								-0.000125577	 5.078084500	 5.077999423	 0.000085077
								-0.000125571	 5.078085000	 5.077999429	 0.000085571
								-0.000125570	 5.078085500	 5.077999430	 0.000086070
								-0.000125560	 5.078086000	 5.077999440	 0.000086560
								-0.000125562	 5.078086500	 5.077999438	 0.000087062
								-0.000106487	 5.078087000	 5.078018513	 0.000068487
								-0.000106454	 5.078087500	 5.078018546	 0.000068954
								-0.000106387	 5.078088000	 5.078018613	 0.000069387
								-0.000106481	 5.078088500	 5.078018519	 0.000069981
								-0.000106453	 5.078089000	 5.078018547	 0.000070453
								-0.000106428	 5.078089500	 5.078018572	 0.000070928
								-0.000106464	 5.078090000	 5.078018536	 0.000071464
								-0.000106469	 5.078090500	 5.078018531	 0.000071969
								-0.000106467	 5.078091000	 5.078018533	 0.000072467
								-0.000106499	 5.078091500	 5.078018501	 0.000072999
								-0.000106496	 5.078092000	 5.078018504	 0.000073496
								-0.000106545	 5.078092500	 5.078018455	 0.000074045
								-0.000106506	 5.078093000	 5.078018494	 0.000074506
								-0.000106511	 5.078093500	 5.078018489	 0.000075011
								-0.000106526	 5.078094000	 5.078018474	 0.000075526
								-0.000106523	 5.078094500	 5.078018477	 0.000076023
								-0.000106502	 5.078095000	 5.078018498	 0.000076502
								-0.000106547	 5.078095500	 5.078018453	 0.000077047
								-0.000106503	 5.078096000	 5.078018497	 0.000077503
								-0.000106513	 5.078096500	 5.078018487	 0.000078013
								-0.000106498	 5.078097000	 5.078018502	 0.000078498
								-0.000106511	 5.078097500	 5.078018489	 0.000079011
								-0.000106514	 5.078098000	 5.078018486	 0.000079514
								-0.000106509	 5.078098500	 5.078018491	 0.000080009
								-0.000106541	 5.078099000	 5.078018459	 0.000080541
								-0.000106524	 5.078099500	 5.078018476	 0.000081024
								-0.000106502	 5.078100000	 5.078018498	 0.000081502
								-0.000106512	 5.078100500	 5.078018488	 0.000082012
								-0.000106499	 5.078101000	 5.078018501	 0.000082499
								-0.000106509	 5.078101500	 5.078018491	 0.000083009
								-0.000106541	 5.078102000	 5.078018459	 0.000083541
								-0.000106523	 5.078102500	 5.078018477	 0.000084023
								-0.000106507	 5.078103000	 5.078018493	 0.000084507
								-0.000106497	 5.078103500	 5.078018503	 0.000084997
								-0.000106495	 5.078104000	 5.078018505	 0.000085495
								-0.000106467	 5.078104500	 5.078018533	 0.000085967
								-0.000106435	 5.078105000	 5.078018565	 0.000086435
								-0.000106460	 5.078105500	 5.078018540	 0.000086960
								-0.000087412	 5.078106000	 5.078037588	 0.000068412
								-0.000087409	 5.078106500	 5.078037591	 0.000068909
								-0.000087387	 5.078107000	 5.078037613	 0.000069387
								-0.000087365	 5.078107500	 5.078037635	 0.000069865
								-0.000087386	 5.078108000	 5.078037614	 0.000070386
								-0.000087394	 5.078108500	 5.078037606	 0.000070894
								-0.000087395	 5.078109000	 5.078037605	 0.000071395
								-0.000087433	 5.078109500	 5.078037567	 0.000071933
								-0.000087424	 5.078110000	 5.078037576	 0.000072424
								-0.000087385	 5.078110500	 5.078037615	 0.000072885
								-0.000087403	 5.078111000	 5.078037597	 0.000073403
								-0.000087413	 5.078111500	 5.078037587	 0.000073913
								-0.000087414	 5.078112000	 5.078037586	 0.000074414
								-0.000087342	 5.078112500	 5.078037658	 0.000074842
								-0.000087385	 5.078113000	 5.078037615	 0.000075385
								-0.000087415	 5.078113500	 5.078037585	 0.000075915
								-0.000087428	 5.078114000	 5.078037572	 0.000076428
								-0.000087432	 5.078114500	 5.078037568	 0.000076932
								-0.000087459	 5.078115000	 5.078037541	 0.000077459
								-0.000087467	 5.078115500	 5.078037533	 0.000077967
								-0.000087453	 5.078116000	 5.078037547	 0.000078453
								-0.000087414	 5.078116500	 5.078037586	 0.000078914
								-0.000087428	 5.078117000	 5.078037572	 0.000079428
								-0.000087360	 5.078117500	 5.078037640	 0.000079860
								-0.000087378	 5.078118000	 5.078037622	 0.000080378
								-0.000087448	 5.078118500	 5.078037552	 0.000080948
								-0.000087450	 5.078119000	 5.078037550	 0.000081450
								-0.000087443	 5.078119500	 5.078037557	 0.000081943
								-0.000087413	 5.078120000	 5.078037587	 0.000082413
								-0.000087449	 5.078120500	 5.078037551	 0.000082949
								-0.000087392	 5.078121000	 5.078037608	 0.000083392
								-0.000087416	 5.078121500	 5.078037584	 0.000083916
								-0.000087376	 5.078122000	 5.078037624	 0.000084376
								-0.000087421	 5.078122500	 5.078037579	 0.000084921
								-0.000087393	 5.078123000	 5.078037607	 0.000085393
								-0.000087409	 5.078123500	 5.078037591	 0.000085909
								-0.000087396	 5.078124000	 5.078037604	 0.000086396
								-0.000087452	 5.078124500	 5.078037548	 0.000086952
								-0.000087451	 5.078125000	 5.078037549	 0.000087451
								-0.000060744	 5.078125500	 5.078064256	 0.000061244
								-0.000060776	 5.078126000	 5.078064224	 0.000061776
								-0.000060756	 5.078126500	 5.078064244	 0.000062256
								-0.000060731	 5.078127000	 5.078064269	 0.000062731
								-0.000060677	 5.078127500	 5.078064323	 0.000063177
								-0.000060745	 5.078128000	 5.078064255	 0.000063745
								-0.000060718	 5.078128500	 5.078064282	 0.000064218
								-0.000060732	 5.078129000	 5.078064268	 0.000064732
								-0.000060716	 5.078129500	 5.078064284	 0.000065216
								-0.000060681	 5.078130000	 5.078064319	 0.000065681
								-0.000060686	 5.078130500	 5.078064314	 0.000066186
								-0.000060751	 5.078131000	 5.078064249	 0.000066751
								-0.000060715	 5.078131500	 5.078064285	 0.000067215
								-0.000060705	 5.078132000	 5.078064295	 0.000067705
								-0.000060758	 5.078132500	 5.078064242	 0.000068258
								-0.000060713	 5.078133000	 5.078064287	 0.000068713
								-0.000060692	 5.078133500	 5.078064308	 0.000069192
								-0.000060702	 5.078134000	 5.078064298	 0.000069702
								-0.000060732	 5.078134500	 5.078064268	 0.000070232
								-0.000060701	 5.078135000	 5.078064299	 0.000070701
								-0.000060709	 5.078135500	 5.078064291	 0.000071209
								-0.000060697	 5.078136000	 5.078064303	 0.000071697
								-0.000060683	 5.078136500	 5.078064317	 0.000072183
								-0.000060718	 5.078137000	 5.078064282	 0.000072718
								-0.000060725	 5.078137500	 5.078064275	 0.000073225
								-0.000060740	 5.078138000	 5.078064260	 0.000073740
								-0.000060702	 5.078138500	 5.078064298	 0.000074202
								-0.000060676	 5.078139000	 5.078064324	 0.000074676
								-0.000060703	 5.078139500	 5.078064297	 0.000075203
								-0.000060687	 5.078140000	 5.078064313	 0.000075687
								-0.000060678	 5.078140500	 5.078064322	 0.000076178
								-0.000060633	 5.078141000	 5.078064367	 0.000076633
								-0.000060638	 5.078141500	 5.078064362	 0.000077138
								-0.000060684	 5.078142000	 5.078064316	 0.000077684
								-0.000060665	 5.078142500	 5.078064335	 0.000078165
								-0.000060649	 5.078143000	 5.078064351	 0.000078649
								-0.000060693	 5.078143500	 5.078064307	 0.000079193
								-0.000060656	 5.078144000	 5.078064344	 0.000079656
								-0.000041645	 5.078144500	 5.078083355	 0.000061145
								-0.000041662	 5.078145000	 5.078083338	 0.000061662
								-0.000041616	 5.078145500	 5.078083384	 0.000062116
								-0.000041631	 5.078146000	 5.078083369	 0.000062631
								-0.000041619	 5.078146500	 5.078083381	 0.000063119
								-0.000041645	 5.078147000	 5.078083355	 0.000063645
								-0.000041647	 5.078147500	 5.078083353	 0.000064147
								-0.000041621	 5.078148000	 5.078083379	 0.000064621
								-0.000041665	 5.078148500	 5.078083335	 0.000065165
								-0.000041697	 5.078149000	 5.078083303	 0.000065697
								-0.000041705	 5.078149500	 5.078083295	 0.000066205
								-0.000041688	 5.078150000	 5.078083312	 0.000066688
								-0.000041695	 5.078150500	 5.078083305	 0.000067195
								-0.000041689	 5.078151000	 5.078083311	 0.000067689
								-0.000041705	 5.078151500	 5.078083295	 0.000068205
								-0.000041683	 5.078152000	 5.078083317	 0.000068683
								-0.000041645	 5.078152500	 5.078083355	 0.000069145
								-0.000041648	 5.078153000	 5.078083352	 0.000069648
								-0.000041640	 5.078153500	 5.078083360	 0.000070140
								-0.000041645	 5.078154000	 5.078083355	 0.000070645
								-0.000041676	 5.078154500	 5.078083324	 0.000071176
								-0.000041630	 5.078155000	 5.078083370	 0.000071630
								-0.000041704	 5.078155500	 5.078083296	 0.000072204
								-0.000041630	 5.078156000	 5.078083370	 0.000072630
								-0.000041621	 5.078156500	 5.078083379	 0.000073121
								-0.000041652	 5.078157000	 5.078083348	 0.000073652
								-0.000041671	 5.078157500	 5.078083329	 0.000074171
								-0.000041689	 5.078158000	 5.078083311	 0.000074689
								-0.000041690	 5.078158500	 5.078083310	 0.000075190
								-0.000041699	 5.078159000	 5.078083301	 0.000075699
								-0.000041693	 5.078159500	 5.078083307	 0.000076193
								-0.000041680	 5.078160000	 5.078083320	 0.000076680
								-0.000041704	 5.078160500	 5.078083296	 0.000077204
								-0.000041704	 5.078161000	 5.078083296	 0.000077704
								-0.000041662	 5.078161500	 5.078083338	 0.000078162
								-0.000041714	 5.078162000	 5.078083286	 0.000078714
								-0.000041682	 5.078162500	 5.078083318	 0.000079182
								-0.000041636	 5.078163000	 5.078083364	 0.000079636
								-0.000022603	 5.078163500	 5.078102397	 0.000061103
								-0.000022669	 5.078164000	 5.078102331	 0.000061669
								-0.000022624	 5.078164500	 5.078102376	 0.000062124
								-0.000022636	 5.078165000	 5.078102364	 0.000062636
								-0.000022600	 5.078165500	 5.078102400	 0.000063100
								-0.000022616	 5.078166000	 5.078102384	 0.000063616
								-0.000022607	 5.078166500	 5.078102393	 0.000064107
								-0.000022633	 5.078167000	 5.078102367	 0.000064633
								-0.000022582	 5.078167500	 5.078102418	 0.000065082
								-0.000022585	 5.078168000	 5.078102415	 0.000065585
								-0.000022563	 5.078168500	 5.078102437	 0.000066063
								-0.000022597	 5.078169000	 5.078102403	 0.000066597
								-0.000022566	 5.078169500	 5.078102434	 0.000067066
								-0.000022566	 5.078170000	 5.078102434	 0.000067566
								-0.000022560	 5.078170500	 5.078102440	 0.000068060
								-0.000022575	 5.078171000	 5.078102425	 0.000068575
								-0.000022589	 5.078171500	 5.078102411	 0.000069089
								-0.000022589	 5.078172000	 5.078102411	 0.000069589
								-0.000022612	 5.078172500	 5.078102388	 0.000070112
								-0.000022584	 5.078173000	 5.078102416	 0.000070584
								-0.000022621	 5.078173500	 5.078102379	 0.000071121
								-0.000022649	 5.078174000	 5.078102351	 0.000071649
								-0.000022624	 5.078174500	 5.078102376	 0.000072124
								-0.000022562	 5.078175000	 5.078102438	 0.000072562
								-0.000022581	 5.078175500	 5.078102419	 0.000073081
								-0.000022637	 5.078176000	 5.078102363	 0.000073637
								-0.000022579	 5.078176500	 5.078102421	 0.000074079
								-0.000022595	 5.078177000	 5.078102405	 0.000074595
								-0.000022604	 5.078177500	 5.078102396	 0.000075104
								-0.000022593	 5.078178000	 5.078102407	 0.000075593
								-0.000022637	 5.078178500	 5.078102363	 0.000076137
								-0.000022613	 5.078179000	 5.078102387	 0.000076613
								-0.000022581	 5.078179500	 5.078102419	 0.000077081
								-0.000022578	 5.078180000	 5.078102422	 0.000077578
								-0.000022600	 5.078180500	 5.078102400	 0.000078100
								-0.000022556	 5.078181000	 5.078102444	 0.000078556
								-0.000022547	 5.078181500	 5.078102453	 0.000079047
								-0.000022587	 5.078182000	 5.078102413	 0.000079587
								-0.000003545	 5.078182500	 5.078121455	 0.000061045
								-0.000003563	 5.078183000	 5.078121437	 0.000061563
								-0.000003564	 5.078183500	 5.078121436	 0.000062064
								-0.000003558	 5.078184000	 5.078121442	 0.000062558
								-0.000003538	 5.078184500	 5.078121462	 0.000063038
								-0.000003547	 5.078185000	 5.078121453	 0.000063547
								-0.000003523	 5.078185500	 5.078121477	 0.000064023
								-0.000003547	 5.078186000	 5.078121453	 0.000064547
								-0.000003535	 5.078186500	 5.078121465	 0.000065035
								-0.000003554	 5.078187000	 5.078121446	 0.000065554
								-0.000003535	 5.078187500	 5.078121465	 0.000066035
								-0.000003536	 5.078188000	 5.078121464	 0.000066536
								-0.000003513	 5.078188500	 5.078121487	 0.000067013
								-0.000003534	 5.078189000	 5.078121466	 0.000067534
								-0.000003509	 5.078189500	 5.078121491	 0.000068009
								-0.000003511	 5.078190000	 5.078121489	 0.000068511
								-0.000003523	 5.078190500	 5.078121477	 0.000069023
								-0.000003529	 5.078191000	 5.078121471	 0.000069529
								-0.000003589	 5.078191500	 5.078121411	 0.000070089
								-0.000003515	 5.078192000	 5.078121485	 0.000070515
								-0.000003477	 5.078192500	 5.078121523	 0.000070977
								-0.000003480	 5.078193000	 5.078121520	 0.000071480
								-0.000003489	 5.078193500	 5.078121511	 0.000071989
								-0.000003578	 5.078194000	 5.078121422	 0.000072578
								-0.000003540	 5.078194500	 5.078121460	 0.000073040
								-0.000003549	 5.078195000	 5.078121451	 0.000073549

