compact_2012_serial=20200918_79
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000068591	 3.125028500	 3.125068591	-0.000040091
				-0.000069120	 3.125029000	 3.125069120	-0.000040120
				-0.000069579	 3.125029500	 3.125069579	-0.000040079
				-0.000070089	 3.125030000	 3.125070089	-0.000040089
				-0.000070678	 3.125030500	 3.125070678	-0.000040178
				-0.000071121	 3.125031000	 3.125071121	-0.000040121
				-0.000071577	 3.125031500	 3.125071577	-0.000040077
				-0.000072129	 3.125032000	 3.125072129	-0.000040129
				-0.000072609	 3.125032500	 3.125072609	-0.000040109
				-0.000073128	 3.125033000	 3.125073128	-0.000040128
				-0.000073579	 3.125033500	 3.125073579	-0.000040079
				-0.000074159	 3.125034000	 3.125074159	-0.000040159
				-0.000074664	 3.125034500	 3.125074664	-0.000040164
				-0.000075173	 3.125035000	 3.125075173	-0.000040173
				-0.000075681	 3.125035500	 3.125075681	-0.000040181
				-0.000076122	 3.125036000	 3.125076122	-0.000040122
				-0.000076697	 3.125036500	 3.125076697	-0.000040197
				-0.000077201	 3.125037000	 3.125077201	-0.000040201
				-0.000077697	 3.125037500	 3.125077697	-0.000040197
				-0.000078188	 3.125038000	 3.125078188	-0.000040188
				-0.000078386	 3.125038500	 3.125078386	-0.000039886
				-0.000078900	 3.125039000	 3.125078900	-0.000039900
				-0.000079389	 3.125039500	 3.125079389	-0.000039889
				-0.000079920	 3.125040000	 3.125079920	-0.000039920
				-0.000080416	 3.125040500	 3.125080416	-0.000039916
				-0.000080983	 3.125041000	 3.125080983	-0.000039983
				-0.000081483	 3.125041500	 3.125081483	-0.000039983
				-0.000081959	 3.125042000	 3.125081959	-0.000039959
				-0.000082516	 3.125042500	 3.125082516	-0.000040016
				-0.000082974	 3.125043000	 3.125082974	-0.000039974
				-0.000083504	 3.125043500	 3.125083504	-0.000040004
				-0.000084010	 3.125044000	 3.125084010	-0.000040010
				-0.000084565	 3.125044500	 3.125084565	-0.000040065
				-0.000085088	 3.125045000	 3.125085088	-0.000040088
				-0.000085630	 3.125045500	 3.125085630	-0.000040130
				-0.000086176	 3.125046000	 3.125086176	-0.000040176
				-0.000086625	 3.125046500	 3.125086625	-0.000040125
				-0.000087124	 3.125047000	 3.125087124	-0.000040124
				-0.000087689	 3.125047500	 3.125087689	-0.000040189
				-0.000088138	 3.125048000	 3.125088138	-0.000040138
				-0.000088622	 3.125048500	 3.125088622	-0.000040122
				-0.000089129	 3.125049000	 3.125089129	-0.000040129
				-0.000089628	 3.125049500	 3.125089628	-0.000040128
				-0.000090181	 3.125050000	 3.125090181	-0.000040181
				-0.000090680	 3.125050500	 3.125090680	-0.000040180
				-0.000091206	 3.125051000	 3.125091206	-0.000040206
				-0.000091641	 3.125051500	 3.125091641	-0.000040141
				-0.000092149	 3.125052000	 3.125092149	-0.000040149
				-0.000092678	 3.125052500	 3.125092678	-0.000040178
				-0.000093171	 3.125053000	 3.125093171	-0.000040171
				-0.000093708	 3.125053500	 3.125093708	-0.000040208
				-0.000094159	 3.125054000	 3.125094159	-0.000040159
				-0.000094726	 3.125054500	 3.125094726	-0.000040226
				-0.000095201	 3.125055000	 3.125095201	-0.000040201
				-0.000095726	 3.125055500	 3.125095726	-0.000040226
				-0.000096239	 3.125056000	 3.125096239	-0.000040239
				-0.000096693	 3.125056500	 3.125096693	-0.000040193
				-0.000097256	 3.125057000	 3.125097256	-0.000040256
				-0.000097369	 3.125057500	 3.125097369	-0.000039869
				-0.000097844	 3.125058000	 3.125097844	-0.000039844
				-0.000098369	 3.125058500	 3.125098369	-0.000039869
				-0.000098883	 3.125059000	 3.125098883	-0.000039883
				-0.000099445	 3.125059500	 3.125099445	-0.000039945
				-0.000099921	 3.125060000	 3.125099921	-0.000039921
				-0.000100474	 3.125060500	 3.125100474	-0.000039974
				-0.000100975	 3.125061000	 3.125100975	-0.000039975
				-0.000101520	 3.125061500	 3.125101520	-0.000040020
				-0.000102006	 3.125062000	 3.125102006	-0.000040006
				-0.000102514	 3.125062500	 3.125102514	-0.000040014
				-0.000103029	 3.125063000	 3.125103029	-0.000040029
				-0.000103532	 3.125063500	 3.125103532	-0.000040032
				-0.000104034	 3.125064000	 3.125104034	-0.000040034
				-0.000104546	 3.125064500	 3.125104546	-0.000040046
				-0.000105048	 3.125065000	 3.125105048	-0.000040048
				-0.000105564	 3.125065500	 3.125105564	-0.000040064
				-0.000106051	 3.125066000	 3.125106051	-0.000040051
				-0.000106600	 3.125066500	 3.125106600	-0.000040100
				-0.000107078	 3.125067000	 3.125107078	-0.000040078
				-0.000107582	 3.125067500	 3.125107582	-0.000040082
				-0.000108116	 3.125068000	 3.125108116	-0.000040116
				-0.000108590	 3.125068500	 3.125108590	-0.000040090
				-0.000109105	 3.125069000	 3.125109105	-0.000040105
				-0.000109591	 3.125069500	 3.125109591	-0.000040091

compact_2012_serial=20200918_79
do_lookup=False
use_str_dac=False
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000026836	 3.124930000	 3.124973164	-0.000043164
								 0.000026853	 3.124930500	 3.124973147	-0.000042647
								 0.000026854	 3.124931000	 3.124973146	-0.000042146
								 0.000026811	 3.124931500	 3.124973189	-0.000041689
								 0.000026814	 3.124932000	 3.124973186	-0.000041186
								 0.000026839	 3.124932500	 3.124973161	-0.000040661
								 0.000026785	 3.124933000	 3.124973215	-0.000040215
								 0.000026845	 3.124933500	 3.124973155	-0.000039655
								 0.000026783	 3.124934000	 3.124973217	-0.000039217
								 0.000026780	 3.124934500	 3.124973220	-0.000038720
								 0.000026850	 3.124935000	 3.124973150	-0.000038150
								 0.000026817	 3.124935500	 3.124973183	-0.000037683
								 0.000026775	 3.124936000	 3.124973225	-0.000037225
								 0.000026746	 3.124936500	 3.124973254	-0.000036754
								 0.000026801	 3.124937000	 3.124973199	-0.000036199
								 0.000026864	 3.124937500	 3.124973136	-0.000035636
								 0.000026857	 3.124938000	 3.124973143	-0.000035143
								 0.000026803	 3.124938500	 3.124973197	-0.000034697
								 0.000026795	 3.124939000	 3.124973205	-0.000034205
								 0.000026815	 3.124939500	 3.124973185	-0.000033685
								 0.000026812	 3.124940000	 3.124973188	-0.000033188
								 0.000026812	 3.124940500	 3.124973188	-0.000032688
								 0.000026762	 3.124941000	 3.124973238	-0.000032238
								 0.000026752	 3.124941500	 3.124973248	-0.000031748
								 0.000026772	 3.124942000	 3.124973228	-0.000031228
								 0.000026786	 3.124942500	 3.124973214	-0.000030714
								 0.000007684	 3.124943000	 3.124992316	-0.000049316
								 0.000007723	 3.124943500	 3.124992277	-0.000048777
								 0.000007772	 3.124944000	 3.124992228	-0.000048228
								 0.000007754	 3.124944500	 3.124992246	-0.000047746
								 0.000007758	 3.124945000	 3.124992242	-0.000047242
								 0.000007708	 3.124945500	 3.124992292	-0.000046792
								 0.000007748	 3.124946000	 3.124992252	-0.000046252
								 0.000007706	 3.124946500	 3.124992294	-0.000045794
								 0.000007718	 3.124947000	 3.124992282	-0.000045282
								 0.000007702	 3.124947500	 3.124992298	-0.000044798
								 0.000007665	 3.124948000	 3.124992335	-0.000044335
								 0.000007763	 3.124948500	 3.124992237	-0.000043737
								 0.000007721	 3.124949000	 3.124992279	-0.000043279
								 0.000007735	 3.124949500	 3.124992265	-0.000042765
								 0.000007737	 3.124950000	 3.124992263	-0.000042263
								 0.000007748	 3.124950500	 3.124992252	-0.000041752
								 0.000007767	 3.124951000	 3.124992233	-0.000041233
								 0.000007723	 3.124951500	 3.124992277	-0.000040777
								 0.000007746	 3.124952000	 3.124992254	-0.000040254
								 0.000007722	 3.124952500	 3.124992278	-0.000039778
								 0.000007703	 3.124953000	 3.124992297	-0.000039297
								 0.000007725	 3.124953500	 3.124992275	-0.000038775
								 0.000007792	 3.124954000	 3.124992208	-0.000038208
								 0.000007782	 3.124954500	 3.124992218	-0.000037718
								 0.000007797	 3.124955000	 3.124992203	-0.000037203
								 0.000007762	 3.124955500	 3.124992238	-0.000036738
								 0.000007771	 3.124956000	 3.124992229	-0.000036229
								 0.000007770	 3.124956500	 3.124992230	-0.000035730
								 0.000007760	 3.124957000	 3.124992240	-0.000035240
								 0.000007777	 3.124957500	 3.124992223	-0.000034723
								 0.000007780	 3.124958000	 3.124992220	-0.000034220
								 0.000007766	 3.124958500	 3.124992234	-0.000033734
								 0.000007713	 3.124959000	 3.124992287	-0.000033287
								 0.000007749	 3.124959500	 3.124992251	-0.000032751
								 0.000007770	 3.124960000	 3.124992230	-0.000032230
								 0.000007727	 3.124960500	 3.124992273	-0.000031773
								 0.000007745	 3.124961000	 3.124992255	-0.000031255
								 0.000007709	 3.124961500	 3.124992291	-0.000030791
								-0.000011364	 3.124962000	 3.125011364	-0.000049364
								-0.000011388	 3.124962500	 3.125011388	-0.000048888
								-0.000011340	 3.124963000	 3.125011340	-0.000048340
								-0.000011394	 3.124963500	 3.125011394	-0.000047894
								-0.000011331	 3.124964000	 3.125011331	-0.000047331
								-0.000011311	 3.124964500	 3.125011311	-0.000046811
								-0.000011343	 3.124965000	 3.125011343	-0.000046343
								-0.000011320	 3.124965500	 3.125011320	-0.000045820
								-0.000011294	 3.124966000	 3.125011294	-0.000045294
								-0.000011359	 3.124966500	 3.125011359	-0.000044859
								-0.000011379	 3.124967000	 3.125011379	-0.000044379
								-0.000011382	 3.124967500	 3.125011382	-0.000043882
								-0.000011352	 3.124968000	 3.125011352	-0.000043352
								-0.000011365	 3.124968500	 3.125011365	-0.000042865
								-0.000011404	 3.124969000	 3.125011404	-0.000042404
								-0.000011393	 3.124969500	 3.125011393	-0.000041893
								-0.000011377	 3.124970000	 3.125011377	-0.000041377
								-0.000011394	 3.124970500	 3.125011394	-0.000040894
								-0.000011374	 3.124971000	 3.125011374	-0.000040374
								-0.000011346	 3.124971500	 3.125011346	-0.000039846
								-0.000011382	 3.124972000	 3.125011382	-0.000039382
								-0.000011340	 3.124972500	 3.125011340	-0.000038840
								-0.000011389	 3.124973000	 3.125011389	-0.000038389
								-0.000011320	 3.124973500	 3.125011320	-0.000037820
								-0.000011399	 3.124974000	 3.125011399	-0.000037399
								-0.000011330	 3.124974500	 3.125011330	-0.000036830
								-0.000011372	 3.124975000	 3.125011372	-0.000036372
								-0.000011349	 3.124975500	 3.125011349	-0.000035849
								-0.000011383	 3.124976000	 3.125011383	-0.000035383
								-0.000011406	 3.124976500	 3.125011406	-0.000034906
								-0.000011413	 3.124977000	 3.125011413	-0.000034413
								-0.000011410	 3.124977500	 3.125011410	-0.000033910
								-0.000011353	 3.124978000	 3.125011353	-0.000033353
								-0.000011356	 3.124978500	 3.125011356	-0.000032856
								-0.000011371	 3.124979000	 3.125011371	-0.000032371
								-0.000011351	 3.124979500	 3.125011351	-0.000031851
								-0.000011421	 3.124980000	 3.125011421	-0.000031421
								-0.000011364	 3.124980500	 3.125011364	-0.000030864
								-0.000030412	 3.124981000	 3.125030412	-0.000049412
								-0.000030497	 3.124981500	 3.125030497	-0.000048997
								-0.000030457	 3.124982000	 3.125030457	-0.000048457
								-0.000030415	 3.124982500	 3.125030415	-0.000047915
								-0.000030450	 3.124983000	 3.125030450	-0.000047450
								-0.000030434	 3.124983500	 3.125030434	-0.000046934
								-0.000030432	 3.124984000	 3.125030432	-0.000046432
								-0.000030424	 3.124984500	 3.125030424	-0.000045924
								-0.000030457	 3.124985000	 3.125030457	-0.000045457
								-0.000030465	 3.124985500	 3.125030465	-0.000044965
								-0.000030427	 3.124986000	 3.125030427	-0.000044427
								-0.000030442	 3.124986500	 3.125030442	-0.000043942
								-0.000030403	 3.124987000	 3.125030403	-0.000043403
								-0.000030376	 3.124987500	 3.125030376	-0.000042876
								-0.000030402	 3.124988000	 3.125030402	-0.000042402
								-0.000030415	 3.124988500	 3.125030415	-0.000041915
								-0.000030414	 3.124989000	 3.125030414	-0.000041414
								-0.000030418	 3.124989500	 3.125030418	-0.000040918
								-0.000030460	 3.124990000	 3.125030460	-0.000040460
								-0.000030431	 3.124990500	 3.125030431	-0.000039931
								-0.000030456	 3.124991000	 3.125030456	-0.000039456
								-0.000030428	 3.124991500	 3.125030428	-0.000038928
								-0.000030451	 3.124992000	 3.125030451	-0.000038451
								-0.000030419	 3.124992500	 3.125030419	-0.000037919
								-0.000030420	 3.124993000	 3.125030420	-0.000037420
								-0.000030441	 3.124993500	 3.125030441	-0.000036941
								-0.000030398	 3.124994000	 3.125030398	-0.000036398
								-0.000030410	 3.124994500	 3.125030410	-0.000035910
								-0.000030503	 3.124995000	 3.125030503	-0.000035503
								-0.000030458	 3.124995500	 3.125030458	-0.000034958
								-0.000030457	 3.124996000	 3.125030457	-0.000034457
								-0.000030397	 3.124996500	 3.125030397	-0.000033897
								-0.000030440	 3.124997000	 3.125030440	-0.000033440
								-0.000030414	 3.124997500	 3.125030414	-0.000032914
								-0.000030463	 3.124998000	 3.125030463	-0.000032463
								-0.000030467	 3.124998500	 3.125030467	-0.000031967
								-0.000030448	 3.124999000	 3.125030448	-0.000031448
								-0.000030450	 3.124999500	 3.125030450	-0.000030950
								-0.000039833	 3.125000000	 3.125039833	-0.000039833
								-0.000039908	 3.125000500	 3.125039908	-0.000039408
								-0.000039906	 3.125001000	 3.125039906	-0.000038906
								-0.000039907	 3.125001500	 3.125039907	-0.000038407
								-0.000039884	 3.125002000	 3.125039884	-0.000037884
								-0.000039897	 3.125002500	 3.125039897	-0.000037397
								-0.000039914	 3.125003000	 3.125039914	-0.000036914
								-0.000039907	 3.125003500	 3.125039907	-0.000036407
								-0.000039914	 3.125004000	 3.125039914	-0.000035914
								-0.000039847	 3.125004500	 3.125039847	-0.000035347
								-0.000039911	 3.125005000	 3.125039911	-0.000034911
								-0.000039893	 3.125005500	 3.125039893	-0.000034393
								-0.000039879	 3.125006000	 3.125039879	-0.000033879
								-0.000039908	 3.125006500	 3.125039908	-0.000033408
								-0.000039880	 3.125007000	 3.125039880	-0.000032880
								-0.000039889	 3.125007500	 3.125039889	-0.000032389
								-0.000039892	 3.125008000	 3.125039892	-0.000031892
								-0.000039888	 3.125008500	 3.125039888	-0.000031388
								-0.000039858	 3.125009000	 3.125039858	-0.000030858
								-0.000039877	 3.125009500	 3.125039877	-0.000030377
								-0.000039852	 3.125010000	 3.125039852	-0.000029852
								-0.000039896	 3.125010500	 3.125039896	-0.000029396
								-0.000039852	 3.125011000	 3.125039852	-0.000028852
								-0.000039928	 3.125011500	 3.125039928	-0.000028428
								-0.000039886	 3.125012000	 3.125039886	-0.000027886
								-0.000039849	 3.125012500	 3.125039849	-0.000027349
								-0.000039886	 3.125013000	 3.125039886	-0.000026886
								-0.000039873	 3.125013500	 3.125039873	-0.000026373
								-0.000039872	 3.125014000	 3.125039872	-0.000025872
								-0.000039877	 3.125014500	 3.125039877	-0.000025377
								-0.000039868	 3.125015000	 3.125039868	-0.000024868
								-0.000039934	 3.125015500	 3.125039934	-0.000024434
								-0.000039851	 3.125016000	 3.125039851	-0.000023851
								-0.000039893	 3.125016500	 3.125039893	-0.000023393
								-0.000039872	 3.125017000	 3.125039872	-0.000022872
								-0.000039880	 3.125017500	 3.125039880	-0.000022380
								-0.000039879	 3.125018000	 3.125039879	-0.000021879
								-0.000039910	 3.125018500	 3.125039910	-0.000021410
								-0.000039928	 3.125019000	 3.125039928	-0.000020928
								-0.000058966	 3.125019500	 3.125058966	-0.000039466
								-0.000058942	 3.125020000	 3.125058942	-0.000038942
								-0.000058987	 3.125020500	 3.125058987	-0.000038487
								-0.000058945	 3.125021000	 3.125058945	-0.000037945
								-0.000058935	 3.125021500	 3.125058935	-0.000037435
								-0.000058988	 3.125022000	 3.125058988	-0.000036988
								-0.000059014	 3.125022500	 3.125059014	-0.000036514
								-0.000058968	 3.125023000	 3.125058968	-0.000035968
								-0.000058962	 3.125023500	 3.125058962	-0.000035462
								-0.000058959	 3.125024000	 3.125058959	-0.000034959
								-0.000058963	 3.125024500	 3.125058963	-0.000034463
								-0.000058943	 3.125025000	 3.125058943	-0.000033943
								-0.000058919	 3.125025500	 3.125058919	-0.000033419
								-0.000058943	 3.125026000	 3.125058943	-0.000032943
								-0.000058999	 3.125026500	 3.125058999	-0.000032499
								-0.000058984	 3.125027000	 3.125058984	-0.000031984
								-0.000058955	 3.125027500	 3.125058955	-0.000031455
								-0.000058981	 3.125028000	 3.125058981	-0.000030981
								-0.000058937	 3.125028500	 3.125058937	-0.000030437
								-0.000059011	 3.125029000	 3.125059011	-0.000030011
								-0.000059000	 3.125029500	 3.125059000	-0.000029500
								-0.000058988	 3.125030000	 3.125058988	-0.000028988
								-0.000058912	 3.125030500	 3.125058912	-0.000028412
								-0.000058916	 3.125031000	 3.125058916	-0.000027916
								-0.000058955	 3.125031500	 3.125058955	-0.000027455
								-0.000058972	 3.125032000	 3.125058972	-0.000026972
								-0.000058957	 3.125032500	 3.125058957	-0.000026457
								-0.000058988	 3.125033000	 3.125058988	-0.000025988
								-0.000058939	 3.125033500	 3.125058939	-0.000025439
								-0.000059011	 3.125034000	 3.125059011	-0.000025011
								-0.000058985	 3.125034500	 3.125058985	-0.000024485
								-0.000059015	 3.125035000	 3.125059015	-0.000024015
								-0.000059031	 3.125035500	 3.125059031	-0.000023531
								-0.000058998	 3.125036000	 3.125058998	-0.000022998
								-0.000058955	 3.125036500	 3.125058955	-0.000022455
								-0.000058925	 3.125037000	 3.125058925	-0.000021925
								-0.000058951	 3.125037500	 3.125058951	-0.000021451
								-0.000058967	 3.125038000	 3.125058967	-0.000020967
								-0.000078059	 3.125038500	 3.125078059	-0.000039559
								-0.000078078	 3.125039000	 3.125078078	-0.000039078
								-0.000078068	 3.125039500	 3.125078068	-0.000038568
								-0.000078075	 3.125040000	 3.125078075	-0.000038075
								-0.000078074	 3.125040500	 3.125078074	-0.000037574
								-0.000078070	 3.125041000	 3.125078070	-0.000037070
								-0.000078080	 3.125041500	 3.125078080	-0.000036580
								-0.000078069	 3.125042000	 3.125078069	-0.000036069
								-0.000078063	 3.125042500	 3.125078063	-0.000035563
								-0.000078075	 3.125043000	 3.125078075	-0.000035075
								-0.000078064	 3.125043500	 3.125078064	-0.000034564
								-0.000077990	 3.125044000	 3.125077990	-0.000033990
								-0.000078045	 3.125044500	 3.125078045	-0.000033545
								-0.000078022	 3.125045000	 3.125078022	-0.000033022
								-0.000078109	 3.125045500	 3.125078109	-0.000032609
								-0.000078068	 3.125046000	 3.125078068	-0.000032068
								-0.000078010	 3.125046500	 3.125078010	-0.000031510
								-0.000078065	 3.125047000	 3.125078065	-0.000031065
								-0.000078027	 3.125047500	 3.125078027	-0.000030527
								-0.000077975	 3.125048000	 3.125077975	-0.000029975
								-0.000078032	 3.125048500	 3.125078032	-0.000029532
								-0.000077995	 3.125049000	 3.125077995	-0.000028995
								-0.000078012	 3.125049500	 3.125078012	-0.000028512
								-0.000077975	 3.125050000	 3.125077975	-0.000027975
								-0.000078023	 3.125050500	 3.125078023	-0.000027523
								-0.000078020	 3.125051000	 3.125078020	-0.000027020
								-0.000077982	 3.125051500	 3.125077982	-0.000026482
								-0.000077975	 3.125052000	 3.125077975	-0.000025975
								-0.000078000	 3.125052500	 3.125078000	-0.000025500
								-0.000077982	 3.125053000	 3.125077982	-0.000024982
								-0.000078027	 3.125053500	 3.125078027	-0.000024527
								-0.000078026	 3.125054000	 3.125078026	-0.000024026
								-0.000078041	 3.125054500	 3.125078041	-0.000023541
								-0.000078028	 3.125055000	 3.125078028	-0.000023028
								-0.000077998	 3.125055500	 3.125077998	-0.000022498
								-0.000077980	 3.125056000	 3.125077980	-0.000021980
								-0.000077930	 3.125056500	 3.125077930	-0.000021430
								-0.000078021	 3.125057000	 3.125078021	-0.000021021
								-0.000097096	 3.125057500	 3.125097096	-0.000039596
								-0.000097143	 3.125058000	 3.125097143	-0.000039143
								-0.000097161	 3.125058500	 3.125097161	-0.000038661
								-0.000097121	 3.125059000	 3.125097121	-0.000038121
								-0.000097130	 3.125059500	 3.125097130	-0.000037630
								-0.000097170	 3.125060000	 3.125097170	-0.000037170
								-0.000097151	 3.125060500	 3.125097151	-0.000036651
								-0.000097124	 3.125061000	 3.125097124	-0.000036124
								-0.000097111	 3.125061500	 3.125097111	-0.000035611
								-0.000097165	 3.125062000	 3.125097165	-0.000035165
								-0.000097134	 3.125062500	 3.125097134	-0.000034634
								-0.000097179	 3.125063000	 3.125097179	-0.000034179
								-0.000097147	 3.125063500	 3.125097147	-0.000033647
								-0.000097125	 3.125064000	 3.125097125	-0.000033125
								-0.000097146	 3.125064500	 3.125097146	-0.000032646
								-0.000097086	 3.125065000	 3.125097086	-0.000032086
								-0.000097105	 3.125065500	 3.125097105	-0.000031605
								-0.000097102	 3.125066000	 3.125097102	-0.000031102
								-0.000097110	 3.125066500	 3.125097110	-0.000030610
								-0.000097107	 3.125067000	 3.125097107	-0.000030107
								-0.000097114	 3.125067500	 3.125097114	-0.000029614
								-0.000097187	 3.125068000	 3.125097187	-0.000029187
								-0.000097208	 3.125068500	 3.125097208	-0.000028708
								-0.000097174	 3.125069000	 3.125097174	-0.000028174
								-0.000097152	 3.125069500	 3.125097152	-0.000027652

