compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000031361	 0.822781906	 0.822785267	-0.000003361
				 0.000031857	 0.822782406	 0.822785763	-0.000003357
				 0.000032295	 0.822782906	 0.822786201	-0.000003295
				 0.000032797	 0.822783406	 0.822786703	-0.000003297
				 0.000033353	 0.822783906	 0.822787259	-0.000003353
				 0.000033901	 0.822784406	 0.822787807	-0.000003401
				 0.000034371	 0.822784906	 0.822788277	-0.000003371
				 0.000034929	 0.822785406	 0.822788835	-0.000003429
				 0.000035420	 0.822785906	 0.822789326	-0.000003420
				 0.000035856	 0.822786406	 0.822789762	-0.000003356
				 0.000036366	 0.822786906	 0.822790272	-0.000003366
				 0.000036795	 0.822787406	 0.822790701	-0.000003295
				 0.000037342	 0.822787906	 0.822791248	-0.000003342
				 0.000037801	 0.822788406	 0.822791707	-0.000003301
				 0.000038283	 0.822788906	 0.822792189	-0.000003283
				 0.000038790	 0.822789406	 0.822792696	-0.000003290
				 0.000039270	 0.822789906	 0.822793176	-0.000003270
				 0.000039769	 0.822790406	 0.822793675	-0.000003269
				 0.000040236	 0.822790906	 0.822794142	-0.000003236
				 0.000040739	 0.822791406	 0.822794645	-0.000003239
				 0.000041242	 0.822791906	 0.822795148	-0.000003242
				 0.000041973	 0.822792406	 0.822795879	-0.000003473
				 0.000042446	 0.822792906	 0.822796352	-0.000003446
				 0.000042950	 0.822793406	 0.822796856	-0.000003450
				 0.000043390	 0.822793906	 0.822797296	-0.000003390
				 0.000043864	 0.822794406	 0.822797770	-0.000003364
				 0.000044390	 0.822794906	 0.822798296	-0.000003390
				 0.000044928	 0.822795406	 0.822798834	-0.000003428
				 0.000045380	 0.822795906	 0.822799286	-0.000003380
				 0.000045917	 0.822796406	 0.822799823	-0.000003417
				 0.000046374	 0.822796906	 0.822800280	-0.000003374
				 0.000046843	 0.822797406	 0.822800749	-0.000003343
				 0.000047292	 0.822797906	 0.822801198	-0.000003292
				 0.000047836	 0.822798406	 0.822801742	-0.000003336
				 0.000048353	 0.822798906	 0.822802259	-0.000003353
				 0.000048823	 0.822799406	 0.822802729	-0.000003323
				 0.000049354	 0.822799906	 0.822803260	-0.000003354
				 0.000049837	 0.822800406	 0.822803743	-0.000003337
				 0.000050305	 0.822800906	 0.822804211	-0.000003305
				 0.000050806	 0.822801406	 0.822804712	-0.000003306
				 0.000051258	 0.822801906	 0.822805164	-0.000003258
				 0.000051769	 0.822802406	 0.822805675	-0.000003269
				 0.000052293	 0.822802906	 0.822806199	-0.000003293
				 0.000052792	 0.822803406	 0.822806698	-0.000003292
				 0.000053313	 0.822803906	 0.822807219	-0.000003313
				 0.000053779	 0.822804406	 0.822807685	-0.000003279
				 0.000054336	 0.822804906	 0.822808242	-0.000003336
				 0.000054798	 0.822805406	 0.822808704	-0.000003298
				 0.000055231	 0.822805906	 0.822809137	-0.000003231
				 0.000055737	 0.822806406	 0.822809643	-0.000003237
				 0.000056233	 0.822806906	 0.822810139	-0.000003233
				 0.000056735	 0.822807406	 0.822810641	-0.000003235
				 0.000057289	 0.822807906	 0.822811195	-0.000003289
				 0.000057773	 0.822808406	 0.822811679	-0.000003273
				 0.000058221	 0.822808906	 0.822812127	-0.000003221
				 0.000058720	 0.822809406	 0.822812626	-0.000003220
				 0.000059239	 0.822809906	 0.822813145	-0.000003239
				 0.000059737	 0.822810406	 0.822813643	-0.000003237
				 0.000060133	 0.822810906	 0.822814039	-0.000003133
				 0.000060841	 0.822811406	 0.822814747	-0.000003341
				 0.000061323	 0.822811906	 0.822815229	-0.000003323
				 0.000061847	 0.822812406	 0.822815753	-0.000003347
				 0.000062342	 0.822812906	 0.822816248	-0.000003342
				 0.000062843	 0.822813406	 0.822816749	-0.000003343
				 0.000063291	 0.822813906	 0.822817197	-0.000003291
				 0.000063856	 0.822814406	 0.822817762	-0.000003356
				 0.000064338	 0.822814906	 0.822818244	-0.000003338
				 0.000064818	 0.822815406	 0.822818724	-0.000003318
				 0.000065253	 0.822815906	 0.822819159	-0.000003253
				 0.000065752	 0.822816406	 0.822819658	-0.000003252
				 0.000066260	 0.822816906	 0.822820166	-0.000003260
				 0.000066732	 0.822817406	 0.822820638	-0.000003232
				 0.000067326	 0.822817906	 0.822821232	-0.000003326
				 0.000067776	 0.822818406	 0.822821682	-0.000003276
				 0.000068260	 0.822818906	 0.822822166	-0.000003260
				 0.000068729	 0.822819406	 0.822822635	-0.000003229
				 0.000069206	 0.822819906	 0.822823112	-0.000003206
				 0.000069666	 0.822820406	 0.822823572	-0.000003166
				 0.000070215	 0.822820906	 0.822824121	-0.000003215
				 0.000070681	 0.822821406	 0.822824587	-0.000003181
				 0.000071196	 0.822821906	 0.822825102	-0.000003196
				 0.000071725	 0.822822406	 0.822825631	-0.000003225
				 0.000072200	 0.822822906	 0.822826106	-0.000003200
				 0.000072678	 0.822823406	 0.822826584	-0.000003178
				 0.000073179	 0.822823906	 0.822827085	-0.000003179

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000052592	 0.822683906	 0.822701314	-0.000017408
								-0.000052594	 0.822684406	 0.822701312	-0.000016906
								-0.000052547	 0.822684906	 0.822701359	-0.000016453
								-0.000052589	 0.822685406	 0.822701317	-0.000015911
								-0.000052623	 0.822685906	 0.822701283	-0.000015377
								-0.000052599	 0.822686406	 0.822701307	-0.000014901
								-0.000052573	 0.822686906	 0.822701333	-0.000014427
								-0.000052603	 0.822687406	 0.822701303	-0.000013897
								-0.000052562	 0.822687906	 0.822701344	-0.000013438
								-0.000052541	 0.822688406	 0.822701365	-0.000012959
								-0.000052548	 0.822688906	 0.822701358	-0.000012452
								-0.000052546	 0.822689406	 0.822701360	-0.000011954
								-0.000052598	 0.822689906	 0.822701308	-0.000011402
								-0.000052549	 0.822690406	 0.822701357	-0.000010951
								-0.000052545	 0.822690906	 0.822701361	-0.000010455
								-0.000052607	 0.822691406	 0.822701299	-0.000009893
								-0.000052497	 0.822691906	 0.822701409	-0.000009503
								-0.000052468	 0.822692406	 0.822701438	-0.000009032
								-0.000052568	 0.822692906	 0.822701338	-0.000008432
								-0.000052519	 0.822693406	 0.822701387	-0.000007981
								-0.000052529	 0.822693906	 0.822701377	-0.000007471
								-0.000052530	 0.822694406	 0.822701376	-0.000006970
								-0.000052507	 0.822694906	 0.822701399	-0.000006493
								-0.000052519	 0.822695406	 0.822701387	-0.000005981
								-0.000052524	 0.822695906	 0.822701382	-0.000005476
								-0.000052500	 0.822696406	 0.822701406	-0.000005000
								-0.000033445	 0.822696906	 0.822720461	-0.000023555
								-0.000033440	 0.822697406	 0.822720466	-0.000023060
								-0.000033430	 0.822697906	 0.822720476	-0.000022570
								-0.000033425	 0.822698406	 0.822720481	-0.000022075
								-0.000033389	 0.822698906	 0.822720517	-0.000021611
								-0.000033459	 0.822699406	 0.822720447	-0.000021041
								-0.000033477	 0.822699906	 0.822720429	-0.000020523
								-0.000033474	 0.822700406	 0.822720432	-0.000020026
								-0.000033467	 0.822700906	 0.822720439	-0.000019533
								-0.000033422	 0.822701406	 0.822720484	-0.000019078
								-0.000033423	 0.822701906	 0.822720483	-0.000018577
								-0.000033436	 0.822702406	 0.822720470	-0.000018064
								-0.000033441	 0.822702906	 0.822720465	-0.000017559
								-0.000033490	 0.822703406	 0.822720416	-0.000017010
								-0.000033438	 0.822703906	 0.822720468	-0.000016562
								-0.000033416	 0.822704406	 0.822720490	-0.000016084
								-0.000033454	 0.822704906	 0.822720452	-0.000015546
								-0.000033425	 0.822705406	 0.822720481	-0.000015075
								-0.000033477	 0.822705906	 0.822720429	-0.000014523
								-0.000033432	 0.822706406	 0.822720474	-0.000014068
								-0.000033446	 0.822706906	 0.822720460	-0.000013554
								-0.000033445	 0.822707406	 0.822720461	-0.000013055
								-0.000033461	 0.822707906	 0.822720445	-0.000012539
								-0.000033441	 0.822708406	 0.822720465	-0.000012059
								-0.000033466	 0.822708906	 0.822720440	-0.000011534
								-0.000033459	 0.822709406	 0.822720447	-0.000011041
								-0.000033496	 0.822709906	 0.822720410	-0.000010504
								-0.000033492	 0.822710406	 0.822720414	-0.000010008
								-0.000033515	 0.822710906	 0.822720391	-0.000009485
								-0.000033459	 0.822711406	 0.822720447	-0.000009041
								-0.000033465	 0.822711906	 0.822720441	-0.000008535
								-0.000033522	 0.822712406	 0.822720384	-0.000007978
								-0.000033489	 0.822712906	 0.822720417	-0.000007511
								-0.000033498	 0.822713406	 0.822720408	-0.000007002
								-0.000033486	 0.822713906	 0.822720420	-0.000006514
								-0.000033461	 0.822714406	 0.822720445	-0.000006039
								-0.000033448	 0.822714906	 0.822720458	-0.000005552
								-0.000033463	 0.822715406	 0.822720443	-0.000005037
								-0.000014417	 0.822715906	 0.822739489	-0.000023583
								-0.000014408	 0.822716406	 0.822739498	-0.000023092
								-0.000014354	 0.822716906	 0.822739552	-0.000022646
								-0.000014313	 0.822717406	 0.822739593	-0.000022187
								-0.000014316	 0.822717906	 0.822739590	-0.000021684
								-0.000014356	 0.822718406	 0.822739550	-0.000021144
								-0.000014355	 0.822718906	 0.822739551	-0.000020645
								-0.000014373	 0.822719406	 0.822739533	-0.000020127
								-0.000014368	 0.822719906	 0.822739538	-0.000019632
								-0.000014359	 0.822720406	 0.822739547	-0.000019141
								-0.000014321	 0.822720906	 0.822739585	-0.000018679
								-0.000014299	 0.822721406	 0.822739607	-0.000018201
								-0.000014307	 0.822721906	 0.822739599	-0.000017693
								-0.000014399	 0.822722406	 0.822739507	-0.000017101
								-0.000014363	 0.822722906	 0.822739543	-0.000016637
								-0.000014335	 0.822723406	 0.822739571	-0.000016165
								-0.000014377	 0.822723906	 0.822739529	-0.000015623
								-0.000014383	 0.822724406	 0.822739523	-0.000015117
								-0.000014331	 0.822724906	 0.822739575	-0.000014669
								-0.000014342	 0.822725406	 0.822739564	-0.000014158
								-0.000014311	 0.822725906	 0.822739595	-0.000013689
								-0.000014312	 0.822726406	 0.822739594	-0.000013188
								-0.000014306	 0.822726906	 0.822739600	-0.000012694
								-0.000014354	 0.822727406	 0.822739552	-0.000012146
								-0.000014330	 0.822727906	 0.822739576	-0.000011670
								-0.000014360	 0.822728406	 0.822739546	-0.000011140
								-0.000014339	 0.822728906	 0.822739567	-0.000010661
								-0.000014349	 0.822729406	 0.822739557	-0.000010151
								-0.000014357	 0.822729906	 0.822739549	-0.000009643
								-0.000014325	 0.822730406	 0.822739581	-0.000009175
								-0.000014305	 0.822730906	 0.822739601	-0.000008695
								-0.000014364	 0.822731406	 0.822739542	-0.000008136
								-0.000014373	 0.822731906	 0.822739533	-0.000007627
								-0.000014347	 0.822732406	 0.822739559	-0.000007153
								-0.000014345	 0.822732906	 0.822739561	-0.000006655
								-0.000014337	 0.822733406	 0.822739569	-0.000006163
								-0.000014306	 0.822733906	 0.822739600	-0.000005694
								-0.000014325	 0.822734406	 0.822739581	-0.000005175
								 0.000004740	 0.822734906	 0.822758646	-0.000023740
								 0.000004742	 0.822735406	 0.822758648	-0.000023242
								 0.000004747	 0.822735906	 0.822758653	-0.000022747
								 0.000004686	 0.822736406	 0.822758592	-0.000022186
								 0.000004726	 0.822736906	 0.822758632	-0.000021726
								 0.000004695	 0.822737406	 0.822758601	-0.000021195
								 0.000004716	 0.822737906	 0.822758622	-0.000020716
								 0.000004737	 0.822738406	 0.822758643	-0.000020237
								 0.000004707	 0.822738906	 0.822758613	-0.000019707
								 0.000004670	 0.822739406	 0.822758576	-0.000019170
								 0.000004734	 0.822739906	 0.822758640	-0.000018734
								 0.000004702	 0.822740406	 0.822758608	-0.000018202
								 0.000004687	 0.822740906	 0.822758593	-0.000017687
								 0.000004716	 0.822741406	 0.822758622	-0.000017216
								 0.000004763	 0.822741906	 0.822758669	-0.000016763
								 0.000004733	 0.822742406	 0.822758639	-0.000016233
								 0.000004762	 0.822742906	 0.822758668	-0.000015762
								 0.000004692	 0.822743406	 0.822758598	-0.000015192
								 0.000004709	 0.822743906	 0.822758615	-0.000014709
								 0.000004720	 0.822744406	 0.822758626	-0.000014220
								 0.000004699	 0.822744906	 0.822758605	-0.000013699
								 0.000004698	 0.822745406	 0.822758604	-0.000013198
								 0.000004762	 0.822745906	 0.822758668	-0.000012762
								 0.000004719	 0.822746406	 0.822758625	-0.000012219
								 0.000004733	 0.822746906	 0.822758639	-0.000011733
								 0.000004759	 0.822747406	 0.822758665	-0.000011259
								 0.000004736	 0.822747906	 0.822758642	-0.000010736
								 0.000004715	 0.822748406	 0.822758621	-0.000010215
								 0.000004680	 0.822748906	 0.822758586	-0.000009680
								 0.000004685	 0.822749406	 0.822758591	-0.000009185
								 0.000004699	 0.822749906	 0.822758605	-0.000008699
								 0.000004696	 0.822750406	 0.822758602	-0.000008196
								 0.000004698	 0.822750906	 0.822758604	-0.000007698
								 0.000004698	 0.822751406	 0.822758604	-0.000007198
								 0.000004735	 0.822751906	 0.822758641	-0.000006735
								 0.000004685	 0.822752406	 0.822758591	-0.000006185
								 0.000004665	 0.822752906	 0.822758571	-0.000005665
								 0.000004663	 0.822753406	 0.822758569	-0.000005163
								 0.000004648	 0.822753906	 0.822758554	-0.000004648
								 0.000022451	 0.822754406	 0.822776357	-0.000021951
								 0.000022433	 0.822754906	 0.822776339	-0.000021433
								 0.000022412	 0.822755406	 0.822776318	-0.000020912
								 0.000022471	 0.822755906	 0.822776377	-0.000020471
								 0.000022460	 0.822756406	 0.822776366	-0.000019960
								 0.000022419	 0.822756906	 0.822776325	-0.000019419
								 0.000022479	 0.822757406	 0.822776385	-0.000018979
								 0.000022490	 0.822757906	 0.822776396	-0.000018490
								 0.000022508	 0.822758406	 0.822776414	-0.000018008
								 0.000022468	 0.822758906	 0.822776374	-0.000017468
								 0.000022444	 0.822759406	 0.822776350	-0.000016944
								 0.000022469	 0.822759906	 0.822776375	-0.000016469
								 0.000022426	 0.822760406	 0.822776332	-0.000015926
								 0.000022432	 0.822760906	 0.822776338	-0.000015432
								 0.000022454	 0.822761406	 0.822776360	-0.000014954
								 0.000022368	 0.822761906	 0.822776274	-0.000014368
								 0.000022398	 0.822762406	 0.822776304	-0.000013898
								 0.000022472	 0.822762906	 0.822776378	-0.000013472
								 0.000022424	 0.822763406	 0.822776330	-0.000012924
								 0.000022478	 0.822763906	 0.822776384	-0.000012478
								 0.000022439	 0.822764406	 0.822776345	-0.000011939
								 0.000022520	 0.822764906	 0.822776426	-0.000011520
								 0.000022462	 0.822765406	 0.822776368	-0.000010962
								 0.000022471	 0.822765906	 0.822776377	-0.000010471
								 0.000022440	 0.822766406	 0.822776346	-0.000009940
								 0.000022458	 0.822766906	 0.822776364	-0.000009458
								 0.000022405	 0.822767406	 0.822776311	-0.000008905
								 0.000022445	 0.822767906	 0.822776351	-0.000008445
								 0.000022510	 0.822768406	 0.822776416	-0.000008010
								 0.000022471	 0.822768906	 0.822776377	-0.000007471
								 0.000022484	 0.822769406	 0.822776390	-0.000006984
								 0.000022452	 0.822769906	 0.822776358	-0.000006452
								 0.000022445	 0.822770406	 0.822776351	-0.000005945
								 0.000022473	 0.822770906	 0.822776379	-0.000005473
								 0.000022486	 0.822771406	 0.822776392	-0.000004986
								 0.000022483	 0.822771906	 0.822776389	-0.000004483
								 0.000022496	 0.822772406	 0.822776402	-0.000003996
								 0.000022520	 0.822772906	 0.822776426	-0.000003520
								 0.000041536	 0.822773406	 0.822795442	-0.000022036
								 0.000041532	 0.822773906	 0.822795438	-0.000021532
								 0.000041550	 0.822774406	 0.822795456	-0.000021050
								 0.000041511	 0.822774906	 0.822795417	-0.000020511
								 0.000041449	 0.822775406	 0.822795355	-0.000019949
								 0.000041487	 0.822775906	 0.822795393	-0.000019487
								 0.000041491	 0.822776406	 0.822795397	-0.000018991
								 0.000041476	 0.822776906	 0.822795382	-0.000018476
								 0.000041462	 0.822777406	 0.822795368	-0.000017962
								 0.000041510	 0.822777906	 0.822795416	-0.000017510
								 0.000041472	 0.822778406	 0.822795378	-0.000016972
								 0.000041447	 0.822778906	 0.822795353	-0.000016447
								 0.000041508	 0.822779406	 0.822795414	-0.000016008
								 0.000041506	 0.822779906	 0.822795412	-0.000015506
								 0.000041576	 0.822780406	 0.822795482	-0.000015076
								 0.000041573	 0.822780906	 0.822795479	-0.000014573
								 0.000041461	 0.822781406	 0.822795367	-0.000013961
								 0.000041538	 0.822781906	 0.822795444	-0.000013538
								 0.000041562	 0.822782406	 0.822795468	-0.000013062
								 0.000041540	 0.822782906	 0.822795446	-0.000012540
								 0.000041526	 0.822783406	 0.822795432	-0.000012026
								 0.000041541	 0.822783906	 0.822795447	-0.000011541
								 0.000041530	 0.822784406	 0.822795436	-0.000011030
								 0.000041523	 0.822784906	 0.822795429	-0.000010523
								 0.000041536	 0.822785406	 0.822795442	-0.000010036
								 0.000041525	 0.822785906	 0.822795431	-0.000009525
								 0.000041519	 0.822786406	 0.822795425	-0.000009019
								 0.000041546	 0.822786906	 0.822795452	-0.000008546
								 0.000041540	 0.822787406	 0.822795446	-0.000008040
								 0.000041506	 0.822787906	 0.822795412	-0.000007506
								 0.000041503	 0.822788406	 0.822795409	-0.000007003
								 0.000041543	 0.822788906	 0.822795449	-0.000006543
								 0.000041521	 0.822789406	 0.822795427	-0.000006021
								 0.000041485	 0.822789906	 0.822795391	-0.000005485
								 0.000041517	 0.822790406	 0.822795423	-0.000005017
								 0.000041502	 0.822790906	 0.822795408	-0.000004502
								 0.000041516	 0.822791406	 0.822795422	-0.000004016
								 0.000041511	 0.822791906	 0.822795417	-0.000003511
								 0.000060569	 0.822792406	 0.822814475	-0.000022069
								 0.000060571	 0.822792906	 0.822814477	-0.000021571
								 0.000060591	 0.822793406	 0.822814497	-0.000021091
								 0.000060562	 0.822793906	 0.822814468	-0.000020562
								 0.000060598	 0.822794406	 0.822814504	-0.000020098
								 0.000060585	 0.822794906	 0.822814491	-0.000019585
								 0.000060570	 0.822795406	 0.822814476	-0.000019070
								 0.000060602	 0.822795906	 0.822814508	-0.000018602
								 0.000060542	 0.822796406	 0.822814448	-0.000018042
								 0.000060519	 0.822796906	 0.822814425	-0.000017519
								 0.000060559	 0.822797406	 0.822814465	-0.000017059
								 0.000060541	 0.822797906	 0.822814447	-0.000016541
								 0.000060565	 0.822798406	 0.822814471	-0.000016065
								 0.000060516	 0.822798906	 0.822814422	-0.000015516
								 0.000060579	 0.822799406	 0.822814485	-0.000015079
								 0.000060562	 0.822799906	 0.822814468	-0.000014562
								 0.000060582	 0.822800406	 0.822814488	-0.000014082
								 0.000060566	 0.822800906	 0.822814472	-0.000013566
								 0.000060584	 0.822801406	 0.822814490	-0.000013084
								 0.000060574	 0.822801906	 0.822814480	-0.000012574
								 0.000060546	 0.822802406	 0.822814452	-0.000012046
								 0.000060542	 0.822802906	 0.822814448	-0.000011542
								 0.000060575	 0.822803406	 0.822814481	-0.000011075
								 0.000060595	 0.822803906	 0.822814501	-0.000010595
								 0.000060584	 0.822804406	 0.822814490	-0.000010084
								 0.000060614	 0.822804906	 0.822814520	-0.000009614
								 0.000060593	 0.822805406	 0.822814499	-0.000009093
								 0.000060596	 0.822805906	 0.822814502	-0.000008596
								 0.000060562	 0.822806406	 0.822814468	-0.000008062
								 0.000060608	 0.822806906	 0.822814514	-0.000007608
								 0.000060597	 0.822807406	 0.822814503	-0.000007097
								 0.000060568	 0.822807906	 0.822814474	-0.000006568
								 0.000060572	 0.822808406	 0.822814478	-0.000006072
								 0.000060585	 0.822808906	 0.822814491	-0.000005585
								 0.000060579	 0.822809406	 0.822814485	-0.000005079
								 0.000060580	 0.822809906	 0.822814486	-0.000004580
								 0.000060528	 0.822810406	 0.822814434	-0.000004028
								 0.000060536	 0.822810906	 0.822814442	-0.000003536
								 0.000079574	 0.822811406	 0.822833480	-0.000022074
								 0.000079571	 0.822811906	 0.822833477	-0.000021571
								 0.000079526	 0.822812406	 0.822833432	-0.000021026
								 0.000079561	 0.822812906	 0.822833467	-0.000020561
								 0.000079563	 0.822813406	 0.822833469	-0.000020063
								 0.000079604	 0.822813906	 0.822833510	-0.000019604
								 0.000079579	 0.822814406	 0.822833485	-0.000019079
								 0.000079562	 0.822814906	 0.822833468	-0.000018562
								 0.000079584	 0.822815406	 0.822833490	-0.000018084
								 0.000079558	 0.822815906	 0.822833464	-0.000017558
								 0.000079577	 0.822816406	 0.822833483	-0.000017077
								 0.000079555	 0.822816906	 0.822833461	-0.000016555
								 0.000079551	 0.822817406	 0.822833457	-0.000016051
								 0.000079541	 0.822817906	 0.822833447	-0.000015541
								 0.000079537	 0.822818406	 0.822833443	-0.000015037
								 0.000079520	 0.822818906	 0.822833426	-0.000014520
								 0.000079550	 0.822819406	 0.822833456	-0.000014050
								 0.000079565	 0.822819906	 0.822833471	-0.000013565
								 0.000079557	 0.822820406	 0.822833463	-0.000013057
								 0.000079542	 0.822820906	 0.822833448	-0.000012542
								 0.000079574	 0.822821406	 0.822833480	-0.000012074
								 0.000079567	 0.822821906	 0.822833473	-0.000011567
								 0.000079566	 0.822822406	 0.822833472	-0.000011066
								 0.000079530	 0.822822906	 0.822833436	-0.000010530
								 0.000079567	 0.822823406	 0.822833473	-0.000010067
								 0.000079565	 0.822823906	 0.822833471	-0.000009565

