compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000024270	-0.036592594	-0.036645364	 0.000052770
				-0.000023806	-0.036592094	-0.036644900	 0.000052806
				-0.000023269	-0.036591594	-0.036644363	 0.000052769
				-0.000022816	-0.036591094	-0.036643910	 0.000052816
				-0.000022273	-0.036590594	-0.036643367	 0.000052773
				-0.000021767	-0.036590094	-0.036642861	 0.000052767
				-0.000021261	-0.036589594	-0.036642355	 0.000052761
				-0.000020784	-0.036589094	-0.036641878	 0.000052784
				-0.000020307	-0.036588594	-0.036641401	 0.000052807
				-0.000019794	-0.036588094	-0.036640888	 0.000052794
				-0.000019327	-0.036587594	-0.036640421	 0.000052827
				-0.000018833	-0.036587094	-0.036639927	 0.000052833
				-0.000018356	-0.036586594	-0.036639450	 0.000052856
				-0.000017842	-0.036586094	-0.036638936	 0.000052842
				-0.000017357	-0.036585594	-0.036638451	 0.000052857
				-0.000016843	-0.036585094	-0.036637937	 0.000052843
				-0.000016336	-0.036584594	-0.036637430	 0.000052836
				-0.000015840	-0.036584094	-0.036636934	 0.000052840
				-0.000015353	-0.036583594	-0.036636447	 0.000052853
				-0.000014805	-0.036583094	-0.036635899	 0.000052805
				-0.000014173	-0.036582594	-0.036635267	 0.000052673
				-0.000013808	-0.036582094	-0.036634902	 0.000052808
				-0.000013296	-0.036581594	-0.036634390	 0.000052796
				-0.000012817	-0.036581094	-0.036633911	 0.000052817
				-0.000012323	-0.036580594	-0.036633417	 0.000052823
				-0.000011838	-0.036580094	-0.036632932	 0.000052838
				-0.000011328	-0.036579594	-0.036632422	 0.000052828
				-0.000010817	-0.036579094	-0.036631911	 0.000052817
				-0.000010323	-0.036578594	-0.036631417	 0.000052823
				-0.000009862	-0.036578094	-0.036630956	 0.000052862
				-0.000009351	-0.036577594	-0.036630445	 0.000052851
				-0.000008856	-0.036577094	-0.036629950	 0.000052856
				-0.000008356	-0.036576594	-0.036629450	 0.000052856
				-0.000007856	-0.036576094	-0.036628950	 0.000052856
				-0.000007324	-0.036575594	-0.036628418	 0.000052824
				-0.000006801	-0.036575094	-0.036627895	 0.000052801
				-0.000006318	-0.036574594	-0.036627412	 0.000052818
				-0.000005822	-0.036574094	-0.036626916	 0.000052822
				-0.000005300	-0.036573594	-0.036626394	 0.000052800
				-0.000004802	-0.036573094	-0.036625896	 0.000052802
				-0.000004269	-0.036572594	-0.036625363	 0.000052769
				-0.000003808	-0.036572094	-0.036624902	 0.000052808
				-0.000003260	-0.036571594	-0.036624354	 0.000052760
				-0.000002809	-0.036571094	-0.036623903	 0.000052809
				-0.000002302	-0.036570594	-0.036623396	 0.000052802
				-0.000001813	-0.036570094	-0.036622907	 0.000052813
				-0.000001292	-0.036569594	-0.036622386	 0.000052792
				-0.000000794	-0.036569094	-0.036621888	 0.000052794
				-0.000000328	-0.036568594	-0.036621422	 0.000052828
				 0.000000156	-0.036568094	-0.036620938	 0.000052844
				 0.000000648	-0.036567594	-0.036620446	 0.000052852
				 0.000001172	-0.036567094	-0.036619922	 0.000052828
				 0.000001643	-0.036566594	-0.036619451	 0.000052857
				 0.000002158	-0.036566094	-0.036618936	 0.000052842
				 0.000002651	-0.036565594	-0.036618443	 0.000052849
				 0.000003163	-0.036565094	-0.036617931	 0.000052837
				 0.000003632	-0.036564594	-0.036617462	 0.000052868
				 0.000004136	-0.036564094	-0.036616958	 0.000052864
				 0.000004830	-0.036563594	-0.036616264	 0.000052670
				 0.000005189	-0.036563094	-0.036615905	 0.000052811
				 0.000005646	-0.036562594	-0.036615448	 0.000052854
				 0.000006213	-0.036562094	-0.036614881	 0.000052787
				 0.000006651	-0.036561594	-0.036614443	 0.000052849
				 0.000007125	-0.036561094	-0.036613969	 0.000052875
				 0.000007626	-0.036560594	-0.036613468	 0.000052874
				 0.000008114	-0.036560094	-0.036612980	 0.000052886
				 0.000008694	-0.036559594	-0.036612400	 0.000052806
				 0.000009155	-0.036559094	-0.036611939	 0.000052845
				 0.000009655	-0.036558594	-0.036611439	 0.000052845
				 0.000010185	-0.036558094	-0.036610909	 0.000052815
				 0.000010650	-0.036557594	-0.036610444	 0.000052850
				 0.000011185	-0.036557094	-0.036609909	 0.000052815
				 0.000011668	-0.036556594	-0.036609426	 0.000052832
				 0.000012137	-0.036556094	-0.036608957	 0.000052863
				 0.000012649	-0.036555594	-0.036608445	 0.000052851
				 0.000013088	-0.036555094	-0.036608006	 0.000052912
				 0.000013638	-0.036554594	-0.036607456	 0.000052862
				 0.000014122	-0.036554094	-0.036606972	 0.000052878
				 0.000014630	-0.036553594	-0.036606464	 0.000052870
				 0.000015172	-0.036553094	-0.036605922	 0.000052828
				 0.000015627	-0.036552594	-0.036605467	 0.000052873
				 0.000016163	-0.036552094	-0.036604931	 0.000052837
				 0.000016632	-0.036551594	-0.036604462	 0.000052868

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000108444	-0.036691094	-0.036729538	 0.000038444
								-0.000108431	-0.036690594	-0.036729525	 0.000038931
								-0.000108481	-0.036690094	-0.036729575	 0.000039481
								-0.000108489	-0.036689594	-0.036729583	 0.000039989
								-0.000108487	-0.036689094	-0.036729581	 0.000040487
								-0.000108456	-0.036688594	-0.036729550	 0.000040956
								-0.000108433	-0.036688094	-0.036729527	 0.000041433
								-0.000108445	-0.036687594	-0.036729539	 0.000041945
								-0.000108437	-0.036687094	-0.036729531	 0.000042437
								-0.000108412	-0.036686594	-0.036729506	 0.000042912
								-0.000108421	-0.036686094	-0.036729515	 0.000043421
								-0.000108481	-0.036685594	-0.036729575	 0.000043981
								-0.000108516	-0.036685094	-0.036729610	 0.000044516
								-0.000108501	-0.036684594	-0.036729595	 0.000045001
								-0.000108469	-0.036684094	-0.036729563	 0.000045469
								-0.000108523	-0.036683594	-0.036729617	 0.000046023
								-0.000108467	-0.036683094	-0.036729561	 0.000046467
								-0.000108475	-0.036682594	-0.036729569	 0.000046975
								-0.000108499	-0.036682094	-0.036729593	 0.000047499
								-0.000108493	-0.036681594	-0.036729587	 0.000047993
								-0.000108456	-0.036681094	-0.036729550	 0.000048456
								-0.000108415	-0.036680594	-0.036729509	 0.000048915
								-0.000108431	-0.036680094	-0.036729525	 0.000049431
								-0.000108415	-0.036679594	-0.036729509	 0.000049915
								-0.000108447	-0.036679094	-0.036729541	 0.000050447
								-0.000108370	-0.036678594	-0.036729464	 0.000050870
								-0.000089338	-0.036678094	-0.036710432	 0.000032338
								-0.000089339	-0.036677594	-0.036710433	 0.000032839
								-0.000089384	-0.036677094	-0.036710478	 0.000033384
								-0.000089366	-0.036676594	-0.036710460	 0.000033866
								-0.000089368	-0.036676094	-0.036710462	 0.000034368
								-0.000089315	-0.036675594	-0.036710409	 0.000034815
								-0.000089401	-0.036675094	-0.036710495	 0.000035401
								-0.000089374	-0.036674594	-0.036710468	 0.000035874
								-0.000089396	-0.036674094	-0.036710490	 0.000036396
								-0.000089353	-0.036673594	-0.036710447	 0.000036853
								-0.000089354	-0.036673094	-0.036710448	 0.000037354
								-0.000089377	-0.036672594	-0.036710471	 0.000037877
								-0.000089414	-0.036672094	-0.036710508	 0.000038414
								-0.000089348	-0.036671594	-0.036710442	 0.000038848
								-0.000089392	-0.036671094	-0.036710486	 0.000039392
								-0.000089424	-0.036670594	-0.036710518	 0.000039924
								-0.000089386	-0.036670094	-0.036710480	 0.000040386
								-0.000089418	-0.036669594	-0.036710512	 0.000040918
								-0.000089383	-0.036669094	-0.036710477	 0.000041383
								-0.000089388	-0.036668594	-0.036710482	 0.000041888
								-0.000089420	-0.036668094	-0.036710514	 0.000042420
								-0.000089396	-0.036667594	-0.036710490	 0.000042896
								-0.000089396	-0.036667094	-0.036710490	 0.000043396
								-0.000089374	-0.036666594	-0.036710468	 0.000043874
								-0.000089352	-0.036666094	-0.036710446	 0.000044352
								-0.000089388	-0.036665594	-0.036710482	 0.000044888
								-0.000089367	-0.036665094	-0.036710461	 0.000045367
								-0.000089415	-0.036664594	-0.036710509	 0.000045915
								-0.000089373	-0.036664094	-0.036710467	 0.000046373
								-0.000089395	-0.036663594	-0.036710489	 0.000046895
								-0.000089398	-0.036663094	-0.036710492	 0.000047398
								-0.000089439	-0.036662594	-0.036710533	 0.000047939
								-0.000089415	-0.036662094	-0.036710509	 0.000048415
								-0.000089424	-0.036661594	-0.036710518	 0.000048924
								-0.000089406	-0.036661094	-0.036710500	 0.000049406
								-0.000089391	-0.036660594	-0.036710485	 0.000049891
								-0.000089439	-0.036660094	-0.036710533	 0.000050439
								-0.000089432	-0.036659594	-0.036710526	 0.000050932
								-0.000070346	-0.036659094	-0.036691440	 0.000032346
								-0.000070365	-0.036658594	-0.036691459	 0.000032865
								-0.000070386	-0.036658094	-0.036691480	 0.000033386
								-0.000070374	-0.036657594	-0.036691468	 0.000033874
								-0.000070396	-0.036657094	-0.036691490	 0.000034396
								-0.000070376	-0.036656594	-0.036691470	 0.000034876
								-0.000070384	-0.036656094	-0.036691478	 0.000035384
								-0.000070362	-0.036655594	-0.036691456	 0.000035862
								-0.000070376	-0.036655094	-0.036691470	 0.000036376
								-0.000070409	-0.036654594	-0.036691503	 0.000036909
								-0.000070359	-0.036654094	-0.036691453	 0.000037359
								-0.000070338	-0.036653594	-0.036691432	 0.000037838
								-0.000070247	-0.036653094	-0.036691341	 0.000038247
								-0.000070301	-0.036652594	-0.036691395	 0.000038801
								-0.000070363	-0.036652094	-0.036691457	 0.000039363
								-0.000070365	-0.036651594	-0.036691459	 0.000039865
								-0.000070369	-0.036651094	-0.036691463	 0.000040369
								-0.000070343	-0.036650594	-0.036691437	 0.000040843
								-0.000070335	-0.036650094	-0.036691429	 0.000041335
								-0.000070379	-0.036649594	-0.036691473	 0.000041879
								-0.000070319	-0.036649094	-0.036691413	 0.000042319
								-0.000070345	-0.036648594	-0.036691439	 0.000042845
								-0.000070387	-0.036648094	-0.036691481	 0.000043387
								-0.000070384	-0.036647594	-0.036691478	 0.000043884
								-0.000070391	-0.036647094	-0.036691485	 0.000044391
								-0.000070425	-0.036646594	-0.036691519	 0.000044925
								-0.000070391	-0.036646094	-0.036691485	 0.000045391
								-0.000070381	-0.036645594	-0.036691475	 0.000045881
								-0.000070347	-0.036645094	-0.036691441	 0.000046347
								-0.000070388	-0.036644594	-0.036691482	 0.000046888
								-0.000070361	-0.036644094	-0.036691455	 0.000047361
								-0.000070366	-0.036643594	-0.036691460	 0.000047866
								-0.000070373	-0.036643094	-0.036691467	 0.000048373
								-0.000070354	-0.036642594	-0.036691448	 0.000048854
								-0.000070323	-0.036642094	-0.036691417	 0.000049323
								-0.000070325	-0.036641594	-0.036691419	 0.000049825
								-0.000070316	-0.036641094	-0.036691410	 0.000050316
								-0.000070242	-0.036640594	-0.036691336	 0.000050742
								-0.000051205	-0.036640094	-0.036672299	 0.000032205
								-0.000051218	-0.036639594	-0.036672312	 0.000032718
								-0.000051225	-0.036639094	-0.036672319	 0.000033225
								-0.000051227	-0.036638594	-0.036672321	 0.000033727
								-0.000051213	-0.036638094	-0.036672307	 0.000034213
								-0.000051211	-0.036637594	-0.036672305	 0.000034711
								-0.000051239	-0.036637094	-0.036672333	 0.000035239
								-0.000051263	-0.036636594	-0.036672357	 0.000035763
								-0.000051207	-0.036636094	-0.036672301	 0.000036207
								-0.000051204	-0.036635594	-0.036672298	 0.000036704
								-0.000051226	-0.036635094	-0.036672320	 0.000037226
								-0.000051230	-0.036634594	-0.036672324	 0.000037730
								-0.000051236	-0.036634094	-0.036672330	 0.000038236
								-0.000051289	-0.036633594	-0.036672383	 0.000038789
								-0.000051280	-0.036633094	-0.036672374	 0.000039280
								-0.000051275	-0.036632594	-0.036672369	 0.000039775
								-0.000051305	-0.036632094	-0.036672399	 0.000040305
								-0.000051218	-0.036631594	-0.036672312	 0.000040718
								-0.000051234	-0.036631094	-0.036672328	 0.000041234
								-0.000051227	-0.036630594	-0.036672321	 0.000041727
								-0.000051220	-0.036630094	-0.036672314	 0.000042220
								-0.000051222	-0.036629594	-0.036672316	 0.000042722
								-0.000051210	-0.036629094	-0.036672304	 0.000043210
								-0.000051229	-0.036628594	-0.036672323	 0.000043729
								-0.000051230	-0.036628094	-0.036672324	 0.000044230
								-0.000051206	-0.036627594	-0.036672300	 0.000044706
								-0.000051196	-0.036627094	-0.036672290	 0.000045196
								-0.000051190	-0.036626594	-0.036672284	 0.000045690
								-0.000051138	-0.036626094	-0.036672232	 0.000046138
								-0.000051192	-0.036625594	-0.036672286	 0.000046692
								-0.000051161	-0.036625094	-0.036672255	 0.000047161
								-0.000051209	-0.036624594	-0.036672303	 0.000047709
								-0.000051139	-0.036624094	-0.036672233	 0.000048139
								-0.000051165	-0.036623594	-0.036672259	 0.000048665
								-0.000051184	-0.036623094	-0.036672278	 0.000049184
								-0.000051214	-0.036622594	-0.036672308	 0.000049714
								-0.000051251	-0.036622094	-0.036672345	 0.000050251
								-0.000051183	-0.036621594	-0.036672277	 0.000050683
								-0.000051236	-0.036621094	-0.036672330	 0.000051236
								-0.000033208	-0.036620594	-0.036654302	 0.000033708
								-0.000033198	-0.036620094	-0.036654292	 0.000034198
								-0.000033183	-0.036619594	-0.036654277	 0.000034683
								-0.000033182	-0.036619094	-0.036654276	 0.000035182
								-0.000033184	-0.036618594	-0.036654278	 0.000035684
								-0.000033226	-0.036618094	-0.036654320	 0.000036226
								-0.000033223	-0.036617594	-0.036654317	 0.000036723
								-0.000033180	-0.036617094	-0.036654274	 0.000037180
								-0.000033208	-0.036616594	-0.036654302	 0.000037708
								-0.000033161	-0.036616094	-0.036654255	 0.000038161
								-0.000033126	-0.036615594	-0.036654220	 0.000038626
								-0.000033126	-0.036615094	-0.036654220	 0.000039126
								-0.000033158	-0.036614594	-0.036654252	 0.000039658
								-0.000033126	-0.036614094	-0.036654220	 0.000040126
								-0.000033139	-0.036613594	-0.036654233	 0.000040639
								-0.000033191	-0.036613094	-0.036654285	 0.000041191
								-0.000033178	-0.036612594	-0.036654272	 0.000041678
								-0.000033184	-0.036612094	-0.036654278	 0.000042184
								-0.000033166	-0.036611594	-0.036654260	 0.000042666
								-0.000033204	-0.036611094	-0.036654298	 0.000043204
								-0.000033168	-0.036610594	-0.036654262	 0.000043668
								-0.000033131	-0.036610094	-0.036654225	 0.000044131
								-0.000033219	-0.036609594	-0.036654313	 0.000044719
								-0.000033168	-0.036609094	-0.036654262	 0.000045168
								-0.000033198	-0.036608594	-0.036654292	 0.000045698
								-0.000033132	-0.036608094	-0.036654226	 0.000046132
								-0.000033227	-0.036607594	-0.036654321	 0.000046727
								-0.000033199	-0.036607094	-0.036654293	 0.000047199
								-0.000033223	-0.036606594	-0.036654317	 0.000047723
								-0.000033198	-0.036606094	-0.036654292	 0.000048198
								-0.000033231	-0.036605594	-0.036654325	 0.000048731
								-0.000033209	-0.036605094	-0.036654303	 0.000049209
								-0.000033139	-0.036604594	-0.036654233	 0.000049639
								-0.000033181	-0.036604094	-0.036654275	 0.000050181
								-0.000033223	-0.036603594	-0.036654317	 0.000050723
								-0.000033225	-0.036603094	-0.036654319	 0.000051225
								-0.000033188	-0.036602594	-0.036654282	 0.000051688
								-0.000033190	-0.036602094	-0.036654284	 0.000052190
								-0.000014155	-0.036601594	-0.036635249	 0.000033655
								-0.000014138	-0.036601094	-0.036635232	 0.000034138
								-0.000014122	-0.036600594	-0.036635216	 0.000034622
								-0.000014143	-0.036600094	-0.036635237	 0.000035143
								-0.000014117	-0.036599594	-0.036635211	 0.000035617
								-0.000014142	-0.036599094	-0.036635236	 0.000036142
								-0.000014107	-0.036598594	-0.036635201	 0.000036607
								-0.000014115	-0.036598094	-0.036635209	 0.000037115
								-0.000014107	-0.036597594	-0.036635201	 0.000037607
								-0.000014148	-0.036597094	-0.036635242	 0.000038148
								-0.000014132	-0.036596594	-0.036635226	 0.000038632
								-0.000014157	-0.036596094	-0.036635251	 0.000039157
								-0.000014125	-0.036595594	-0.036635219	 0.000039625
								-0.000014127	-0.036595094	-0.036635221	 0.000040127
								-0.000014135	-0.036594594	-0.036635229	 0.000040635
								-0.000014174	-0.036594094	-0.036635268	 0.000041174
								-0.000014164	-0.036593594	-0.036635258	 0.000041664
								-0.000014192	-0.036593094	-0.036635286	 0.000042192
								-0.000014161	-0.036592594	-0.036635255	 0.000042661
								-0.000014135	-0.036592094	-0.036635229	 0.000043135
								-0.000014180	-0.036591594	-0.036635274	 0.000043680
								-0.000014175	-0.036591094	-0.036635269	 0.000044175
								-0.000014167	-0.036590594	-0.036635261	 0.000044667
								-0.000014170	-0.036590094	-0.036635264	 0.000045170
								-0.000014149	-0.036589594	-0.036635243	 0.000045649
								-0.000014189	-0.036589094	-0.036635283	 0.000046189
								-0.000014155	-0.036588594	-0.036635249	 0.000046655
								-0.000014131	-0.036588094	-0.036635225	 0.000047131
								-0.000014184	-0.036587594	-0.036635278	 0.000047684
								-0.000014169	-0.036587094	-0.036635263	 0.000048169
								-0.000014196	-0.036586594	-0.036635290	 0.000048696
								-0.000014158	-0.036586094	-0.036635252	 0.000049158
								-0.000014183	-0.036585594	-0.036635277	 0.000049683
								-0.000014204	-0.036585094	-0.036635298	 0.000050204
								-0.000014175	-0.036584594	-0.036635269	 0.000050675
								-0.000014209	-0.036584094	-0.036635303	 0.000051209
								-0.000014270	-0.036583594	-0.036635364	 0.000051770
								-0.000014268	-0.036583094	-0.036635362	 0.000052268
								 0.000004864	-0.036582594	-0.036616230	 0.000033636
								 0.000004852	-0.036582094	-0.036616242	 0.000034148
								 0.000004877	-0.036581594	-0.036616217	 0.000034623
								 0.000004886	-0.036581094	-0.036616208	 0.000035114
								 0.000004884	-0.036580594	-0.036616210	 0.000035616
								 0.000004871	-0.036580094	-0.036616223	 0.000036129
								 0.000004824	-0.036579594	-0.036616270	 0.000036676
								 0.000004860	-0.036579094	-0.036616234	 0.000037140
								 0.000004882	-0.036578594	-0.036616212	 0.000037618
								 0.000004831	-0.036578094	-0.036616263	 0.000038169
								 0.000004850	-0.036577594	-0.036616244	 0.000038650
								 0.000004809	-0.036577094	-0.036616285	 0.000039191
								 0.000004876	-0.036576594	-0.036616218	 0.000039624
								 0.000004856	-0.036576094	-0.036616238	 0.000040144
								 0.000004871	-0.036575594	-0.036616223	 0.000040629
								 0.000004904	-0.036575094	-0.036616190	 0.000041096
								 0.000004858	-0.036574594	-0.036616236	 0.000041642
								 0.000004816	-0.036574094	-0.036616278	 0.000042184
								 0.000004919	-0.036573594	-0.036616175	 0.000042581
								 0.000004872	-0.036573094	-0.036616222	 0.000043128
								 0.000004885	-0.036572594	-0.036616209	 0.000043615
								 0.000004931	-0.036572094	-0.036616163	 0.000044069
								 0.000004934	-0.036571594	-0.036616160	 0.000044566
								 0.000004895	-0.036571094	-0.036616199	 0.000045105
								 0.000004841	-0.036570594	-0.036616253	 0.000045659
								 0.000004882	-0.036570094	-0.036616212	 0.000046118
								 0.000004829	-0.036569594	-0.036616265	 0.000046671
								 0.000004856	-0.036569094	-0.036616238	 0.000047144
								 0.000004866	-0.036568594	-0.036616228	 0.000047634
								 0.000004828	-0.036568094	-0.036616266	 0.000048172
								 0.000004883	-0.036567594	-0.036616211	 0.000048617
								 0.000004809	-0.036567094	-0.036616285	 0.000049191
								 0.000004884	-0.036566594	-0.036616210	 0.000049616
								 0.000004857	-0.036566094	-0.036616237	 0.000050143
								 0.000004889	-0.036565594	-0.036616205	 0.000050611
								 0.000004895	-0.036565094	-0.036616199	 0.000051105
								 0.000004893	-0.036564594	-0.036616201	 0.000051607
								 0.000004890	-0.036564094	-0.036616204	 0.000052110
								 0.000023949	-0.036563594	-0.036597145	 0.000033551
								 0.000023957	-0.036563094	-0.036597137	 0.000034043
								 0.000023897	-0.036562594	-0.036597197	 0.000034603
								 0.000023939	-0.036562094	-0.036597155	 0.000035061
								 0.000023936	-0.036561594	-0.036597158	 0.000035564
								 0.000023942	-0.036561094	-0.036597152	 0.000036058
								 0.000023937	-0.036560594	-0.036597157	 0.000036563
								 0.000023925	-0.036560094	-0.036597169	 0.000037075
								 0.000023943	-0.036559594	-0.036597151	 0.000037557
								 0.000023943	-0.036559094	-0.036597151	 0.000038057
								 0.000023938	-0.036558594	-0.036597156	 0.000038562
								 0.000023984	-0.036558094	-0.036597110	 0.000039016
								 0.000023955	-0.036557594	-0.036597139	 0.000039545
								 0.000023995	-0.036557094	-0.036597099	 0.000040005
								 0.000023971	-0.036556594	-0.036597123	 0.000040529
								 0.000024032	-0.036556094	-0.036597062	 0.000040968
								 0.000024017	-0.036555594	-0.036597077	 0.000041483
								 0.000024010	-0.036555094	-0.036597084	 0.000041990
								 0.000023953	-0.036554594	-0.036597141	 0.000042547
								 0.000023957	-0.036554094	-0.036597137	 0.000043043
								 0.000023999	-0.036553594	-0.036597095	 0.000043501
								 0.000024014	-0.036553094	-0.036597080	 0.000043986
								 0.000024031	-0.036552594	-0.036597063	 0.000044469
								 0.000024003	-0.036552094	-0.036597091	 0.000044997
								 0.000023958	-0.036551594	-0.036597136	 0.000045542

