compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000056476	-0.270967594	-0.270939618	-0.000027976
				-0.000057025	-0.270967094	-0.270939069	-0.000028025
				-0.000057502	-0.270966594	-0.270938592	-0.000028002
				-0.000058029	-0.270966094	-0.270938065	-0.000028029
				-0.000058586	-0.270965594	-0.270937508	-0.000028086
				-0.000059052	-0.270965094	-0.270937042	-0.000028052
				-0.000059595	-0.270964594	-0.270936499	-0.000028095
				-0.000060090	-0.270964094	-0.270936004	-0.000028090
				-0.000060576	-0.270963594	-0.270935518	-0.000028076
				-0.000061098	-0.270963094	-0.270934996	-0.000028098
				-0.000061632	-0.270962594	-0.270934462	-0.000028132
				-0.000062115	-0.270962094	-0.270933979	-0.000028115
				-0.000062633	-0.270961594	-0.270933461	-0.000028133
				-0.000063192	-0.270961094	-0.270932902	-0.000028192
				-0.000063687	-0.270960594	-0.270932407	-0.000028187
				-0.000064201	-0.270960094	-0.270931893	-0.000028201
				-0.000064754	-0.270959594	-0.270931340	-0.000028254
				-0.000065237	-0.270959094	-0.270930857	-0.000028237
				-0.000065799	-0.270958594	-0.270930295	-0.000028299
				-0.000066261	-0.270958094	-0.270929833	-0.000028261
				-0.000066147	-0.270957594	-0.270929947	-0.000027647
				-0.000066687	-0.270957094	-0.270929407	-0.000027687
				-0.000067197	-0.270956594	-0.270928897	-0.000027697
				-0.000067728	-0.270956094	-0.270928366	-0.000027728
				-0.000068220	-0.270955594	-0.270927874	-0.000027720
				-0.000068715	-0.270955094	-0.270927379	-0.000027715
				-0.000069190	-0.270954594	-0.270926904	-0.000027690
				-0.000069743	-0.270954094	-0.270926351	-0.000027743
				-0.000070318	-0.270953594	-0.270925776	-0.000027818
				-0.000070813	-0.270953094	-0.270925281	-0.000027813
				-0.000071336	-0.270952594	-0.270924758	-0.000027836
				-0.000071838	-0.270952094	-0.270924256	-0.000027838
				-0.000072356	-0.270951594	-0.270923738	-0.000027856
				-0.000072892	-0.270951094	-0.270923202	-0.000027892
				-0.000073420	-0.270950594	-0.270922674	-0.000027920
				-0.000073915	-0.270950094	-0.270922179	-0.000027915
				-0.000074432	-0.270949594	-0.270921662	-0.000027932
				-0.000074983	-0.270949094	-0.270921111	-0.000027983
				-0.000075499	-0.270948594	-0.270920595	-0.000027999
				-0.000076002	-0.270948094	-0.270920092	-0.000028002
				-0.000076531	-0.270947594	-0.270919563	-0.000028031
				-0.000077104	-0.270947094	-0.270918990	-0.000028104
				-0.000077634	-0.270946594	-0.270918460	-0.000028134
				-0.000078088	-0.270946094	-0.270918006	-0.000028088
				-0.000078637	-0.270945594	-0.270917457	-0.000028137
				-0.000079122	-0.270945094	-0.270916972	-0.000028122
				-0.000079598	-0.270944594	-0.270916496	-0.000028098
				-0.000080142	-0.270944094	-0.270915952	-0.000028142
				-0.000080698	-0.270943594	-0.270915396	-0.000028198
				-0.000081186	-0.270943094	-0.270914908	-0.000028186
				-0.000081706	-0.270942594	-0.270914388	-0.000028206
				-0.000082217	-0.270942094	-0.270913877	-0.000028217
				-0.000082693	-0.270941594	-0.270913401	-0.000028193
				-0.000083213	-0.270941094	-0.270912881	-0.000028213
				-0.000083764	-0.270940594	-0.270912330	-0.000028264
				-0.000084248	-0.270940094	-0.270911846	-0.000028248
				-0.000084785	-0.270939594	-0.270911309	-0.000028285
				-0.000085320	-0.270939094	-0.270910774	-0.000028320
				-0.000085142	-0.270938594	-0.270910952	-0.000027642
				-0.000085670	-0.270938094	-0.270910424	-0.000027670
				-0.000086155	-0.270937594	-0.270909939	-0.000027655
				-0.000086675	-0.270937094	-0.270909419	-0.000027675
				-0.000087154	-0.270936594	-0.270908940	-0.000027654
				-0.000087679	-0.270936094	-0.270908415	-0.000027679
				-0.000088244	-0.270935594	-0.270907850	-0.000027744
				-0.000088738	-0.270935094	-0.270907356	-0.000027738
				-0.000089246	-0.270934594	-0.270906848	-0.000027746
				-0.000089717	-0.270934094	-0.270906377	-0.000027717
				-0.000090297	-0.270933594	-0.270905797	-0.000027797
				-0.000090805	-0.270933094	-0.270905289	-0.000027805
				-0.000091318	-0.270932594	-0.270904776	-0.000027818
				-0.000091832	-0.270932094	-0.270904262	-0.000027832
				-0.000092342	-0.270931594	-0.270903752	-0.000027842
				-0.000092839	-0.270931094	-0.270903255	-0.000027839
				-0.000093339	-0.270930594	-0.270902755	-0.000027839
				-0.000093869	-0.270930094	-0.270902225	-0.000027869
				-0.000094420	-0.270929594	-0.270901674	-0.000027920
				-0.000094973	-0.270929094	-0.270901121	-0.000027973
				-0.000095457	-0.270928594	-0.270900637	-0.000027957
				-0.000095955	-0.270928094	-0.270900139	-0.000027955
				-0.000096439	-0.270927594	-0.270899655	-0.000027939
				-0.000096966	-0.270927094	-0.270899128	-0.000027966
				-0.000097483	-0.270926594	-0.270898611	-0.000027983

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000027996	-0.271066094	-0.271024090	-0.000042004
								 0.000028012	-0.271065594	-0.271024106	-0.000041488
								 0.000027953	-0.271065094	-0.271024047	-0.000041047
								 0.000027984	-0.271064594	-0.271024078	-0.000040516
								 0.000027975	-0.271064094	-0.271024069	-0.000040025
								 0.000027976	-0.271063594	-0.271024070	-0.000039524
								 0.000027943	-0.271063094	-0.271024037	-0.000039057
								 0.000027988	-0.271062594	-0.271024082	-0.000038512
								 0.000027972	-0.271062094	-0.271024066	-0.000038028
								 0.000027967	-0.271061594	-0.271024061	-0.000037533
								 0.000027956	-0.271061094	-0.271024050	-0.000037044
								 0.000027935	-0.271060594	-0.271024029	-0.000036565
								 0.000027982	-0.271060094	-0.271024076	-0.000036018
								 0.000027975	-0.271059594	-0.271024069	-0.000035525
								 0.000027959	-0.271059094	-0.271024053	-0.000035041
								 0.000027961	-0.271058594	-0.271024055	-0.000034539
								 0.000027956	-0.271058094	-0.271024050	-0.000034044
								 0.000027902	-0.271057594	-0.271023996	-0.000033598
								 0.000027929	-0.271057094	-0.271024023	-0.000033071
								 0.000027932	-0.271056594	-0.271024026	-0.000032568
								 0.000027954	-0.271056094	-0.271024048	-0.000032046
								 0.000027973	-0.271055594	-0.271024067	-0.000031527
								 0.000027942	-0.271055094	-0.271024036	-0.000031058
								 0.000027997	-0.271054594	-0.271024091	-0.000030503
								 0.000027940	-0.271054094	-0.271024034	-0.000030060
								 0.000027931	-0.271053594	-0.271024025	-0.000029569
								 0.000008853	-0.271053094	-0.271004947	-0.000048147
								 0.000008844	-0.271052594	-0.271004938	-0.000047656
								 0.000008844	-0.271052094	-0.271004938	-0.000047156
								 0.000008859	-0.271051594	-0.271004953	-0.000046641
								 0.000008879	-0.271051094	-0.271004973	-0.000046121
								 0.000008899	-0.271050594	-0.271004993	-0.000045601
								 0.000008869	-0.271050094	-0.271004963	-0.000045131
								 0.000008845	-0.271049594	-0.271004939	-0.000044655
								 0.000008916	-0.271049094	-0.271005010	-0.000044084
								 0.000008892	-0.271048594	-0.271004986	-0.000043608
								 0.000008880	-0.271048094	-0.271004974	-0.000043120
								 0.000008825	-0.271047594	-0.271004919	-0.000042675
								 0.000008830	-0.271047094	-0.271004924	-0.000042170
								 0.000008873	-0.271046594	-0.271004967	-0.000041627
								 0.000008869	-0.271046094	-0.271004963	-0.000041131
								 0.000008916	-0.271045594	-0.271005010	-0.000040584
								 0.000008846	-0.271045094	-0.271004940	-0.000040154
								 0.000008844	-0.271044594	-0.271004938	-0.000039656
								 0.000008872	-0.271044094	-0.271004966	-0.000039128
								 0.000008813	-0.271043594	-0.271004907	-0.000038687
								 0.000008804	-0.271043094	-0.271004898	-0.000038196
								 0.000008867	-0.271042594	-0.271004961	-0.000037633
								 0.000008844	-0.271042094	-0.271004938	-0.000037156
								 0.000008833	-0.271041594	-0.271004927	-0.000036667
								 0.000008871	-0.271041094	-0.271004965	-0.000036129
								 0.000008848	-0.271040594	-0.271004942	-0.000035652
								 0.000008814	-0.271040094	-0.271004908	-0.000035186
								 0.000008803	-0.271039594	-0.271004897	-0.000034697
								 0.000008857	-0.271039094	-0.271004951	-0.000034143
								 0.000008847	-0.271038594	-0.271004941	-0.000033653
								 0.000008845	-0.271038094	-0.271004939	-0.000033155
								 0.000008876	-0.271037594	-0.271004970	-0.000032624
								 0.000008826	-0.271037094	-0.271004920	-0.000032174
								 0.000008841	-0.271036594	-0.271004935	-0.000031659
								 0.000008835	-0.271036094	-0.271004929	-0.000031165
								 0.000008828	-0.271035594	-0.271004922	-0.000030672
								 0.000008875	-0.271035094	-0.271004969	-0.000030125
								 0.000008854	-0.271034594	-0.271004948	-0.000029646
								-0.000010192	-0.271034094	-0.270985902	-0.000048192
								-0.000010220	-0.271033594	-0.270985874	-0.000047720
								-0.000010173	-0.271033094	-0.270985921	-0.000047173
								-0.000010149	-0.271032594	-0.270985945	-0.000046649
								-0.000010186	-0.271032094	-0.270985908	-0.000046186
								-0.000010249	-0.271031594	-0.270985845	-0.000045749
								-0.000010268	-0.271031094	-0.270985826	-0.000045268
								-0.000010235	-0.271030594	-0.270985859	-0.000044735
								-0.000010251	-0.271030094	-0.270985843	-0.000044251
								-0.000010243	-0.271029594	-0.270985851	-0.000043743
								-0.000010229	-0.271029094	-0.270985865	-0.000043229
								-0.000010223	-0.271028594	-0.270985871	-0.000042723
								-0.000010195	-0.271028094	-0.270985899	-0.000042195
								-0.000010156	-0.271027594	-0.270985938	-0.000041656
								-0.000010197	-0.271027094	-0.270985897	-0.000041197
								-0.000010193	-0.271026594	-0.270985901	-0.000040693
								-0.000010166	-0.271026094	-0.270985928	-0.000040166
								-0.000010163	-0.271025594	-0.270985931	-0.000039663
								-0.000010146	-0.271025094	-0.270985948	-0.000039146
								-0.000010129	-0.271024594	-0.270985965	-0.000038629
								-0.000010161	-0.271024094	-0.270985933	-0.000038161
								-0.000010104	-0.271023594	-0.270985990	-0.000037604
								-0.000010169	-0.271023094	-0.270985925	-0.000037169
								-0.000010116	-0.271022594	-0.270985978	-0.000036616
								-0.000010112	-0.271022094	-0.270985982	-0.000036112
								-0.000010168	-0.271021594	-0.270985926	-0.000035668
								-0.000010149	-0.271021094	-0.270985945	-0.000035149
								-0.000010215	-0.271020594	-0.270985879	-0.000034715
								-0.000010193	-0.271020094	-0.270985901	-0.000034193
								-0.000010210	-0.271019594	-0.270985884	-0.000033710
								-0.000010211	-0.271019094	-0.270985883	-0.000033211
								-0.000010181	-0.271018594	-0.270985913	-0.000032681
								-0.000010183	-0.271018094	-0.270985911	-0.000032183
								-0.000010186	-0.271017594	-0.270985908	-0.000031686
								-0.000010210	-0.271017094	-0.270985884	-0.000031210
								-0.000010187	-0.271016594	-0.270985907	-0.000030687
								-0.000010205	-0.271016094	-0.270985889	-0.000030205
								-0.000010179	-0.271015594	-0.270985915	-0.000029679
								-0.000029253	-0.271015094	-0.270966841	-0.000048253
								-0.000029253	-0.271014594	-0.270966841	-0.000047753
								-0.000029316	-0.271014094	-0.270966778	-0.000047316
								-0.000029260	-0.271013594	-0.270966834	-0.000046760
								-0.000029261	-0.271013094	-0.270966833	-0.000046261
								-0.000029327	-0.271012594	-0.270966767	-0.000045827
								-0.000029301	-0.271012094	-0.270966793	-0.000045301
								-0.000029334	-0.271011594	-0.270966760	-0.000044834
								-0.000029264	-0.271011094	-0.270966830	-0.000044264
								-0.000029323	-0.271010594	-0.270966771	-0.000043823
								-0.000029288	-0.271010094	-0.270966806	-0.000043288
								-0.000029294	-0.271009594	-0.270966800	-0.000042794
								-0.000029296	-0.271009094	-0.270966798	-0.000042296
								-0.000029346	-0.271008594	-0.270966748	-0.000041846
								-0.000029269	-0.271008094	-0.270966825	-0.000041269
								-0.000029264	-0.271007594	-0.270966830	-0.000040764
								-0.000029276	-0.271007094	-0.270966818	-0.000040276
								-0.000029286	-0.271006594	-0.270966808	-0.000039786
								-0.000029299	-0.271006094	-0.270966795	-0.000039299
								-0.000029273	-0.271005594	-0.270966821	-0.000038773
								-0.000029257	-0.271005094	-0.270966837	-0.000038257
								-0.000029244	-0.271004594	-0.270966850	-0.000037744
								-0.000029277	-0.271004094	-0.270966817	-0.000037277
								-0.000029281	-0.271003594	-0.270966813	-0.000036781
								-0.000029314	-0.271003094	-0.270966780	-0.000036314
								-0.000029269	-0.271002594	-0.270966825	-0.000035769
								-0.000029234	-0.271002094	-0.270966860	-0.000035234
								-0.000029251	-0.271001594	-0.270966843	-0.000034751
								-0.000029283	-0.271001094	-0.270966811	-0.000034283
								-0.000029289	-0.271000594	-0.270966805	-0.000033789
								-0.000029264	-0.271000094	-0.270966830	-0.000033264
								-0.000029304	-0.270999594	-0.270966790	-0.000032804
								-0.000029312	-0.270999094	-0.270966782	-0.000032312
								-0.000029337	-0.270998594	-0.270966757	-0.000031837
								-0.000029266	-0.270998094	-0.270966828	-0.000031266
								-0.000029249	-0.270997594	-0.270966845	-0.000030749
								-0.000029232	-0.270997094	-0.270966862	-0.000030232
								-0.000029248	-0.270996594	-0.270966846	-0.000029748
								-0.000029285	-0.270996094	-0.270966809	-0.000029285
								-0.000047073	-0.270995594	-0.270949021	-0.000046573
								-0.000047054	-0.270995094	-0.270949040	-0.000046054
								-0.000047062	-0.270994594	-0.270949032	-0.000045562
								-0.000047042	-0.270994094	-0.270949052	-0.000045042
								-0.000047045	-0.270993594	-0.270949049	-0.000044545
								-0.000047097	-0.270993094	-0.270948997	-0.000044097
								-0.000047081	-0.270992594	-0.270949013	-0.000043581
								-0.000047056	-0.270992094	-0.270949038	-0.000043056
								-0.000047054	-0.270991594	-0.270949040	-0.000042554
								-0.000047069	-0.270991094	-0.270949025	-0.000042069
								-0.000047052	-0.270990594	-0.270949042	-0.000041552
								-0.000047046	-0.270990094	-0.270949048	-0.000041046
								-0.000047020	-0.270989594	-0.270949074	-0.000040520
								-0.000047003	-0.270989094	-0.270949091	-0.000040003
								-0.000047051	-0.270988594	-0.270949043	-0.000039551
								-0.000047052	-0.270988094	-0.270949042	-0.000039052
								-0.000047029	-0.270987594	-0.270949065	-0.000038529
								-0.000047001	-0.270987094	-0.270949093	-0.000038001
								-0.000047001	-0.270986594	-0.270949093	-0.000037501
								-0.000047020	-0.270986094	-0.270949074	-0.000037020
								-0.000047036	-0.270985594	-0.270949058	-0.000036536
								-0.000046997	-0.270985094	-0.270949097	-0.000035997
								-0.000047013	-0.270984594	-0.270949081	-0.000035513
								-0.000046967	-0.270984094	-0.270949127	-0.000034967
								-0.000047040	-0.270983594	-0.270949054	-0.000034540
								-0.000046973	-0.270983094	-0.270949121	-0.000033973
								-0.000047007	-0.270982594	-0.270949087	-0.000033507
								-0.000046990	-0.270982094	-0.270949104	-0.000032990
								-0.000047004	-0.270981594	-0.270949090	-0.000032504
								-0.000047028	-0.270981094	-0.270949066	-0.000032028
								-0.000046985	-0.270980594	-0.270949109	-0.000031485
								-0.000046975	-0.270980094	-0.270949119	-0.000030975
								-0.000047022	-0.270979594	-0.270949072	-0.000030522
								-0.000047007	-0.270979094	-0.270949087	-0.000030007
								-0.000047011	-0.270978594	-0.270949083	-0.000029511
								-0.000046997	-0.270978094	-0.270949097	-0.000028997
								-0.000046982	-0.270977594	-0.270949112	-0.000028482
								-0.000047017	-0.270977094	-0.270949077	-0.000028017
								-0.000066070	-0.270976594	-0.270930024	-0.000046570
								-0.000066045	-0.270976094	-0.270930049	-0.000046045
								-0.000066092	-0.270975594	-0.270930002	-0.000045592
								-0.000066068	-0.270975094	-0.270930026	-0.000045068
								-0.000066063	-0.270974594	-0.270930031	-0.000044563
								-0.000066030	-0.270974094	-0.270930064	-0.000044030
								-0.000066002	-0.270973594	-0.270930092	-0.000043502
								-0.000065970	-0.270973094	-0.270930124	-0.000042970
								-0.000065989	-0.270972594	-0.270930105	-0.000042489
								-0.000066053	-0.270972094	-0.270930041	-0.000042053
								-0.000066067	-0.270971594	-0.270930027	-0.000041567
								-0.000066061	-0.270971094	-0.270930033	-0.000041061
								-0.000066094	-0.270970594	-0.270930000	-0.000040594
								-0.000066085	-0.270970094	-0.270930009	-0.000040085
								-0.000066021	-0.270969594	-0.270930073	-0.000039521
								-0.000066046	-0.270969094	-0.270930048	-0.000039046
								-0.000066062	-0.270968594	-0.270930032	-0.000038562
								-0.000066076	-0.270968094	-0.270930018	-0.000038076
								-0.000066026	-0.270967594	-0.270930068	-0.000037526
								-0.000065997	-0.270967094	-0.270930097	-0.000036997
								-0.000066029	-0.270966594	-0.270930065	-0.000036529
								-0.000066018	-0.270966094	-0.270930076	-0.000036018
								-0.000066050	-0.270965594	-0.270930044	-0.000035550
								-0.000066009	-0.270965094	-0.270930085	-0.000035009
								-0.000065953	-0.270964594	-0.270930141	-0.000034453
								-0.000066014	-0.270964094	-0.270930080	-0.000034014
								-0.000066023	-0.270963594	-0.270930071	-0.000033523
								-0.000066041	-0.270963094	-0.270930053	-0.000033041
								-0.000066027	-0.270962594	-0.270930067	-0.000032527
								-0.000066076	-0.270962094	-0.270930018	-0.000032076
								-0.000066117	-0.270961594	-0.270929977	-0.000031617
								-0.000066060	-0.270961094	-0.270930034	-0.000031060
								-0.000066106	-0.270960594	-0.270929988	-0.000030606
								-0.000066101	-0.270960094	-0.270929993	-0.000030101
								-0.000066081	-0.270959594	-0.270930013	-0.000029581
								-0.000066070	-0.270959094	-0.270930024	-0.000029070
								-0.000066028	-0.270958594	-0.270930066	-0.000028528
								-0.000066035	-0.270958094	-0.270930059	-0.000028035
								-0.000085139	-0.270957594	-0.270910955	-0.000046639
								-0.000085137	-0.270957094	-0.270910957	-0.000046137
								-0.000085130	-0.270956594	-0.270910964	-0.000045630
								-0.000085156	-0.270956094	-0.270910938	-0.000045156
								-0.000085114	-0.270955594	-0.270910980	-0.000044614
								-0.000085166	-0.270955094	-0.270910928	-0.000044166
								-0.000085118	-0.270954594	-0.270910976	-0.000043618
								-0.000085102	-0.270954094	-0.270910992	-0.000043102
								-0.000085133	-0.270953594	-0.270910961	-0.000042633
								-0.000085130	-0.270953094	-0.270910964	-0.000042130
								-0.000085107	-0.270952594	-0.270910987	-0.000041607
								-0.000085121	-0.270952094	-0.270910973	-0.000041121
								-0.000085131	-0.270951594	-0.270910963	-0.000040631
								-0.000085096	-0.270951094	-0.270910998	-0.000040096
								-0.000085082	-0.270950594	-0.270911012	-0.000039582
								-0.000085056	-0.270950094	-0.270911038	-0.000039056
								-0.000085063	-0.270949594	-0.270911031	-0.000038563
								-0.000085044	-0.270949094	-0.270911050	-0.000038044
								-0.000085032	-0.270948594	-0.270911062	-0.000037532
								-0.000085045	-0.270948094	-0.270911049	-0.000037045
								-0.000085029	-0.270947594	-0.270911065	-0.000036529
								-0.000085107	-0.270947094	-0.270910987	-0.000036107
								-0.000085058	-0.270946594	-0.270911036	-0.000035558
								-0.000085116	-0.270946094	-0.270910978	-0.000035116
								-0.000085082	-0.270945594	-0.270911012	-0.000034582
								-0.000085086	-0.270945094	-0.270911008	-0.000034086
								-0.000085110	-0.270944594	-0.270910984	-0.000033610
								-0.000085143	-0.270944094	-0.270910951	-0.000033143
								-0.000085074	-0.270943594	-0.270911020	-0.000032574
								-0.000085110	-0.270943094	-0.270910984	-0.000032110
								-0.000085084	-0.270942594	-0.270911010	-0.000031584
								-0.000085115	-0.270942094	-0.270910979	-0.000031115
								-0.000085096	-0.270941594	-0.270910998	-0.000030596
								-0.000085134	-0.270941094	-0.270910960	-0.000030134
								-0.000085145	-0.270940594	-0.270910949	-0.000029645
								-0.000085136	-0.270940094	-0.270910958	-0.000029136
								-0.000085094	-0.270939594	-0.270911000	-0.000028594
								-0.000085113	-0.270939094	-0.270910981	-0.000028113
								-0.000104178	-0.270938594	-0.270891916	-0.000046678
								-0.000104180	-0.270938094	-0.270891914	-0.000046180
								-0.000104132	-0.270937594	-0.270891962	-0.000045632
								-0.000104166	-0.270937094	-0.270891928	-0.000045166
								-0.000104171	-0.270936594	-0.270891923	-0.000044671
								-0.000104171	-0.270936094	-0.270891923	-0.000044171
								-0.000104173	-0.270935594	-0.270891921	-0.000043673
								-0.000104198	-0.270935094	-0.270891896	-0.000043198
								-0.000104160	-0.270934594	-0.270891934	-0.000042660
								-0.000104202	-0.270934094	-0.270891892	-0.000042202
								-0.000104242	-0.270933594	-0.270891852	-0.000041742
								-0.000104175	-0.270933094	-0.270891919	-0.000041175
								-0.000104206	-0.270932594	-0.270891888	-0.000040706
								-0.000104149	-0.270932094	-0.270891945	-0.000040149
								-0.000104186	-0.270931594	-0.270891908	-0.000039686
								-0.000104240	-0.270931094	-0.270891854	-0.000039240
								-0.000104204	-0.270930594	-0.270891890	-0.000038704
								-0.000104201	-0.270930094	-0.270891893	-0.000038201
								-0.000104187	-0.270929594	-0.270891907	-0.000037687
								-0.000104171	-0.270929094	-0.270891923	-0.000037171
								-0.000104226	-0.270928594	-0.270891868	-0.000036726
								-0.000104220	-0.270928094	-0.270891874	-0.000036220
								-0.000104203	-0.270927594	-0.270891891	-0.000035703
								-0.000104170	-0.270927094	-0.270891924	-0.000035170
								-0.000104195	-0.270926594	-0.270891899	-0.000034695

