compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000030125	 5.078153000	 5.078094875	 0.000058125
				-0.000029652	 5.078153500	 5.078095348	 0.000058152
				-0.000029093	 5.078154000	 5.078095907	 0.000058093
				-0.000028619	 5.078154500	 5.078096381	 0.000058119
				-0.000028051	 5.078155000	 5.078096949	 0.000058051
				-0.000027526	 5.078155500	 5.078097474	 0.000058026
				-0.000026954	 5.078156000	 5.078098046	 0.000057954
				-0.000026465	 5.078156500	 5.078098535	 0.000057965
				-0.000025983	 5.078157000	 5.078099017	 0.000057983
				-0.000025436	 5.078157500	 5.078099564	 0.000057936
				-0.000024890	 5.078158000	 5.078100110	 0.000057890
				-0.000024441	 5.078158500	 5.078100559	 0.000057941
				-0.000023931	 5.078159000	 5.078101069	 0.000057931
				-0.000023429	 5.078159500	 5.078101571	 0.000057929
				-0.000022905	 5.078160000	 5.078102095	 0.000057905
				-0.000022345	 5.078160500	 5.078102655	 0.000057845
				-0.000021794	 5.078161000	 5.078103206	 0.000057794
				-0.000021309	 5.078161500	 5.078103691	 0.000057809
				-0.000020799	 5.078162000	 5.078104201	 0.000057799
				-0.000020262	 5.078162500	 5.078104738	 0.000057762
				-0.000019797	 5.078163000	 5.078105203	 0.000057797
				-0.000020214	 5.078163500	 5.078104786	 0.000058714
				-0.000019695	 5.078164000	 5.078105305	 0.000058695
				-0.000019163	 5.078164500	 5.078105837	 0.000058663
				-0.000018579	 5.078165000	 5.078106421	 0.000058579
				-0.000018058	 5.078165500	 5.078106942	 0.000058558
				-0.000017523	 5.078166000	 5.078107477	 0.000058523
				-0.000016958	 5.078166500	 5.078108042	 0.000058458
				-0.000016437	 5.078167000	 5.078108563	 0.000058437
				-0.000015938	 5.078167500	 5.078109062	 0.000058438
				-0.000015379	 5.078168000	 5.078109621	 0.000058379
				-0.000014894	 5.078168500	 5.078110106	 0.000058394
				-0.000014343	 5.078169000	 5.078110657	 0.000058343
				-0.000013859	 5.078169500	 5.078111141	 0.000058359
				-0.000013341	 5.078170000	 5.078111659	 0.000058341
				-0.000012833	 5.078170500	 5.078112167	 0.000058333
				-0.000012286	 5.078171000	 5.078112714	 0.000058286
				-0.000011748	 5.078171500	 5.078113252	 0.000058248
				-0.000011201	 5.078172000	 5.078113799	 0.000058201
				-0.000010781	 5.078172500	 5.078114219	 0.000058281
				-0.000010250	 5.078173000	 5.078114750	 0.000058250
				-0.000009673	 5.078173500	 5.078115327	 0.000058173
				-0.000009111	 5.078174000	 5.078115889	 0.000058111
				-0.000008576	 5.078174500	 5.078116424	 0.000058076
				-0.000008039	 5.078175000	 5.078116961	 0.000058039
				-0.000007570	 5.078175500	 5.078117430	 0.000058070
				-0.000007040	 5.078176000	 5.078117960	 0.000058040
				-0.000006498	 5.078176500	 5.078118502	 0.000057998
				-0.000006024	 5.078177000	 5.078118976	 0.000058024
				-0.000005504	 5.078177500	 5.078119496	 0.000058004
				-0.000005013	 5.078178000	 5.078119987	 0.000058013
				-0.000004502	 5.078178500	 5.078120498	 0.000058002
				-0.000003969	 5.078179000	 5.078121031	 0.000057969
				-0.000003454	 5.078179500	 5.078121546	 0.000057954
				-0.000002853	 5.078180000	 5.078122147	 0.000057853
				-0.000002305	 5.078180500	 5.078122695	 0.000057805
				-0.000001859	 5.078181000	 5.078123141	 0.000057859
				-0.000001346	 5.078181500	 5.078123654	 0.000057846
				-0.000000787	 5.078182000	 5.078124213	 0.000057787
				-0.000001229	 5.078182500	 5.078123771	 0.000058729
				-0.000000720	 5.078183000	 5.078124280	 0.000058720
				-0.000000161	 5.078183500	 5.078124839	 0.000058661
				 0.000000377	 5.078184000	 5.078125377	 0.000058623
				 0.000000880	 5.078184500	 5.078125880	 0.000058620
				 0.000001425	 5.078185000	 5.078126425	 0.000058575
				 0.000001957	 5.078185500	 5.078126957	 0.000058543
				 0.000002467	 5.078186000	 5.078127467	 0.000058533
				 0.000002981	 5.078186500	 5.078127981	 0.000058519
				 0.000003516	 5.078187000	 5.078128516	 0.000058484
				 0.000004121	 5.078187500	 5.078129121	 0.000058379
				 0.000004636	 5.078188000	 5.078129636	 0.000058364
				 0.000005163	 5.078188500	 5.078130163	 0.000058337
				 0.000005658	 5.078189000	 5.078130658	 0.000058342
				 0.000006180	 5.078189500	 5.078131180	 0.000058320
				 0.000006688	 5.078190000	 5.078131688	 0.000058312
				 0.000007229	 5.078190500	 5.078132229	 0.000058271
				 0.000007704	 5.078191000	 5.078132704	 0.000058296
				 0.000008245	 5.078191500	 5.078133245	 0.000058255
				 0.000008822	 5.078192000	 5.078133822	 0.000058178
				 0.000009293	 5.078192500	 5.078134293	 0.000058207
				 0.000009880	 5.078193000	 5.078134880	 0.000058120
				 0.000010431	 5.078193500	 5.078135431	 0.000058069
				 0.000011014	 5.078194000	 5.078136014	 0.000057986
				 0.000011472	 5.078194500	 5.078136472	 0.000058028
				 0.000011971	 5.078195000	 5.078136971	 0.000058029

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000142587	 5.078055000	 5.077982413	 0.000072587
								-0.000142603	 5.078055500	 5.077982397	 0.000073103
								-0.000142623	 5.078056000	 5.077982377	 0.000073623
								-0.000142625	 5.078056500	 5.077982375	 0.000074125
								-0.000142566	 5.078057000	 5.077982434	 0.000074566
								-0.000142600	 5.078057500	 5.077982400	 0.000075100
								-0.000142603	 5.078058000	 5.077982397	 0.000075603
								-0.000142653	 5.078058500	 5.077982347	 0.000076153
								-0.000142620	 5.078059000	 5.077982380	 0.000076620
								-0.000142578	 5.078059500	 5.077982422	 0.000077078
								-0.000142545	 5.078060000	 5.077982455	 0.000077545
								-0.000142540	 5.078060500	 5.077982460	 0.000078040
								-0.000142573	 5.078061000	 5.077982427	 0.000078573
								-0.000142625	 5.078061500	 5.077982375	 0.000079125
								-0.000142625	 5.078062000	 5.077982375	 0.000079625
								-0.000142627	 5.078062500	 5.077982373	 0.000080127
								-0.000142584	 5.078063000	 5.077982416	 0.000080584
								-0.000142567	 5.078063500	 5.077982433	 0.000081067
								-0.000142577	 5.078064000	 5.077982423	 0.000081577
								-0.000142582	 5.078064500	 5.077982418	 0.000082082
								-0.000142601	 5.078065000	 5.077982399	 0.000082601
								-0.000142559	 5.078065500	 5.077982441	 0.000083059
								-0.000142615	 5.078066000	 5.077982385	 0.000083615
								-0.000142585	 5.078066500	 5.077982415	 0.000084085
								-0.000142601	 5.078067000	 5.077982399	 0.000084601
								-0.000142583	 5.078067500	 5.077982417	 0.000085083
								-0.000123516	 5.078068000	 5.078001484	 0.000066516
								-0.000123516	 5.078068500	 5.078001484	 0.000067016
								-0.000123494	 5.078069000	 5.078001506	 0.000067494
								-0.000123481	 5.078069500	 5.078001519	 0.000067981
								-0.000123451	 5.078070000	 5.078001549	 0.000068451
								-0.000123503	 5.078070500	 5.078001497	 0.000069003
								-0.000123462	 5.078071000	 5.078001538	 0.000069462
								-0.000123554	 5.078071500	 5.078001446	 0.000070054
								-0.000123573	 5.078072000	 5.078001427	 0.000070573
								-0.000123553	 5.078072500	 5.078001447	 0.000071053
								-0.000123596	 5.078073000	 5.078001404	 0.000071596
								-0.000123598	 5.078073500	 5.078001402	 0.000072098
								-0.000123565	 5.078074000	 5.078001435	 0.000072565
								-0.000123535	 5.078074500	 5.078001465	 0.000073035
								-0.000123572	 5.078075000	 5.078001428	 0.000073572
								-0.000123543	 5.078075500	 5.078001457	 0.000074043
								-0.000123532	 5.078076000	 5.078001468	 0.000074532
								-0.000123549	 5.078076500	 5.078001451	 0.000075049
								-0.000123513	 5.078077000	 5.078001487	 0.000075513
								-0.000123519	 5.078077500	 5.078001481	 0.000076019
								-0.000123507	 5.078078000	 5.078001493	 0.000076507
								-0.000123538	 5.078078500	 5.078001462	 0.000077038
								-0.000123548	 5.078079000	 5.078001452	 0.000077548
								-0.000123560	 5.078079500	 5.078001440	 0.000078060
								-0.000123506	 5.078080000	 5.078001494	 0.000078506
								-0.000123559	 5.078080500	 5.078001441	 0.000079059
								-0.000123567	 5.078081000	 5.078001433	 0.000079567
								-0.000123562	 5.078081500	 5.078001438	 0.000080062
								-0.000123533	 5.078082000	 5.078001467	 0.000080533
								-0.000123483	 5.078082500	 5.078001517	 0.000080983
								-0.000123505	 5.078083000	 5.078001495	 0.000081505
								-0.000123537	 5.078083500	 5.078001463	 0.000082037
								-0.000123515	 5.078084000	 5.078001485	 0.000082515
								-0.000123468	 5.078084500	 5.078001532	 0.000082968
								-0.000123522	 5.078085000	 5.078001478	 0.000083522
								-0.000123490	 5.078085500	 5.078001510	 0.000083990
								-0.000123532	 5.078086000	 5.078001468	 0.000084532
								-0.000123558	 5.078086500	 5.078001442	 0.000085058
								-0.000104500	 5.078087000	 5.078020500	 0.000066500
								-0.000104506	 5.078087500	 5.078020494	 0.000067006
								-0.000104464	 5.078088000	 5.078020536	 0.000067464
								-0.000104419	 5.078088500	 5.078020581	 0.000067919
								-0.000104435	 5.078089000	 5.078020565	 0.000068435
								-0.000104455	 5.078089500	 5.078020545	 0.000068955
								-0.000104473	 5.078090000	 5.078020527	 0.000069473
								-0.000104448	 5.078090500	 5.078020552	 0.000069948
								-0.000104429	 5.078091000	 5.078020571	 0.000070429
								-0.000104482	 5.078091500	 5.078020518	 0.000070982
								-0.000104481	 5.078092000	 5.078020519	 0.000071481
								-0.000104513	 5.078092500	 5.078020487	 0.000072013
								-0.000104544	 5.078093000	 5.078020456	 0.000072544
								-0.000104482	 5.078093500	 5.078020518	 0.000072982
								-0.000104449	 5.078094000	 5.078020551	 0.000073449
								-0.000104470	 5.078094500	 5.078020530	 0.000073970
								-0.000104465	 5.078095000	 5.078020535	 0.000074465
								-0.000104483	 5.078095500	 5.078020517	 0.000074983
								-0.000104470	 5.078096000	 5.078020530	 0.000075470
								-0.000104500	 5.078096500	 5.078020500	 0.000076000
								-0.000104469	 5.078097000	 5.078020531	 0.000076469
								-0.000104465	 5.078097500	 5.078020535	 0.000076965
								-0.000104481	 5.078098000	 5.078020519	 0.000077481
								-0.000104432	 5.078098500	 5.078020568	 0.000077932
								-0.000104450	 5.078099000	 5.078020550	 0.000078450
								-0.000104466	 5.078099500	 5.078020534	 0.000078966
								-0.000104488	 5.078100000	 5.078020512	 0.000079488
								-0.000104478	 5.078100500	 5.078020522	 0.000079978
								-0.000104465	 5.078101000	 5.078020535	 0.000080465
								-0.000104479	 5.078101500	 5.078020521	 0.000080979
								-0.000104435	 5.078102000	 5.078020565	 0.000081435
								-0.000104444	 5.078102500	 5.078020556	 0.000081944
								-0.000104429	 5.078103000	 5.078020571	 0.000082429
								-0.000104413	 5.078103500	 5.078020587	 0.000082913
								-0.000104472	 5.078104000	 5.078020528	 0.000083472
								-0.000104466	 5.078104500	 5.078020534	 0.000083966
								-0.000104456	 5.078105000	 5.078020544	 0.000084456
								-0.000104493	 5.078105500	 5.078020507	 0.000084993
								-0.000085393	 5.078106000	 5.078039607	 0.000066393
								-0.000085424	 5.078106500	 5.078039576	 0.000066924
								-0.000085375	 5.078107000	 5.078039625	 0.000067375
								-0.000085405	 5.078107500	 5.078039595	 0.000067905
								-0.000085456	 5.078108000	 5.078039544	 0.000068456
								-0.000085413	 5.078108500	 5.078039587	 0.000068913
								-0.000085403	 5.078109000	 5.078039597	 0.000069403
								-0.000085389	 5.078109500	 5.078039611	 0.000069889
								-0.000085412	 5.078110000	 5.078039588	 0.000070412
								-0.000085373	 5.078110500	 5.078039627	 0.000070873
								-0.000085435	 5.078111000	 5.078039565	 0.000071435
								-0.000085400	 5.078111500	 5.078039600	 0.000071900
								-0.000085443	 5.078112000	 5.078039557	 0.000072443
								-0.000085465	 5.078112500	 5.078039535	 0.000072965
								-0.000085482	 5.078113000	 5.078039518	 0.000073482
								-0.000085460	 5.078113500	 5.078039540	 0.000073960
								-0.000085443	 5.078114000	 5.078039557	 0.000074443
								-0.000085457	 5.078114500	 5.078039543	 0.000074957
								-0.000085429	 5.078115000	 5.078039571	 0.000075429
								-0.000085407	 5.078115500	 5.078039593	 0.000075907
								-0.000085431	 5.078116000	 5.078039569	 0.000076431
								-0.000085428	 5.078116500	 5.078039572	 0.000076928
								-0.000085445	 5.078117000	 5.078039555	 0.000077445
								-0.000085397	 5.078117500	 5.078039603	 0.000077897
								-0.000085419	 5.078118000	 5.078039581	 0.000078419
								-0.000085466	 5.078118500	 5.078039534	 0.000078966
								-0.000085460	 5.078119000	 5.078039540	 0.000079460
								-0.000085462	 5.078119500	 5.078039538	 0.000079962
								-0.000085430	 5.078120000	 5.078039570	 0.000080430
								-0.000085467	 5.078120500	 5.078039533	 0.000080967
								-0.000085424	 5.078121000	 5.078039576	 0.000081424
								-0.000085439	 5.078121500	 5.078039561	 0.000081939
								-0.000085436	 5.078122000	 5.078039564	 0.000082436
								-0.000085440	 5.078122500	 5.078039560	 0.000082940
								-0.000085425	 5.078123000	 5.078039575	 0.000083425
								-0.000085433	 5.078123500	 5.078039567	 0.000083933
								-0.000085440	 5.078124000	 5.078039560	 0.000084440
								-0.000085418	 5.078124500	 5.078039582	 0.000084918
								-0.000085416	 5.078125000	 5.078039584	 0.000085416
								-0.000058710	 5.078125500	 5.078066290	 0.000059210
								-0.000058699	 5.078126000	 5.078066301	 0.000059699
								-0.000058708	 5.078126500	 5.078066292	 0.000060208
								-0.000058702	 5.078127000	 5.078066298	 0.000060702
								-0.000058669	 5.078127500	 5.078066331	 0.000061169
								-0.000058712	 5.078128000	 5.078066288	 0.000061712
								-0.000058720	 5.078128500	 5.078066280	 0.000062220
								-0.000058724	 5.078129000	 5.078066276	 0.000062724
								-0.000058722	 5.078129500	 5.078066278	 0.000063222
								-0.000058713	 5.078130000	 5.078066287	 0.000063713
								-0.000058705	 5.078130500	 5.078066295	 0.000064205
								-0.000058662	 5.078131000	 5.078066338	 0.000064662
								-0.000058724	 5.078131500	 5.078066276	 0.000065224
								-0.000058747	 5.078132000	 5.078066253	 0.000065747
								-0.000058732	 5.078132500	 5.078066268	 0.000066232
								-0.000058755	 5.078133000	 5.078066245	 0.000066755
								-0.000058726	 5.078133500	 5.078066274	 0.000067226
								-0.000058722	 5.078134000	 5.078066278	 0.000067722
								-0.000058685	 5.078134500	 5.078066315	 0.000068185
								-0.000058685	 5.078135000	 5.078066315	 0.000068685
								-0.000058744	 5.078135500	 5.078066256	 0.000069244
								-0.000058696	 5.078136000	 5.078066304	 0.000069696
								-0.000058676	 5.078136500	 5.078066324	 0.000070176
								-0.000058676	 5.078137000	 5.078066324	 0.000070676
								-0.000058713	 5.078137500	 5.078066287	 0.000071213
								-0.000058721	 5.078138000	 5.078066279	 0.000071721
								-0.000058716	 5.078138500	 5.078066284	 0.000072216
								-0.000058716	 5.078139000	 5.078066284	 0.000072716
								-0.000058697	 5.078139500	 5.078066303	 0.000073197
								-0.000058664	 5.078140000	 5.078066336	 0.000073664
								-0.000058635	 5.078140500	 5.078066365	 0.000074135
								-0.000058625	 5.078141000	 5.078066375	 0.000074625
								-0.000058663	 5.078141500	 5.078066337	 0.000075163
								-0.000058641	 5.078142000	 5.078066359	 0.000075641
								-0.000058696	 5.078142500	 5.078066304	 0.000076196
								-0.000058673	 5.078143000	 5.078066327	 0.000076673
								-0.000058681	 5.078143500	 5.078066319	 0.000077181
								-0.000058695	 5.078144000	 5.078066305	 0.000077695
								-0.000039695	 5.078144500	 5.078085305	 0.000059195
								-0.000039701	 5.078145000	 5.078085299	 0.000059701
								-0.000039663	 5.078145500	 5.078085337	 0.000060163
								-0.000039706	 5.078146000	 5.078085294	 0.000060706
								-0.000039719	 5.078146500	 5.078085281	 0.000061219
								-0.000039686	 5.078147000	 5.078085314	 0.000061686
								-0.000039654	 5.078147500	 5.078085346	 0.000062154
								-0.000039658	 5.078148000	 5.078085342	 0.000062658
								-0.000039695	 5.078148500	 5.078085305	 0.000063195
								-0.000039684	 5.078149000	 5.078085316	 0.000063684
								-0.000039666	 5.078149500	 5.078085334	 0.000064166
								-0.000039682	 5.078150000	 5.078085318	 0.000064682
								-0.000039652	 5.078150500	 5.078085348	 0.000065152
								-0.000039700	 5.078151000	 5.078085300	 0.000065700
								-0.000039677	 5.078151500	 5.078085323	 0.000066177
								-0.000039642	 5.078152000	 5.078085358	 0.000066642
								-0.000039620	 5.078152500	 5.078085380	 0.000067120
								-0.000039605	 5.078153000	 5.078085395	 0.000067605
								-0.000039673	 5.078153500	 5.078085327	 0.000068173
								-0.000039678	 5.078154000	 5.078085322	 0.000068678
								-0.000039687	 5.078154500	 5.078085313	 0.000069187
								-0.000039687	 5.078155000	 5.078085313	 0.000069687
								-0.000039673	 5.078155500	 5.078085327	 0.000070173
								-0.000039624	 5.078156000	 5.078085376	 0.000070624
								-0.000039679	 5.078156500	 5.078085321	 0.000071179
								-0.000039663	 5.078157000	 5.078085337	 0.000071663
								-0.000039648	 5.078157500	 5.078085352	 0.000072148
								-0.000039625	 5.078158000	 5.078085375	 0.000072625
								-0.000039669	 5.078158500	 5.078085331	 0.000073169
								-0.000039670	 5.078159000	 5.078085330	 0.000073670
								-0.000039659	 5.078159500	 5.078085341	 0.000074159
								-0.000039626	 5.078160000	 5.078085374	 0.000074626
								-0.000039641	 5.078160500	 5.078085359	 0.000075141
								-0.000039634	 5.078161000	 5.078085366	 0.000075634
								-0.000039653	 5.078161500	 5.078085347	 0.000076153
								-0.000039626	 5.078162000	 5.078085374	 0.000076626
								-0.000039607	 5.078162500	 5.078085393	 0.000077107
								-0.000039660	 5.078163000	 5.078085340	 0.000077660
								-0.000020616	 5.078163500	 5.078104384	 0.000059116
								-0.000020593	 5.078164000	 5.078104407	 0.000059593
								-0.000020601	 5.078164500	 5.078104399	 0.000060101
								-0.000020633	 5.078165000	 5.078104367	 0.000060633
								-0.000020610	 5.078165500	 5.078104390	 0.000061110
								-0.000020633	 5.078166000	 5.078104367	 0.000061633
								-0.000020638	 5.078166500	 5.078104362	 0.000062138
								-0.000020641	 5.078167000	 5.078104359	 0.000062641
								-0.000020626	 5.078167500	 5.078104374	 0.000063126
								-0.000020633	 5.078168000	 5.078104367	 0.000063633
								-0.000020648	 5.078168500	 5.078104352	 0.000064148
								-0.000020595	 5.078169000	 5.078104405	 0.000064595
								-0.000020643	 5.078169500	 5.078104357	 0.000065143
								-0.000020590	 5.078170000	 5.078104410	 0.000065590
								-0.000020601	 5.078170500	 5.078104399	 0.000066101
								-0.000020648	 5.078171000	 5.078104352	 0.000066648
								-0.000020624	 5.078171500	 5.078104376	 0.000067124
								-0.000020602	 5.078172000	 5.078104398	 0.000067602
								-0.000020597	 5.078172500	 5.078104403	 0.000068097
								-0.000020606	 5.078173000	 5.078104394	 0.000068606
								-0.000020574	 5.078173500	 5.078104426	 0.000069074
								-0.000020558	 5.078174000	 5.078104442	 0.000069558
								-0.000020571	 5.078174500	 5.078104429	 0.000070071
								-0.000020622	 5.078175000	 5.078104378	 0.000070622
								-0.000020615	 5.078175500	 5.078104385	 0.000071115
								-0.000020594	 5.078176000	 5.078104406	 0.000071594
								-0.000020568	 5.078176500	 5.078104432	 0.000072068
								-0.000020591	 5.078177000	 5.078104409	 0.000072591
								-0.000020576	 5.078177500	 5.078104424	 0.000073076
								-0.000020554	 5.078178000	 5.078104446	 0.000073554
								-0.000020602	 5.078178500	 5.078104398	 0.000074102
								-0.000020623	 5.078179000	 5.078104377	 0.000074623
								-0.000020604	 5.078179500	 5.078104396	 0.000075104
								-0.000020648	 5.078180000	 5.078104352	 0.000075648
								-0.000020623	 5.078180500	 5.078104377	 0.000076123
								-0.000020625	 5.078181000	 5.078104375	 0.000076625
								-0.000020623	 5.078181500	 5.078104377	 0.000077123
								-0.000020627	 5.078182000	 5.078104373	 0.000077627
								-0.000001550	 5.078182500	 5.078123450	 0.000059050
								-0.000001552	 5.078183000	 5.078123448	 0.000059552
								-0.000001573	 5.078183500	 5.078123427	 0.000060073
								-0.000001575	 5.078184000	 5.078123425	 0.000060575
								-0.000001575	 5.078184500	 5.078123425	 0.000061075
								-0.000001605	 5.078185000	 5.078123395	 0.000061605
								-0.000001620	 5.078185500	 5.078123380	 0.000062120
								-0.000001621	 5.078186000	 5.078123379	 0.000062621
								-0.000001541	 5.078186500	 5.078123459	 0.000063041
								-0.000001605	 5.078187000	 5.078123395	 0.000063605
								-0.000001575	 5.078187500	 5.078123425	 0.000064075
								-0.000001571	 5.078188000	 5.078123429	 0.000064571
								-0.000001596	 5.078188500	 5.078123404	 0.000065096
								-0.000001628	 5.078189000	 5.078123372	 0.000065628
								-0.000001628	 5.078189500	 5.078123372	 0.000066128
								-0.000001597	 5.078190000	 5.078123403	 0.000066597
								-0.000001606	 5.078190500	 5.078123394	 0.000067106
								-0.000001627	 5.078191000	 5.078123373	 0.000067627
								-0.000001610	 5.078191500	 5.078123390	 0.000068110
								-0.000001596	 5.078192000	 5.078123404	 0.000068596
								-0.000001566	 5.078192500	 5.078123434	 0.000069066
								-0.000001605	 5.078193000	 5.078123395	 0.000069605
								-0.000001570	 5.078193500	 5.078123430	 0.000070070
								-0.000001622	 5.078194000	 5.078123378	 0.000070622
								-0.000001597	 5.078194500	 5.078123403	 0.000071097
								-0.000001615	 5.078195000	 5.078123385	 0.000071615

