compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000029713	 0.822781906	 0.822783619	-0.000001713
				 0.000030250	 0.822782406	 0.822784156	-0.000001750
				 0.000030722	 0.822782906	 0.822784628	-0.000001722
				 0.000031277	 0.822783406	 0.822785183	-0.000001777
				 0.000031795	 0.822783906	 0.822785701	-0.000001795
				 0.000032280	 0.822784406	 0.822786186	-0.000001780
				 0.000032852	 0.822784906	 0.822786758	-0.000001852
				 0.000033356	 0.822785406	 0.822787262	-0.000001856
				 0.000033874	 0.822785906	 0.822787780	-0.000001874
				 0.000034439	 0.822786406	 0.822788345	-0.000001939
				 0.000034929	 0.822786906	 0.822788835	-0.000001929
				 0.000035433	 0.822787406	 0.822789339	-0.000001933
				 0.000035926	 0.822787906	 0.822789832	-0.000001926
				 0.000036490	 0.822788406	 0.822790396	-0.000001990
				 0.000036990	 0.822788906	 0.822790896	-0.000001990
				 0.000037549	 0.822789406	 0.822791455	-0.000002049
				 0.000038072	 0.822789906	 0.822791978	-0.000002072
				 0.000038619	 0.822790406	 0.822792525	-0.000002119
				 0.000039152	 0.822790906	 0.822793058	-0.000002152
				 0.000039665	 0.822791406	 0.822793571	-0.000002165
				 0.000040184	 0.822791906	 0.822794090	-0.000002184
				 0.000039871	 0.822792406	 0.822793777	-0.000001371
				 0.000040423	 0.822792906	 0.822794329	-0.000001423
				 0.000040905	 0.822793406	 0.822794811	-0.000001405
				 0.000041415	 0.822793906	 0.822795321	-0.000001415
				 0.000041890	 0.822794406	 0.822795796	-0.000001390
				 0.000042415	 0.822794906	 0.822796321	-0.000001415
				 0.000042934	 0.822795406	 0.822796840	-0.000001434
				 0.000043461	 0.822795906	 0.822797367	-0.000001461
				 0.000044009	 0.822796406	 0.822797915	-0.000001509
				 0.000044536	 0.822796906	 0.822798442	-0.000001536
				 0.000045096	 0.822797406	 0.822799002	-0.000001596
				 0.000045579	 0.822797906	 0.822799485	-0.000001579
				 0.000046100	 0.822798406	 0.822800006	-0.000001600
				 0.000046605	 0.822798906	 0.822800511	-0.000001605
				 0.000047108	 0.822799406	 0.822801014	-0.000001608
				 0.000047686	 0.822799906	 0.822801592	-0.000001686
				 0.000048209	 0.822800406	 0.822802115	-0.000001709
				 0.000048725	 0.822800906	 0.822802631	-0.000001725
				 0.000049263	 0.822801406	 0.822803169	-0.000001763
				 0.000049773	 0.822801906	 0.822803679	-0.000001773
				 0.000050286	 0.822802406	 0.822804192	-0.000001786
				 0.000050802	 0.822802906	 0.822804708	-0.000001802
				 0.000051350	 0.822803406	 0.822805256	-0.000001850
				 0.000051868	 0.822803906	 0.822805774	-0.000001868
				 0.000052360	 0.822804406	 0.822806266	-0.000001860
				 0.000052913	 0.822804906	 0.822806819	-0.000001913
				 0.000053437	 0.822805406	 0.822807343	-0.000001937
				 0.000053983	 0.822805906	 0.822807889	-0.000001983
				 0.000054476	 0.822806406	 0.822808382	-0.000001976
				 0.000055015	 0.822806906	 0.822808921	-0.000002015
				 0.000055551	 0.822807406	 0.822809457	-0.000002051
				 0.000056051	 0.822807906	 0.822809957	-0.000002051
				 0.000056575	 0.822808406	 0.822810481	-0.000002075
				 0.000057068	 0.822808906	 0.822810974	-0.000002068
				 0.000057555	 0.822809406	 0.822811461	-0.000002055
				 0.000058104	 0.822809906	 0.822812010	-0.000002104
				 0.000058587	 0.822810406	 0.822812493	-0.000002087
				 0.000059141	 0.822810906	 0.822813047	-0.000002141
				 0.000058814	 0.822811406	 0.822812720	-0.000001314
				 0.000059372	 0.822811906	 0.822813278	-0.000001372
				 0.000059905	 0.822812406	 0.822813811	-0.000001405
				 0.000060423	 0.822812906	 0.822814329	-0.000001423
				 0.000060909	 0.822813406	 0.822814815	-0.000001409
				 0.000061406	 0.822813906	 0.822815312	-0.000001406
				 0.000061933	 0.822814406	 0.822815839	-0.000001433
				 0.000062474	 0.822814906	 0.822816380	-0.000001474
				 0.000062972	 0.822815406	 0.822816878	-0.000001472
				 0.000063459	 0.822815906	 0.822817365	-0.000001459
				 0.000064046	 0.822816406	 0.822817952	-0.000001546
				 0.000064532	 0.822816906	 0.822818438	-0.000001532
				 0.000065099	 0.822817406	 0.822819005	-0.000001599
				 0.000065556	 0.822817906	 0.822819462	-0.000001556
				 0.000066125	 0.822818406	 0.822820031	-0.000001625
				 0.000066625	 0.822818906	 0.822820531	-0.000001625
				 0.000067143	 0.822819406	 0.822821049	-0.000001643
				 0.000067644	 0.822819906	 0.822821550	-0.000001644
				 0.000068170	 0.822820406	 0.822822076	-0.000001670
				 0.000068653	 0.822820906	 0.822822559	-0.000001653
				 0.000069167	 0.822821406	 0.822823073	-0.000001667
				 0.000069725	 0.822821906	 0.822823631	-0.000001725
				 0.000070238	 0.822822406	 0.822824144	-0.000001738
				 0.000070749	 0.822822906	 0.822824655	-0.000001749
				 0.000071252	 0.822823406	 0.822825158	-0.000001752
				 0.000071813	 0.822823906	 0.822825719	-0.000001813

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000053894	 0.822683906	 0.822700012	-0.000016106
								-0.000053925	 0.822684406	 0.822699981	-0.000015575
								-0.000053903	 0.822684906	 0.822700003	-0.000015097
								-0.000053939	 0.822685406	 0.822699967	-0.000014561
								-0.000053921	 0.822685906	 0.822699985	-0.000014079
								-0.000053879	 0.822686406	 0.822700027	-0.000013621
								-0.000053879	 0.822686906	 0.822700027	-0.000013121
								-0.000053864	 0.822687406	 0.822700042	-0.000012636
								-0.000053841	 0.822687906	 0.822700065	-0.000012159
								-0.000053865	 0.822688406	 0.822700041	-0.000011635
								-0.000053905	 0.822688906	 0.822700001	-0.000011095
								-0.000053863	 0.822689406	 0.822700043	-0.000010637
								-0.000053895	 0.822689906	 0.822700011	-0.000010105
								-0.000053848	 0.822690406	 0.822700058	-0.000009652
								-0.000053879	 0.822690906	 0.822700027	-0.000009121
								-0.000053871	 0.822691406	 0.822700035	-0.000008629
								-0.000053926	 0.822691906	 0.822699980	-0.000008074
								-0.000053887	 0.822692406	 0.822700019	-0.000007613
								-0.000053862	 0.822692906	 0.822700044	-0.000007138
								-0.000053821	 0.822693406	 0.822700085	-0.000006679
								-0.000053823	 0.822693906	 0.822700083	-0.000006177
								-0.000053876	 0.822694406	 0.822700030	-0.000005624
								-0.000053917	 0.822694906	 0.822699989	-0.000005083
								-0.000053888	 0.822695406	 0.822700018	-0.000004612
								-0.000053904	 0.822695906	 0.822700002	-0.000004096
								-0.000053922	 0.822696406	 0.822699984	-0.000003578
								-0.000034841	 0.822696906	 0.822719065	-0.000022159
								-0.000034813	 0.822697406	 0.822719093	-0.000021687
								-0.000034841	 0.822697906	 0.822719065	-0.000021159
								-0.000034793	 0.822698406	 0.822719113	-0.000020707
								-0.000034857	 0.822698906	 0.822719049	-0.000020143
								-0.000034788	 0.822699406	 0.822719118	-0.000019712
								-0.000034775	 0.822699906	 0.822719131	-0.000019225
								-0.000034797	 0.822700406	 0.822719109	-0.000018703
								-0.000034796	 0.822700906	 0.822719110	-0.000018204
								-0.000034810	 0.822701406	 0.822719096	-0.000017690
								-0.000034841	 0.822701906	 0.822719065	-0.000017159
								-0.000034815	 0.822702406	 0.822719091	-0.000016685
								-0.000034776	 0.822702906	 0.822719130	-0.000016224
								-0.000034789	 0.822703406	 0.822719117	-0.000015711
								-0.000034797	 0.822703906	 0.822719109	-0.000015203
								-0.000034832	 0.822704406	 0.822719074	-0.000014668
								-0.000034788	 0.822704906	 0.822719118	-0.000014212
								-0.000034814	 0.822705406	 0.822719092	-0.000013686
								-0.000034768	 0.822705906	 0.822719138	-0.000013232
								-0.000034764	 0.822706406	 0.822719142	-0.000012736
								-0.000034789	 0.822706906	 0.822719117	-0.000012211
								-0.000034793	 0.822707406	 0.822719113	-0.000011707
								-0.000034807	 0.822707906	 0.822719099	-0.000011193
								-0.000034822	 0.822708406	 0.822719084	-0.000010678
								-0.000034760	 0.822708906	 0.822719146	-0.000010240
								-0.000034784	 0.822709406	 0.822719122	-0.000009716
								-0.000034813	 0.822709906	 0.822719093	-0.000009187
								-0.000034795	 0.822710406	 0.822719111	-0.000008705
								-0.000034808	 0.822710906	 0.822719098	-0.000008192
								-0.000034794	 0.822711406	 0.822719112	-0.000007706
								-0.000034807	 0.822711906	 0.822719099	-0.000007193
								-0.000034795	 0.822712406	 0.822719111	-0.000006705
								-0.000034807	 0.822712906	 0.822719099	-0.000006193
								-0.000034756	 0.822713406	 0.822719150	-0.000005744
								-0.000034783	 0.822713906	 0.822719123	-0.000005217
								-0.000034831	 0.822714406	 0.822719075	-0.000004669
								-0.000034803	 0.822714906	 0.822719103	-0.000004197
								-0.000034843	 0.822715406	 0.822719063	-0.000003657
								-0.000015764	 0.822715906	 0.822738142	-0.000022236
								-0.000015730	 0.822716406	 0.822738176	-0.000021770
								-0.000015740	 0.822716906	 0.822738166	-0.000021260
								-0.000015729	 0.822717406	 0.822738177	-0.000020771
								-0.000015757	 0.822717906	 0.822738149	-0.000020243
								-0.000015749	 0.822718406	 0.822738157	-0.000019751
								-0.000015747	 0.822718906	 0.822738159	-0.000019253
								-0.000015754	 0.822719406	 0.822738152	-0.000018746
								-0.000015733	 0.822719906	 0.822738173	-0.000018267
								-0.000015733	 0.822720406	 0.822738173	-0.000017767
								-0.000015701	 0.822720906	 0.822738205	-0.000017299
								-0.000015748	 0.822721406	 0.822738158	-0.000016752
								-0.000015753	 0.822721906	 0.822738153	-0.000016247
								-0.000015735	 0.822722406	 0.822738171	-0.000015765
								-0.000015686	 0.822722906	 0.822738220	-0.000015314
								-0.000015684	 0.822723406	 0.822738222	-0.000014816
								-0.000015681	 0.822723906	 0.822738225	-0.000014319
								-0.000015716	 0.822724406	 0.822738190	-0.000013784
								-0.000015692	 0.822724906	 0.822738214	-0.000013308
								-0.000015746	 0.822725406	 0.822738160	-0.000012754
								-0.000015742	 0.822725906	 0.822738164	-0.000012258
								-0.000015786	 0.822726406	 0.822738120	-0.000011714
								-0.000015749	 0.822726906	 0.822738157	-0.000011251
								-0.000015742	 0.822727406	 0.822738164	-0.000010758
								-0.000015720	 0.822727906	 0.822738186	-0.000010280
								-0.000015768	 0.822728406	 0.822738138	-0.000009732
								-0.000015751	 0.822728906	 0.822738155	-0.000009249
								-0.000015737	 0.822729406	 0.822738169	-0.000008763
								-0.000015712	 0.822729906	 0.822738194	-0.000008288
								-0.000015707	 0.822730406	 0.822738199	-0.000007793
								-0.000015712	 0.822730906	 0.822738194	-0.000007288
								-0.000015724	 0.822731406	 0.822738182	-0.000006776
								-0.000015751	 0.822731906	 0.822738155	-0.000006249
								-0.000015717	 0.822732406	 0.822738189	-0.000005783
								-0.000015731	 0.822732906	 0.822738175	-0.000005269
								-0.000015745	 0.822733406	 0.822738161	-0.000004755
								-0.000015723	 0.822733906	 0.822738183	-0.000004277
								-0.000015745	 0.822734406	 0.822738161	-0.000003755
								 0.000003275	 0.822734906	 0.822757181	-0.000022275
								 0.000003249	 0.822735406	 0.822757155	-0.000021749
								 0.000003299	 0.822735906	 0.822757205	-0.000021299
								 0.000003344	 0.822736406	 0.822757250	-0.000020844
								 0.000003375	 0.822736906	 0.822757281	-0.000020375
								 0.000003372	 0.822737406	 0.822757278	-0.000019872
								 0.000003335	 0.822737906	 0.822757241	-0.000019335
								 0.000003320	 0.822738406	 0.822757226	-0.000018820
								 0.000003385	 0.822738906	 0.822757291	-0.000018385
								 0.000003393	 0.822739406	 0.822757299	-0.000017893
								 0.000003334	 0.822739906	 0.822757240	-0.000017334
								 0.000003314	 0.822740406	 0.822757220	-0.000016814
								 0.000003342	 0.822740906	 0.822757248	-0.000016342
								 0.000003347	 0.822741406	 0.822757253	-0.000015847
								 0.000003334	 0.822741906	 0.822757240	-0.000015334
								 0.000003333	 0.822742406	 0.822757239	-0.000014833
								 0.000003299	 0.822742906	 0.822757205	-0.000014299
								 0.000003301	 0.822743406	 0.822757207	-0.000013801
								 0.000003277	 0.822743906	 0.822757183	-0.000013277
								 0.000003289	 0.822744406	 0.822757195	-0.000012789
								 0.000003247	 0.822744906	 0.822757153	-0.000012247
								 0.000003242	 0.822745406	 0.822757148	-0.000011742
								 0.000003236	 0.822745906	 0.822757142	-0.000011236
								 0.000003265	 0.822746406	 0.822757171	-0.000010765
								 0.000003281	 0.822746906	 0.822757187	-0.000010281
								 0.000003309	 0.822747406	 0.822757215	-0.000009809
								 0.000003329	 0.822747906	 0.822757235	-0.000009329
								 0.000003339	 0.822748406	 0.822757245	-0.000008839
								 0.000003327	 0.822748906	 0.822757233	-0.000008327
								 0.000003318	 0.822749406	 0.822757224	-0.000007818
								 0.000003359	 0.822749906	 0.822757265	-0.000007359
								 0.000003331	 0.822750406	 0.822757237	-0.000006831
								 0.000003383	 0.822750906	 0.822757289	-0.000006383
								 0.000003354	 0.822751406	 0.822757260	-0.000005854
								 0.000003379	 0.822751906	 0.822757285	-0.000005379
								 0.000003358	 0.822752406	 0.822757264	-0.000004858
								 0.000003358	 0.822752906	 0.822757264	-0.000004358
								 0.000003341	 0.822753406	 0.822757247	-0.000003841
								 0.000003347	 0.822753906	 0.822757253	-0.000003347
								 0.000020834	 0.822754406	 0.822774740	-0.000020334
								 0.000020838	 0.822754906	 0.822774744	-0.000019838
								 0.000020845	 0.822755406	 0.822774751	-0.000019345
								 0.000020864	 0.822755906	 0.822774770	-0.000018864
								 0.000020866	 0.822756406	 0.822774772	-0.000018366
								 0.000020827	 0.822756906	 0.822774733	-0.000017827
								 0.000020843	 0.822757406	 0.822774749	-0.000017343
								 0.000020813	 0.822757906	 0.822774719	-0.000016813
								 0.000020818	 0.822758406	 0.822774724	-0.000016318
								 0.000020832	 0.822758906	 0.822774738	-0.000015832
								 0.000020795	 0.822759406	 0.822774701	-0.000015295
								 0.000020839	 0.822759906	 0.822774745	-0.000014839
								 0.000020884	 0.822760406	 0.822774790	-0.000014384
								 0.000020830	 0.822760906	 0.822774736	-0.000013830
								 0.000020839	 0.822761406	 0.822774745	-0.000013339
								 0.000020847	 0.822761906	 0.822774753	-0.000012847
								 0.000020789	 0.822762406	 0.822774695	-0.000012289
								 0.000020816	 0.822762906	 0.822774722	-0.000011816
								 0.000020780	 0.822763406	 0.822774686	-0.000011280
								 0.000020827	 0.822763906	 0.822774733	-0.000010827
								 0.000020807	 0.822764406	 0.822774713	-0.000010307
								 0.000020794	 0.822764906	 0.822774700	-0.000009794
								 0.000020809	 0.822765406	 0.822774715	-0.000009309
								 0.000020793	 0.822765906	 0.822774699	-0.000008793
								 0.000020776	 0.822766406	 0.822774682	-0.000008276
								 0.000020794	 0.822766906	 0.822774700	-0.000007794
								 0.000020814	 0.822767406	 0.822774720	-0.000007314
								 0.000020781	 0.822767906	 0.822774687	-0.000006781
								 0.000020785	 0.822768406	 0.822774691	-0.000006285
								 0.000020852	 0.822768906	 0.822774758	-0.000005852
								 0.000020819	 0.822769406	 0.822774725	-0.000005319
								 0.000020811	 0.822769906	 0.822774717	-0.000004811
								 0.000020778	 0.822770406	 0.822774684	-0.000004278
								 0.000020831	 0.822770906	 0.822774737	-0.000003831
								 0.000020839	 0.822771406	 0.822774745	-0.000003339
								 0.000020823	 0.822771906	 0.822774729	-0.000002823
								 0.000020815	 0.822772406	 0.822774721	-0.000002315
								 0.000020742	 0.822772906	 0.822774648	-0.000001742
								 0.000039840	 0.822773406	 0.822793746	-0.000020340
								 0.000039824	 0.822773906	 0.822793730	-0.000019824
								 0.000039839	 0.822774406	 0.822793745	-0.000019339
								 0.000039862	 0.822774906	 0.822793768	-0.000018862
								 0.000039850	 0.822775406	 0.822793756	-0.000018350
								 0.000039876	 0.822775906	 0.822793782	-0.000017876
								 0.000039839	 0.822776406	 0.822793745	-0.000017339
								 0.000039896	 0.822776906	 0.822793802	-0.000016896
								 0.000039816	 0.822777406	 0.822793722	-0.000016316
								 0.000039836	 0.822777906	 0.822793742	-0.000015836
								 0.000039858	 0.822778406	 0.822793764	-0.000015358
								 0.000039890	 0.822778906	 0.822793796	-0.000014890
								 0.000039810	 0.822779406	 0.822793716	-0.000014310
								 0.000039846	 0.822779906	 0.822793752	-0.000013846
								 0.000039830	 0.822780406	 0.822793736	-0.000013330
								 0.000039838	 0.822780906	 0.822793744	-0.000012838
								 0.000039855	 0.822781406	 0.822793761	-0.000012355
								 0.000039830	 0.822781906	 0.822793736	-0.000011830
								 0.000039863	 0.822782406	 0.822793769	-0.000011363
								 0.000039900	 0.822782906	 0.822793806	-0.000010900
								 0.000039899	 0.822783406	 0.822793805	-0.000010399
								 0.000039898	 0.822783906	 0.822793804	-0.000009898
								 0.000039916	 0.822784406	 0.822793822	-0.000009416
								 0.000039917	 0.822784906	 0.822793823	-0.000008917
								 0.000039852	 0.822785406	 0.822793758	-0.000008352
								 0.000039820	 0.822785906	 0.822793726	-0.000007820
								 0.000039889	 0.822786406	 0.822793795	-0.000007389
								 0.000039870	 0.822786906	 0.822793776	-0.000006870
								 0.000039888	 0.822787406	 0.822793794	-0.000006388
								 0.000039906	 0.822787906	 0.822793812	-0.000005906
								 0.000039917	 0.822788406	 0.822793823	-0.000005417
								 0.000039889	 0.822788906	 0.822793795	-0.000004889
								 0.000039886	 0.822789406	 0.822793792	-0.000004386
								 0.000039915	 0.822789906	 0.822793821	-0.000003915
								 0.000039929	 0.822790406	 0.822793835	-0.000003429
								 0.000039960	 0.822790906	 0.822793866	-0.000002960
								 0.000039930	 0.822791406	 0.822793836	-0.000002430
								 0.000039923	 0.822791906	 0.822793829	-0.000001923
								 0.000058998	 0.822792406	 0.822812904	-0.000020498
								 0.000058983	 0.822792906	 0.822812889	-0.000019983
								 0.000058954	 0.822793406	 0.822812860	-0.000019454
								 0.000058991	 0.822793906	 0.822812897	-0.000018991
								 0.000059005	 0.822794406	 0.822812911	-0.000018505
								 0.000058928	 0.822794906	 0.822812834	-0.000017928
								 0.000059006	 0.822795406	 0.822812912	-0.000017506
								 0.000058998	 0.822795906	 0.822812904	-0.000016998
								 0.000059013	 0.822796406	 0.822812919	-0.000016513
								 0.000058929	 0.822796906	 0.822812835	-0.000015929
								 0.000058964	 0.822797406	 0.822812870	-0.000015464
								 0.000058990	 0.822797906	 0.822812896	-0.000014990
								 0.000058953	 0.822798406	 0.822812859	-0.000014453
								 0.000058952	 0.822798906	 0.822812858	-0.000013952
								 0.000058929	 0.822799406	 0.822812835	-0.000013429
								 0.000058958	 0.822799906	 0.822812864	-0.000012958
								 0.000059017	 0.822800406	 0.822812923	-0.000012517
								 0.000058998	 0.822800906	 0.822812904	-0.000011998
								 0.000058975	 0.822801406	 0.822812881	-0.000011475
								 0.000058968	 0.822801906	 0.822812874	-0.000010968
								 0.000059021	 0.822802406	 0.822812927	-0.000010521
								 0.000058989	 0.822802906	 0.822812895	-0.000009989
								 0.000058945	 0.822803406	 0.822812851	-0.000009445
								 0.000058939	 0.822803906	 0.822812845	-0.000008939
								 0.000059004	 0.822804406	 0.822812910	-0.000008504
								 0.000058967	 0.822804906	 0.822812873	-0.000007967
								 0.000058940	 0.822805406	 0.822812846	-0.000007440
								 0.000058962	 0.822805906	 0.822812868	-0.000006962
								 0.000058936	 0.822806406	 0.822812842	-0.000006436
								 0.000058958	 0.822806906	 0.822812864	-0.000005958
								 0.000058898	 0.822807406	 0.822812804	-0.000005398
								 0.000058914	 0.822807906	 0.822812820	-0.000004914
								 0.000058938	 0.822808406	 0.822812844	-0.000004438
								 0.000058974	 0.822808906	 0.822812880	-0.000003974
								 0.000058957	 0.822809406	 0.822812863	-0.000003457
								 0.000058989	 0.822809906	 0.822812895	-0.000002989
								 0.000059008	 0.822810406	 0.822812914	-0.000002508
								 0.000058955	 0.822810906	 0.822812861	-0.000001955
								 0.000078005	 0.822811406	 0.822831911	-0.000020505
								 0.000077925	 0.822811906	 0.822831831	-0.000019925
								 0.000077956	 0.822812406	 0.822831862	-0.000019456
								 0.000077936	 0.822812906	 0.822831842	-0.000018936
								 0.000077969	 0.822813406	 0.822831875	-0.000018469
								 0.000077943	 0.822813906	 0.822831849	-0.000017943
								 0.000077953	 0.822814406	 0.822831859	-0.000017453
								 0.000077966	 0.822814906	 0.822831872	-0.000016966
								 0.000077919	 0.822815406	 0.822831825	-0.000016419
								 0.000077932	 0.822815906	 0.822831838	-0.000015932
								 0.000077912	 0.822816406	 0.822831818	-0.000015412
								 0.000077955	 0.822816906	 0.822831861	-0.000014955
								 0.000077969	 0.822817406	 0.822831875	-0.000014469
								 0.000077951	 0.822817906	 0.822831857	-0.000013951
								 0.000077968	 0.822818406	 0.822831874	-0.000013468
								 0.000077945	 0.822818906	 0.822831851	-0.000012945
								 0.000077969	 0.822819406	 0.822831875	-0.000012469
								 0.000077945	 0.822819906	 0.822831851	-0.000011945
								 0.000077942	 0.822820406	 0.822831848	-0.000011442
								 0.000077999	 0.822820906	 0.822831905	-0.000010999
								 0.000078012	 0.822821406	 0.822831918	-0.000010512
								 0.000077980	 0.822821906	 0.822831886	-0.000009980
								 0.000078008	 0.822822406	 0.822831914	-0.000009508
								 0.000077993	 0.822822906	 0.822831899	-0.000008993
								 0.000077992	 0.822823406	 0.822831898	-0.000008492
								 0.000077992	 0.822823906	 0.822831898	-0.000007992

