compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000085324	 3.125028500	 3.125085324	-0.000056824
				-0.000085840	 3.125029000	 3.125085840	-0.000056840
				-0.000086333	 3.125029500	 3.125086333	-0.000056833
				-0.000086810	 3.125030000	 3.125086810	-0.000056810
				-0.000087372	 3.125030500	 3.125087372	-0.000056872
				-0.000087925	 3.125031000	 3.125087925	-0.000056925
				-0.000088465	 3.125031500	 3.125088465	-0.000056965
				-0.000088966	 3.125032000	 3.125088966	-0.000056966
				-0.000089528	 3.125032500	 3.125089528	-0.000057028
				-0.000090067	 3.125033000	 3.125090067	-0.000057067
				-0.000090607	 3.125033500	 3.125090607	-0.000057107
				-0.000091077	 3.125034000	 3.125091077	-0.000057077
				-0.000091622	 3.125034500	 3.125091622	-0.000057122
				-0.000092137	 3.125035000	 3.125092137	-0.000057137
				-0.000092647	 3.125035500	 3.125092647	-0.000057147
				-0.000093185	 3.125036000	 3.125093185	-0.000057185
				-0.000093677	 3.125036500	 3.125093677	-0.000057177
				-0.000094203	 3.125037000	 3.125094203	-0.000057203
				-0.000094679	 3.125037500	 3.125094679	-0.000057179
				-0.000095226	 3.125038000	 3.125095226	-0.000057226
				-0.000095098	 3.125038500	 3.125095098	-0.000056598
				-0.000095608	 3.125039000	 3.125095608	-0.000056608
				-0.000096073	 3.125039500	 3.125096073	-0.000056573
				-0.000096611	 3.125040000	 3.125096611	-0.000056611
				-0.000097168	 3.125040500	 3.125097168	-0.000056668
				-0.000097707	 3.125041000	 3.125097707	-0.000056707
				-0.000098203	 3.125041500	 3.125098203	-0.000056703
				-0.000098661	 3.125042000	 3.125098661	-0.000056661
				-0.000099214	 3.125042500	 3.125099214	-0.000056714
				-0.000099730	 3.125043000	 3.125099730	-0.000056730
				-0.000100261	 3.125043500	 3.125100261	-0.000056761
				-0.000100799	 3.125044000	 3.125100799	-0.000056799
				-0.000101311	 3.125044500	 3.125101311	-0.000056811
				-0.000101826	 3.125045000	 3.125101826	-0.000056826
				-0.000102337	 3.125045500	 3.125102337	-0.000056837
				-0.000102797	 3.125046000	 3.125102797	-0.000056797
				-0.000103320	 3.125046500	 3.125103320	-0.000056820
				-0.000103840	 3.125047000	 3.125103840	-0.000056840
				-0.000104320	 3.125047500	 3.125104320	-0.000056820
				-0.000104836	 3.125048000	 3.125104836	-0.000056836
				-0.000105375	 3.125048500	 3.125105375	-0.000056875
				-0.000105900	 3.125049000	 3.125105900	-0.000056900
				-0.000106348	 3.125049500	 3.125106348	-0.000056848
				-0.000106899	 3.125050000	 3.125106899	-0.000056899
				-0.000107419	 3.125050500	 3.125107419	-0.000056919
				-0.000107967	 3.125051000	 3.125107967	-0.000056967
				-0.000108508	 3.125051500	 3.125108508	-0.000057008
				-0.000109042	 3.125052000	 3.125109042	-0.000057042
				-0.000109588	 3.125052500	 3.125109588	-0.000057088
				-0.000110091	 3.125053000	 3.125110091	-0.000057091
				-0.000110591	 3.125053500	 3.125110591	-0.000057091
				-0.000111057	 3.125054000	 3.125111057	-0.000057057
				-0.000111588	 3.125054500	 3.125111588	-0.000057088
				-0.000112148	 3.125055000	 3.125112148	-0.000057148
				-0.000112668	 3.125055500	 3.125112668	-0.000057168
				-0.000113219	 3.125056000	 3.125113219	-0.000057219
				-0.000113680	 3.125056500	 3.125113680	-0.000057180
				-0.000114188	 3.125057000	 3.125114188	-0.000057188
				-0.000114073	 3.125057500	 3.125114073	-0.000056573
				-0.000114638	 3.125058000	 3.125114638	-0.000056638
				-0.000115135	 3.125058500	 3.125115135	-0.000056635
				-0.000115610	 3.125059000	 3.125115610	-0.000056610
				-0.000116142	 3.125059500	 3.125116142	-0.000056642
				-0.000116696	 3.125060000	 3.125116696	-0.000056696
				-0.000117204	 3.125060500	 3.125117204	-0.000056704
				-0.000117663	 3.125061000	 3.125117663	-0.000056663
				-0.000118194	 3.125061500	 3.125118194	-0.000056694
				-0.000118776	 3.125062000	 3.125118776	-0.000056776
				-0.000119241	 3.125062500	 3.125119241	-0.000056741
				-0.000119773	 3.125063000	 3.125119773	-0.000056773
				-0.000120275	 3.125063500	 3.125120275	-0.000056775
				-0.000120835	 3.125064000	 3.125120835	-0.000056835
				-0.000121340	 3.125064500	 3.125121340	-0.000056840
				-0.000121795	 3.125065000	 3.125121795	-0.000056795
				-0.000122306	 3.125065500	 3.125122306	-0.000056806
				-0.000122841	 3.125066000	 3.125122841	-0.000056841
				-0.000123332	 3.125066500	 3.125123332	-0.000056832
				-0.000123858	 3.125067000	 3.125123858	-0.000056858
				-0.000124317	 3.125067500	 3.125124317	-0.000056817
				-0.000124872	 3.125068000	 3.125124872	-0.000056872
				-0.000125422	 3.125068500	 3.125125422	-0.000056922
				-0.000125900	 3.125069000	 3.125125900	-0.000056900
				-0.000126435	 3.125069500	 3.125126435	-0.000056935

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000017306	 3.124930000	 3.124982694	-0.000052694
								 0.000017257	 3.124930500	 3.124982743	-0.000052243
								 0.000017309	 3.124931000	 3.124982691	-0.000051691
								 0.000017294	 3.124931500	 3.124982706	-0.000051206
								 0.000017317	 3.124932000	 3.124982683	-0.000050683
								 0.000017344	 3.124932500	 3.124982656	-0.000050156
								 0.000017311	 3.124933000	 3.124982689	-0.000049689
								 0.000017277	 3.124933500	 3.124982723	-0.000049223
								 0.000017298	 3.124934000	 3.124982702	-0.000048702
								 0.000017272	 3.124934500	 3.124982728	-0.000048228
								 0.000017285	 3.124935000	 3.124982715	-0.000047715
								 0.000017289	 3.124935500	 3.124982711	-0.000047211
								 0.000017254	 3.124936000	 3.124982746	-0.000046746
								 0.000017263	 3.124936500	 3.124982737	-0.000046237
								 0.000017302	 3.124937000	 3.124982698	-0.000045698
								 0.000017344	 3.124937500	 3.124982656	-0.000045156
								 0.000017310	 3.124938000	 3.124982690	-0.000044690
								 0.000017279	 3.124938500	 3.124982721	-0.000044221
								 0.000017273	 3.124939000	 3.124982727	-0.000043727
								 0.000017285	 3.124939500	 3.124982715	-0.000043215
								 0.000017266	 3.124940000	 3.124982734	-0.000042734
								 0.000017249	 3.124940500	 3.124982751	-0.000042251
								 0.000017251	 3.124941000	 3.124982749	-0.000041749
								 0.000017260	 3.124941500	 3.124982740	-0.000041240
								 0.000017300	 3.124942000	 3.124982700	-0.000040700
								 0.000017278	 3.124942500	 3.124982722	-0.000040222
								-0.000001794	 3.124943000	 3.125001794	-0.000058794
								-0.000001787	 3.124943500	 3.125001787	-0.000058287
								-0.000001693	 3.124944000	 3.125001693	-0.000057693
								-0.000001734	 3.124944500	 3.125001734	-0.000057234
								-0.000001736	 3.124945000	 3.125001736	-0.000056736
								-0.000001710	 3.124945500	 3.125001710	-0.000056210
								-0.000001746	 3.124946000	 3.125001746	-0.000055746
								-0.000001779	 3.124946500	 3.125001779	-0.000055279
								-0.000001796	 3.124947000	 3.125001796	-0.000054796
								-0.000001795	 3.124947500	 3.125001795	-0.000054295
								-0.000001730	 3.124948000	 3.125001730	-0.000053730
								-0.000001722	 3.124948500	 3.125001722	-0.000053222
								-0.000001762	 3.124949000	 3.125001762	-0.000052762
								-0.000001758	 3.124949500	 3.125001758	-0.000052258
								-0.000001718	 3.124950000	 3.125001718	-0.000051718
								-0.000001731	 3.124950500	 3.125001731	-0.000051231
								-0.000001742	 3.124951000	 3.125001742	-0.000050742
								-0.000001797	 3.124951500	 3.125001797	-0.000050297
								-0.000001772	 3.124952000	 3.125001772	-0.000049772
								-0.000001750	 3.124952500	 3.125001750	-0.000049250
								-0.000001760	 3.124953000	 3.125001760	-0.000048760
								-0.000001802	 3.124953500	 3.125001802	-0.000048302
								-0.000001792	 3.124954000	 3.125001792	-0.000047792
								-0.000001783	 3.124954500	 3.125001783	-0.000047283
								-0.000001800	 3.124955000	 3.125001800	-0.000046800
								-0.000001831	 3.124955500	 3.125001831	-0.000046331
								-0.000001800	 3.124956000	 3.125001800	-0.000045800
								-0.000001780	 3.124956500	 3.125001780	-0.000045280
								-0.000001823	 3.124957000	 3.125001823	-0.000044823
								-0.000001790	 3.124957500	 3.125001790	-0.000044290
								-0.000001762	 3.124958000	 3.125001762	-0.000043762
								-0.000001790	 3.124958500	 3.125001790	-0.000043290
								-0.000001757	 3.124959000	 3.125001757	-0.000042757
								-0.000001733	 3.124959500	 3.125001733	-0.000042233
								-0.000001712	 3.124960000	 3.125001712	-0.000041712
								-0.000001692	 3.124960500	 3.125001692	-0.000041192
								-0.000001680	 3.124961000	 3.125001680	-0.000040680
								-0.000001693	 3.124961500	 3.125001693	-0.000040193
								-0.000020762	 3.124962000	 3.125020762	-0.000058762
								-0.000020749	 3.124962500	 3.125020749	-0.000058249
								-0.000020788	 3.124963000	 3.125020788	-0.000057788
								-0.000020784	 3.124963500	 3.125020784	-0.000057284
								-0.000020785	 3.124964000	 3.125020785	-0.000056785
								-0.000020807	 3.124964500	 3.125020807	-0.000056307
								-0.000020818	 3.124965000	 3.125020818	-0.000055818
								-0.000020770	 3.124965500	 3.125020770	-0.000055270
								-0.000020780	 3.124966000	 3.125020780	-0.000054780
								-0.000020817	 3.124966500	 3.125020817	-0.000054317
								-0.000020772	 3.124967000	 3.125020772	-0.000053772
								-0.000020806	 3.124967500	 3.125020806	-0.000053306
								-0.000020754	 3.124968000	 3.125020754	-0.000052754
								-0.000020757	 3.124968500	 3.125020757	-0.000052257
								-0.000020824	 3.124969000	 3.125020824	-0.000051824
								-0.000020785	 3.124969500	 3.125020785	-0.000051285
								-0.000020750	 3.124970000	 3.125020750	-0.000050750
								-0.000020748	 3.124970500	 3.125020748	-0.000050248
								-0.000020782	 3.124971000	 3.125020782	-0.000049782
								-0.000020804	 3.124971500	 3.125020804	-0.000049304
								-0.000020814	 3.124972000	 3.125020814	-0.000048814
								-0.000020772	 3.124972500	 3.125020772	-0.000048272
								-0.000020742	 3.124973000	 3.125020742	-0.000047742
								-0.000020794	 3.124973500	 3.125020794	-0.000047294
								-0.000020757	 3.124974000	 3.125020757	-0.000046757
								-0.000020717	 3.124974500	 3.125020717	-0.000046217
								-0.000020753	 3.124975000	 3.125020753	-0.000045753
								-0.000020763	 3.124975500	 3.125020763	-0.000045263
								-0.000020783	 3.124976000	 3.125020783	-0.000044783
								-0.000020772	 3.124976500	 3.125020772	-0.000044272
								-0.000020786	 3.124977000	 3.125020786	-0.000043786
								-0.000020754	 3.124977500	 3.125020754	-0.000043254
								-0.000020740	 3.124978000	 3.125020740	-0.000042740
								-0.000020769	 3.124978500	 3.125020769	-0.000042269
								-0.000020779	 3.124979000	 3.125020779	-0.000041779
								-0.000020807	 3.124979500	 3.125020807	-0.000041307
								-0.000020828	 3.124980000	 3.125020828	-0.000040828
								-0.000020788	 3.124980500	 3.125020788	-0.000040288
								-0.000039874	 3.124981000	 3.125039874	-0.000058874
								-0.000039829	 3.124981500	 3.125039829	-0.000058329
								-0.000039855	 3.124982000	 3.125039855	-0.000057855
								-0.000039868	 3.124982500	 3.125039868	-0.000057368
								-0.000039815	 3.124983000	 3.125039815	-0.000056815
								-0.000039800	 3.124983500	 3.125039800	-0.000056300
								-0.000039814	 3.124984000	 3.125039814	-0.000055814
								-0.000039818	 3.124984500	 3.125039818	-0.000055318
								-0.000039823	 3.124985000	 3.125039823	-0.000054823
								-0.000039848	 3.124985500	 3.125039848	-0.000054348
								-0.000039844	 3.124986000	 3.125039844	-0.000053844
								-0.000039866	 3.124986500	 3.125039866	-0.000053366
								-0.000039826	 3.124987000	 3.125039826	-0.000052826
								-0.000039842	 3.124987500	 3.125039842	-0.000052342
								-0.000039825	 3.124988000	 3.125039825	-0.000051825
								-0.000039801	 3.124988500	 3.125039801	-0.000051301
								-0.000039860	 3.124989000	 3.125039860	-0.000050860
								-0.000039847	 3.124989500	 3.125039847	-0.000050347
								-0.000039894	 3.124990000	 3.125039894	-0.000049894
								-0.000039798	 3.124990500	 3.125039798	-0.000049298
								-0.000039846	 3.124991000	 3.125039846	-0.000048846
								-0.000039816	 3.124991500	 3.125039816	-0.000048316
								-0.000039857	 3.124992000	 3.125039857	-0.000047857
								-0.000039830	 3.124992500	 3.125039830	-0.000047330
								-0.000039813	 3.124993000	 3.125039813	-0.000046813
								-0.000039798	 3.124993500	 3.125039798	-0.000046298
								-0.000039836	 3.124994000	 3.125039836	-0.000045836
								-0.000039794	 3.124994500	 3.125039794	-0.000045294
								-0.000039808	 3.124995000	 3.125039808	-0.000044808
								-0.000039821	 3.124995500	 3.125039821	-0.000044321
								-0.000039799	 3.124996000	 3.125039799	-0.000043799
								-0.000039810	 3.124996500	 3.125039810	-0.000043310
								-0.000039842	 3.124997000	 3.125039842	-0.000042842
								-0.000039836	 3.124997500	 3.125039836	-0.000042336
								-0.000039830	 3.124998000	 3.125039830	-0.000041830
								-0.000039822	 3.124998500	 3.125039822	-0.000041322
								-0.000039785	 3.124999000	 3.125039785	-0.000040785
								-0.000039839	 3.124999500	 3.125039839	-0.000040339
								-0.000056757	 3.125000000	 3.125056757	-0.000056757
								-0.000056749	 3.125000500	 3.125056749	-0.000056249
								-0.000056781	 3.125001000	 3.125056781	-0.000055781
								-0.000056787	 3.125001500	 3.125056787	-0.000055287
								-0.000056765	 3.125002000	 3.125056765	-0.000054765
								-0.000056758	 3.125002500	 3.125056758	-0.000054258
								-0.000056808	 3.125003000	 3.125056808	-0.000053808
								-0.000056797	 3.125003500	 3.125056797	-0.000053297
								-0.000056775	 3.125004000	 3.125056775	-0.000052775
								-0.000056745	 3.125004500	 3.125056745	-0.000052245
								-0.000056776	 3.125005000	 3.125056776	-0.000051776
								-0.000056845	 3.125005500	 3.125056845	-0.000051345
								-0.000056785	 3.125006000	 3.125056785	-0.000050785
								-0.000056794	 3.125006500	 3.125056794	-0.000050294
								-0.000056815	 3.125007000	 3.125056815	-0.000049815
								-0.000056804	 3.125007500	 3.125056804	-0.000049304
								-0.000056830	 3.125008000	 3.125056830	-0.000048830
								-0.000056846	 3.125008500	 3.125056846	-0.000048346
								-0.000056837	 3.125009000	 3.125056837	-0.000047837
								-0.000056807	 3.125009500	 3.125056807	-0.000047307
								-0.000056798	 3.125010000	 3.125056798	-0.000046798
								-0.000056846	 3.125010500	 3.125056846	-0.000046346
								-0.000056815	 3.125011000	 3.125056815	-0.000045815
								-0.000056800	 3.125011500	 3.125056800	-0.000045300
								-0.000056813	 3.125012000	 3.125056813	-0.000044813
								-0.000056795	 3.125012500	 3.125056795	-0.000044295
								-0.000056807	 3.125013000	 3.125056807	-0.000043807
								-0.000056814	 3.125013500	 3.125056814	-0.000043314
								-0.000056842	 3.125014000	 3.125056842	-0.000042842
								-0.000056838	 3.125014500	 3.125056838	-0.000042338
								-0.000056832	 3.125015000	 3.125056832	-0.000041832
								-0.000056821	 3.125015500	 3.125056821	-0.000041321
								-0.000056814	 3.125016000	 3.125056814	-0.000040814
								-0.000056843	 3.125016500	 3.125056843	-0.000040343
								-0.000056801	 3.125017000	 3.125056801	-0.000039801
								-0.000056844	 3.125017500	 3.125056844	-0.000039344
								-0.000056836	 3.125018000	 3.125056836	-0.000038836
								-0.000056784	 3.125018500	 3.125056784	-0.000038284
								-0.000056869	 3.125019000	 3.125056869	-0.000037869
								-0.000075876	 3.125019500	 3.125075876	-0.000056376
								-0.000075859	 3.125020000	 3.125075859	-0.000055859
								-0.000075883	 3.125020500	 3.125075883	-0.000055383
								-0.000075858	 3.125021000	 3.125075858	-0.000054858
								-0.000075840	 3.125021500	 3.125075840	-0.000054340
								-0.000075854	 3.125022000	 3.125075854	-0.000053854
								-0.000075848	 3.125022500	 3.125075848	-0.000053348
								-0.000075825	 3.125023000	 3.125075825	-0.000052825
								-0.000075841	 3.125023500	 3.125075841	-0.000052341
								-0.000075839	 3.125024000	 3.125075839	-0.000051839
								-0.000075861	 3.125024500	 3.125075861	-0.000051361
								-0.000075869	 3.125025000	 3.125075869	-0.000050869
								-0.000075833	 3.125025500	 3.125075833	-0.000050333
								-0.000075853	 3.125026000	 3.125075853	-0.000049853
								-0.000075863	 3.125026500	 3.125075863	-0.000049363
								-0.000075861	 3.125027000	 3.125075861	-0.000048861
								-0.000075860	 3.125027500	 3.125075860	-0.000048360
								-0.000075826	 3.125028000	 3.125075826	-0.000047826
								-0.000075836	 3.125028500	 3.125075836	-0.000047336
								-0.000075842	 3.125029000	 3.125075842	-0.000046842
								-0.000075850	 3.125029500	 3.125075850	-0.000046350
								-0.000075862	 3.125030000	 3.125075862	-0.000045862
								-0.000075793	 3.125030500	 3.125075793	-0.000045293
								-0.000075813	 3.125031000	 3.125075813	-0.000044813
								-0.000075826	 3.125031500	 3.125075826	-0.000044326
								-0.000075842	 3.125032000	 3.125075842	-0.000043842
								-0.000075804	 3.125032500	 3.125075804	-0.000043304
								-0.000075882	 3.125033000	 3.125075882	-0.000042882
								-0.000075876	 3.125033500	 3.125075876	-0.000042376
								-0.000075863	 3.125034000	 3.125075863	-0.000041863
								-0.000075870	 3.125034500	 3.125075870	-0.000041370
								-0.000075819	 3.125035000	 3.125075819	-0.000040819
								-0.000075862	 3.125035500	 3.125075862	-0.000040362
								-0.000075844	 3.125036000	 3.125075844	-0.000039844
								-0.000075870	 3.125036500	 3.125075870	-0.000039370
								-0.000075869	 3.125037000	 3.125075869	-0.000038869
								-0.000075867	 3.125037500	 3.125075867	-0.000038367
								-0.000075856	 3.125038000	 3.125075856	-0.000037856
								-0.000094919	 3.125038500	 3.125094919	-0.000056419
								-0.000094889	 3.125039000	 3.125094889	-0.000055889
								-0.000094922	 3.125039500	 3.125094922	-0.000055422
								-0.000094920	 3.125040000	 3.125094920	-0.000054920
								-0.000094856	 3.125040500	 3.125094856	-0.000054356
								-0.000094924	 3.125041000	 3.125094924	-0.000053924
								-0.000094956	 3.125041500	 3.125094956	-0.000053456
								-0.000094936	 3.125042000	 3.125094936	-0.000052936
								-0.000094930	 3.125042500	 3.125094930	-0.000052430
								-0.000094913	 3.125043000	 3.125094913	-0.000051913
								-0.000094924	 3.125043500	 3.125094924	-0.000051424
								-0.000094931	 3.125044000	 3.125094931	-0.000050931
								-0.000094928	 3.125044500	 3.125094928	-0.000050428
								-0.000094960	 3.125045000	 3.125094960	-0.000049960
								-0.000094933	 3.125045500	 3.125094933	-0.000049433
								-0.000094914	 3.125046000	 3.125094914	-0.000048914
								-0.000094924	 3.125046500	 3.125094924	-0.000048424
								-0.000094982	 3.125047000	 3.125094982	-0.000047982
								-0.000094943	 3.125047500	 3.125094943	-0.000047443
								-0.000094903	 3.125048000	 3.125094903	-0.000046903
								-0.000094925	 3.125048500	 3.125094925	-0.000046425
								-0.000094923	 3.125049000	 3.125094923	-0.000045923
								-0.000094963	 3.125049500	 3.125094963	-0.000045463
								-0.000094965	 3.125050000	 3.125094965	-0.000044965
								-0.000094991	 3.125050500	 3.125094991	-0.000044491
								-0.000094963	 3.125051000	 3.125094963	-0.000043963
								-0.000094956	 3.125051500	 3.125094956	-0.000043456
								-0.000094927	 3.125052000	 3.125094927	-0.000042927
								-0.000094937	 3.125052500	 3.125094937	-0.000042437
								-0.000094923	 3.125053000	 3.125094923	-0.000041923
								-0.000094909	 3.125053500	 3.125094909	-0.000041409
								-0.000094940	 3.125054000	 3.125094940	-0.000040940
								-0.000094891	 3.125054500	 3.125094891	-0.000040391
								-0.000094936	 3.125055000	 3.125094936	-0.000039936
								-0.000094906	 3.125055500	 3.125094906	-0.000039406
								-0.000094960	 3.125056000	 3.125094960	-0.000038960
								-0.000094937	 3.125056500	 3.125094937	-0.000038437
								-0.000094971	 3.125057000	 3.125094971	-0.000037971
								-0.000114012	 3.125057500	 3.125114012	-0.000056512
								-0.000113975	 3.125058000	 3.125113975	-0.000055975
								-0.000114026	 3.125058500	 3.125114026	-0.000055526
								-0.000113966	 3.125059000	 3.125113966	-0.000054966
								-0.000113965	 3.125059500	 3.125113965	-0.000054465
								-0.000113982	 3.125060000	 3.125113982	-0.000053982
								-0.000113992	 3.125060500	 3.125113992	-0.000053492
								-0.000113975	 3.125061000	 3.125113975	-0.000052975
								-0.000113987	 3.125061500	 3.125113987	-0.000052487
								-0.000113991	 3.125062000	 3.125113991	-0.000051991
								-0.000113990	 3.125062500	 3.125113990	-0.000051490
								-0.000114044	 3.125063000	 3.125114044	-0.000051044
								-0.000114030	 3.125063500	 3.125114030	-0.000050530
								-0.000114034	 3.125064000	 3.125114034	-0.000050034
								-0.000114011	 3.125064500	 3.125114011	-0.000049511
								-0.000114010	 3.125065000	 3.125114010	-0.000049010
								-0.000114013	 3.125065500	 3.125114013	-0.000048513
								-0.000114018	 3.125066000	 3.125114018	-0.000048018
								-0.000114040	 3.125066500	 3.125114040	-0.000047540
								-0.000114033	 3.125067000	 3.125114033	-0.000047033
								-0.000114012	 3.125067500	 3.125114012	-0.000046512
								-0.000113985	 3.125068000	 3.125113985	-0.000045985
								-0.000113969	 3.125068500	 3.125113969	-0.000045469
								-0.000113985	 3.125069000	 3.125113985	-0.000044985
								-0.000113968	 3.125069500	 3.125113968	-0.000044468

