compact_2012_serial=20200918_84
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000007012	 4.140653000	 4.140617988	 0.000035012
				-0.000006524	 4.140653500	 4.140618476	 0.000035024
				-0.000005995	 4.140654000	 4.140619005	 0.000034995
				-0.000005473	 4.140654500	 4.140619527	 0.000034973
				-0.000004947	 4.140655000	 4.140620053	 0.000034947
				-0.000004419	 4.140655500	 4.140620581	 0.000034919
				-0.000003962	 4.140656000	 4.140621038	 0.000034962
				-0.000003421	 4.140656500	 4.140621579	 0.000034921
				-0.000002916	 4.140657000	 4.140622084	 0.000034916
				-0.000002394	 4.140657500	 4.140622606	 0.000034894
				-0.000001881	 4.140658000	 4.140623119	 0.000034881
				-0.000001390	 4.140658500	 4.140623610	 0.000034890
				-0.000000927	 4.140659000	 4.140624073	 0.000034927
				-0.000000394	 4.140659500	 4.140624606	 0.000034894
				 0.000000126	 4.140660000	 4.140625126	 0.000034874
				 0.000000656	 4.140660500	 4.140625656	 0.000034844
				 0.000001185	 4.140661000	 4.140626185	 0.000034815
				 0.000001709	 4.140661500	 4.140626709	 0.000034791
				 0.000002183	 4.140662000	 4.140627183	 0.000034817
				 0.000002686	 4.140662500	 4.140627686	 0.000034814
				 0.000003230	 4.140663000	 4.140628230	 0.000034770
				 0.000003357	 4.140663500	 4.140628357	 0.000035143
				 0.000003833	 4.140664000	 4.140628833	 0.000035167
				 0.000004369	 4.140664500	 4.140629369	 0.000035131
				 0.000004866	 4.140665000	 4.140629866	 0.000035134
				 0.000005384	 4.140665500	 4.140630384	 0.000035116
				 0.000005890	 4.140666000	 4.140630890	 0.000035110
				 0.000006375	 4.140666500	 4.140631375	 0.000035125
				 0.000006845	 4.140667000	 4.140631845	 0.000035155
				 0.000007400	 4.140667500	 4.140632400	 0.000035100
				 0.000007825	 4.140668000	 4.140632825	 0.000035175
				 0.000008374	 4.140668500	 4.140633374	 0.000035126
				 0.000008902	 4.140669000	 4.140633902	 0.000035098
				 0.000009430	 4.140669500	 4.140634430	 0.000035070
				 0.000009908	 4.140670000	 4.140634908	 0.000035092
				 0.000010379	 4.140670500	 4.140635379	 0.000035121
				 0.000010957	 4.140671000	 4.140635957	 0.000035043
				 0.000011491	 4.140671500	 4.140636491	 0.000035009
				 0.000011971	 4.140672000	 4.140636971	 0.000035029
				 0.000012476	 4.140672500	 4.140637476	 0.000035024
				 0.000012964	 4.140673000	 4.140637964	 0.000035036
				 0.000013448	 4.140673500	 4.140638448	 0.000035052
				 0.000014008	 4.140674000	 4.140639008	 0.000034992
				 0.000014510	 4.140674500	 4.140639510	 0.000034990
				 0.000015039	 4.140675000	 4.140640039	 0.000034961
				 0.000015592	 4.140675500	 4.140640592	 0.000034908
				 0.000016137	 4.140676000	 4.140641137	 0.000034863
				 0.000016632	 4.140676500	 4.140641632	 0.000034868
				 0.000017118	 4.140677000	 4.140642118	 0.000034882
				 0.000017663	 4.140677500	 4.140642663	 0.000034837
				 0.000018155	 4.140678000	 4.140643155	 0.000034845
				 0.000018673	 4.140678500	 4.140643673	 0.000034827
				 0.000019158	 4.140679000	 4.140644158	 0.000034842
				 0.000019683	 4.140679500	 4.140644683	 0.000034817
				 0.000020175	 4.140680000	 4.140645175	 0.000034825
				 0.000020700	 4.140680500	 4.140645700	 0.000034800
				 0.000021225	 4.140681000	 4.140646225	 0.000034775
				 0.000021676	 4.140681500	 4.140646676	 0.000034824
				 0.000022203	 4.140682000	 4.140647203	 0.000034797
				 0.000022309	 4.140682500	 4.140647309	 0.000035191
				 0.000022836	 4.140683000	 4.140647836	 0.000035164
				 0.000023303	 4.140683500	 4.140648303	 0.000035197
				 0.000023806	 4.140684000	 4.140648806	 0.000035194
				 0.000024321	 4.140684500	 4.140649321	 0.000035179
				 0.000024823	 4.140685000	 4.140649823	 0.000035177
				 0.000025301	 4.140685500	 4.140650301	 0.000035199
				 0.000025795	 4.140686000	 4.140650795	 0.000035205
				 0.000026313	 4.140686500	 4.140651313	 0.000035187
				 0.000026862	 4.140687000	 4.140651862	 0.000035138
				 0.000027347	 4.140687500	 4.140652347	 0.000035153
				 0.000027840	 4.140688000	 4.140652840	 0.000035160
				 0.000028378	 4.140688500	 4.140653378	 0.000035122
				 0.000028881	 4.140689000	 4.140653881	 0.000035119
				 0.000029368	 4.140689500	 4.140654368	 0.000035132
				 0.000029859	 4.140690000	 4.140654859	 0.000035141
				 0.000030354	 4.140690500	 4.140655354	 0.000035146
				 0.000030913	 4.140691000	 4.140655913	 0.000035087
				 0.000031452	 4.140691500	 4.140656452	 0.000035048
				 0.000031937	 4.140692000	 4.140656937	 0.000035063
				 0.000032458	 4.140692500	 4.140657458	 0.000035042
				 0.000032976	 4.140693000	 4.140657976	 0.000035024
				 0.000033510	 4.140693500	 4.140658510	 0.000034990
				 0.000034015	 4.140694000	 4.140659015	 0.000034985
				 0.000034566	 4.140694500	 4.140659566	 0.000034934
				 0.000035043	 4.140695000	 4.140660043	 0.000034957

compact_2012_serial=20200918_84
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000119316	 4.140555000	 4.140505684	 0.000049316
								-0.000119379	 4.140555500	 4.140505621	 0.000049879
								-0.000119348	 4.140556000	 4.140505652	 0.000050348
								-0.000119307	 4.140556500	 4.140505693	 0.000050807
								-0.000119276	 4.140557000	 4.140505724	 0.000051276
								-0.000119304	 4.140557500	 4.140505696	 0.000051804
								-0.000119325	 4.140558000	 4.140505675	 0.000052325
								-0.000119277	 4.140558500	 4.140505723	 0.000052777
								-0.000119289	 4.140559000	 4.140505711	 0.000053289
								-0.000119340	 4.140559500	 4.140505660	 0.000053840
								-0.000119333	 4.140560000	 4.140505667	 0.000054333
								-0.000119354	 4.140560500	 4.140505646	 0.000054854
								-0.000119324	 4.140561000	 4.140505676	 0.000055324
								-0.000119345	 4.140561500	 4.140505655	 0.000055845
								-0.000119355	 4.140562000	 4.140505645	 0.000056355
								-0.000119342	 4.140562500	 4.140505658	 0.000056842
								-0.000119359	 4.140563000	 4.140505641	 0.000057359
								-0.000119340	 4.140563500	 4.140505660	 0.000057840
								-0.000119324	 4.140564000	 4.140505676	 0.000058324
								-0.000119311	 4.140564500	 4.140505689	 0.000058811
								-0.000119297	 4.140565000	 4.140505703	 0.000059297
								-0.000119279	 4.140565500	 4.140505721	 0.000059779
								-0.000119279	 4.140566000	 4.140505721	 0.000060279
								-0.000119345	 4.140566500	 4.140505655	 0.000060845
								-0.000119325	 4.140567000	 4.140505675	 0.000061325
								-0.000119317	 4.140567500	 4.140505683	 0.000061817
								-0.000100282	 4.140568000	 4.140524718	 0.000043282
								-0.000100324	 4.140568500	 4.140524676	 0.000043824
								-0.000100302	 4.140569000	 4.140524698	 0.000044302
								-0.000100309	 4.140569500	 4.140524691	 0.000044809
								-0.000100289	 4.140570000	 4.140524711	 0.000045289
								-0.000100281	 4.140570500	 4.140524719	 0.000045781
								-0.000100283	 4.140571000	 4.140524717	 0.000046283
								-0.000100293	 4.140571500	 4.140524707	 0.000046793
								-0.000100301	 4.140572000	 4.140524699	 0.000047301
								-0.000100304	 4.140572500	 4.140524696	 0.000047804
								-0.000100326	 4.140573000	 4.140524674	 0.000048326
								-0.000100332	 4.140573500	 4.140524668	 0.000048832
								-0.000100351	 4.140574000	 4.140524649	 0.000049351
								-0.000100308	 4.140574500	 4.140524692	 0.000049808
								-0.000100308	 4.140575000	 4.140524692	 0.000050308
								-0.000100348	 4.140575500	 4.140524652	 0.000050848
								-0.000100315	 4.140576000	 4.140524685	 0.000051315
								-0.000100333	 4.140576500	 4.140524667	 0.000051833
								-0.000100262	 4.140577000	 4.140524738	 0.000052262
								-0.000100313	 4.140577500	 4.140524687	 0.000052813
								-0.000100311	 4.140578000	 4.140524689	 0.000053311
								-0.000100316	 4.140578500	 4.140524684	 0.000053816
								-0.000100325	 4.140579000	 4.140524675	 0.000054325
								-0.000100335	 4.140579500	 4.140524665	 0.000054835
								-0.000100316	 4.140580000	 4.140524684	 0.000055316
								-0.000100321	 4.140580500	 4.140524679	 0.000055821
								-0.000100308	 4.140581000	 4.140524692	 0.000056308
								-0.000100287	 4.140581500	 4.140524713	 0.000056787
								-0.000100289	 4.140582000	 4.140524711	 0.000057289
								-0.000100342	 4.140582500	 4.140524658	 0.000057842
								-0.000100300	 4.140583000	 4.140524700	 0.000058300
								-0.000100263	 4.140583500	 4.140524737	 0.000058763
								-0.000100276	 4.140584000	 4.140524724	 0.000059276
								-0.000100289	 4.140584500	 4.140524711	 0.000059789
								-0.000100265	 4.140585000	 4.140524735	 0.000060265
								-0.000100289	 4.140585500	 4.140524711	 0.000060789
								-0.000100329	 4.140586000	 4.140524671	 0.000061329
								-0.000100259	 4.140586500	 4.140524741	 0.000061759
								-0.000081219	 4.140587000	 4.140543781	 0.000043219
								-0.000081219	 4.140587500	 4.140543781	 0.000043719
								-0.000081187	 4.140588000	 4.140543813	 0.000044187
								-0.000081175	 4.140588500	 4.140543825	 0.000044675
								-0.000081199	 4.140589000	 4.140543801	 0.000045199
								-0.000081228	 4.140589500	 4.140543772	 0.000045728
								-0.000081226	 4.140590000	 4.140543774	 0.000046226
								-0.000081190	 4.140590500	 4.140543810	 0.000046690
								-0.000081230	 4.140591000	 4.140543770	 0.000047230
								-0.000081201	 4.140591500	 4.140543799	 0.000047701
								-0.000081198	 4.140592000	 4.140543802	 0.000048198
								-0.000081139	 4.140592500	 4.140543861	 0.000048639
								-0.000081208	 4.140593000	 4.140543792	 0.000049208
								-0.000081218	 4.140593500	 4.140543782	 0.000049718
								-0.000081190	 4.140594000	 4.140543810	 0.000050190
								-0.000081216	 4.140594500	 4.140543784	 0.000050716
								-0.000081223	 4.140595000	 4.140543777	 0.000051223
								-0.000081281	 4.140595500	 4.140543719	 0.000051781
								-0.000081277	 4.140596000	 4.140543723	 0.000052277
								-0.000081241	 4.140596500	 4.140543759	 0.000052741
								-0.000081241	 4.140597000	 4.140543759	 0.000053241
								-0.000081243	 4.140597500	 4.140543757	 0.000053743
								-0.000081211	 4.140598000	 4.140543789	 0.000054211
								-0.000081158	 4.140598500	 4.140543842	 0.000054658
								-0.000081208	 4.140599000	 4.140543792	 0.000055208
								-0.000081222	 4.140599500	 4.140543778	 0.000055722
								-0.000081185	 4.140600000	 4.140543815	 0.000056185
								-0.000081199	 4.140600500	 4.140543801	 0.000056699
								-0.000081197	 4.140601000	 4.140543803	 0.000057197
								-0.000081216	 4.140601500	 4.140543784	 0.000057716
								-0.000081167	 4.140602000	 4.140543833	 0.000058167
								-0.000081167	 4.140602500	 4.140543833	 0.000058667
								-0.000081184	 4.140603000	 4.140543816	 0.000059184
								-0.000081170	 4.140603500	 4.140543830	 0.000059670
								-0.000081162	 4.140604000	 4.140543838	 0.000060162
								-0.000081136	 4.140604500	 4.140543864	 0.000060636
								-0.000081159	 4.140605000	 4.140543841	 0.000061159
								-0.000081210	 4.140605500	 4.140543790	 0.000061710
								-0.000062091	 4.140606000	 4.140562909	 0.000043091
								-0.000062049	 4.140606500	 4.140562951	 0.000043549
								-0.000062115	 4.140607000	 4.140562885	 0.000044115
								-0.000062091	 4.140607500	 4.140562909	 0.000044591
								-0.000062147	 4.140608000	 4.140562853	 0.000045147
								-0.000062119	 4.140608500	 4.140562881	 0.000045619
								-0.000062135	 4.140609000	 4.140562865	 0.000046135
								-0.000062152	 4.140609500	 4.140562848	 0.000046652
								-0.000062147	 4.140610000	 4.140562853	 0.000047147
								-0.000062128	 4.140610500	 4.140562872	 0.000047628
								-0.000062112	 4.140611000	 4.140562888	 0.000048112
								-0.000062091	 4.140611500	 4.140562909	 0.000048591
								-0.000062115	 4.140612000	 4.140562885	 0.000049115
								-0.000062109	 4.140612500	 4.140562891	 0.000049609
								-0.000062081	 4.140613000	 4.140562919	 0.000050081
								-0.000062156	 4.140613500	 4.140562844	 0.000050656
								-0.000062077	 4.140614000	 4.140562923	 0.000051077
								-0.000062109	 4.140614500	 4.140562891	 0.000051609
								-0.000062112	 4.140615000	 4.140562888	 0.000052112
								-0.000062096	 4.140615500	 4.140562904	 0.000052596
								-0.000062067	 4.140616000	 4.140562933	 0.000053067
								-0.000062099	 4.140616500	 4.140562901	 0.000053599
								-0.000062121	 4.140617000	 4.140562879	 0.000054121
								-0.000062136	 4.140617500	 4.140562864	 0.000054636
								-0.000062114	 4.140618000	 4.140562886	 0.000055114
								-0.000062148	 4.140618500	 4.140562852	 0.000055648
								-0.000062129	 4.140619000	 4.140562871	 0.000056129
								-0.000062025	 4.140619500	 4.140562975	 0.000056525
								-0.000062042	 4.140620000	 4.140562958	 0.000057042
								-0.000062045	 4.140620500	 4.140562955	 0.000057545
								-0.000062064	 4.140621000	 4.140562936	 0.000058064
								-0.000062102	 4.140621500	 4.140562898	 0.000058602
								-0.000062107	 4.140622000	 4.140562893	 0.000059107
								-0.000062085	 4.140622500	 4.140562915	 0.000059585
								-0.000062095	 4.140623000	 4.140562905	 0.000060095
								-0.000062062	 4.140623500	 4.140562938	 0.000060562
								-0.000062055	 4.140624000	 4.140562945	 0.000061055
								-0.000062077	 4.140624500	 4.140562923	 0.000061577
								-0.000062033	 4.140625000	 4.140562967	 0.000062033
								-0.000035155	 4.140625500	 4.140589845	 0.000035655
								-0.000035166	 4.140626000	 4.140589834	 0.000036166
								-0.000035179	 4.140626500	 4.140589821	 0.000036679
								-0.000035204	 4.140627000	 4.140589796	 0.000037204
								-0.000035166	 4.140627500	 4.140589834	 0.000037666
								-0.000035178	 4.140628000	 4.140589822	 0.000038178
								-0.000035135	 4.140628500	 4.140589865	 0.000038635
								-0.000035165	 4.140629000	 4.140589835	 0.000039165
								-0.000035110	 4.140629500	 4.140589890	 0.000039610
								-0.000035136	 4.140630000	 4.140589864	 0.000040136
								-0.000035119	 4.140630500	 4.140589881	 0.000040619
								-0.000035106	 4.140631000	 4.140589894	 0.000041106
								-0.000035103	 4.140631500	 4.140589897	 0.000041603
								-0.000035126	 4.140632000	 4.140589874	 0.000042126
								-0.000035107	 4.140632500	 4.140589893	 0.000042607
								-0.000035199	 4.140633000	 4.140589801	 0.000043199
								-0.000035179	 4.140633500	 4.140589821	 0.000043679
								-0.000035169	 4.140634000	 4.140589831	 0.000044169
								-0.000035169	 4.140634500	 4.140589831	 0.000044669
								-0.000035145	 4.140635000	 4.140589855	 0.000045145
								-0.000035135	 4.140635500	 4.140589865	 0.000045635
								-0.000035134	 4.140636000	 4.140589866	 0.000046134
								-0.000035150	 4.140636500	 4.140589850	 0.000046650
								-0.000035206	 4.140637000	 4.140589794	 0.000047206
								-0.000035183	 4.140637500	 4.140589817	 0.000047683
								-0.000035136	 4.140638000	 4.140589864	 0.000048136
								-0.000035137	 4.140638500	 4.140589863	 0.000048637
								-0.000035141	 4.140639000	 4.140589859	 0.000049141
								-0.000035190	 4.140639500	 4.140589810	 0.000049690
								-0.000035144	 4.140640000	 4.140589856	 0.000050144
								-0.000035171	 4.140640500	 4.140589829	 0.000050671
								-0.000035167	 4.140641000	 4.140589833	 0.000051167
								-0.000035143	 4.140641500	 4.140589857	 0.000051643
								-0.000035133	 4.140642000	 4.140589867	 0.000052133
								-0.000035140	 4.140642500	 4.140589860	 0.000052640
								-0.000035160	 4.140643000	 4.140589840	 0.000053160
								-0.000035132	 4.140643500	 4.140589868	 0.000053632
								-0.000035165	 4.140644000	 4.140589835	 0.000054165
								-0.000016099	 4.140644500	 4.140608901	 0.000035599
								-0.000016113	 4.140645000	 4.140608887	 0.000036113
								-0.000016119	 4.140645500	 4.140608881	 0.000036619
								-0.000016125	 4.140646000	 4.140608875	 0.000037125
								-0.000016076	 4.140646500	 4.140608924	 0.000037576
								-0.000016132	 4.140647000	 4.140608868	 0.000038132
								-0.000016143	 4.140647500	 4.140608857	 0.000038643
								-0.000016096	 4.140648000	 4.140608904	 0.000039096
								-0.000016126	 4.140648500	 4.140608874	 0.000039626
								-0.000016144	 4.140649000	 4.140608856	 0.000040144
								-0.000016164	 4.140649500	 4.140608836	 0.000040664
								-0.000016169	 4.140650000	 4.140608831	 0.000041169
								-0.000016124	 4.140650500	 4.140608876	 0.000041624
								-0.000016133	 4.140651000	 4.140608867	 0.000042133
								-0.000016170	 4.140651500	 4.140608830	 0.000042670
								-0.000016106	 4.140652000	 4.140608894	 0.000043106
								-0.000016168	 4.140652500	 4.140608832	 0.000043668
								-0.000016191	 4.140653000	 4.140608809	 0.000044191
								-0.000016192	 4.140653500	 4.140608808	 0.000044692
								-0.000016130	 4.140654000	 4.140608870	 0.000045130
								-0.000016107	 4.140654500	 4.140608893	 0.000045607
								-0.000016091	 4.140655000	 4.140608909	 0.000046091
								-0.000016096	 4.140655500	 4.140608904	 0.000046596
								-0.000016139	 4.140656000	 4.140608861	 0.000047139
								-0.000016088	 4.140656500	 4.140608912	 0.000047588
								-0.000016096	 4.140657000	 4.140608904	 0.000048096
								-0.000016084	 4.140657500	 4.140608916	 0.000048584
								-0.000016112	 4.140658000	 4.140608888	 0.000049112
								-0.000016091	 4.140658500	 4.140608909	 0.000049591
								-0.000016052	 4.140659000	 4.140608948	 0.000050052
								-0.000016099	 4.140659500	 4.140608901	 0.000050599
								-0.000016118	 4.140660000	 4.140608882	 0.000051118
								-0.000016103	 4.140660500	 4.140608897	 0.000051603
								-0.000016104	 4.140661000	 4.140608896	 0.000052104
								-0.000016106	 4.140661500	 4.140608894	 0.000052606
								-0.000016078	 4.140662000	 4.140608922	 0.000053078
								-0.000016078	 4.140662500	 4.140608922	 0.000053578
								-0.000016110	 4.140663000	 4.140608890	 0.000054110
								 0.000002945	 4.140663500	 4.140627945	 0.000035555
								 0.000002953	 4.140664000	 4.140627953	 0.000036047
								 0.000002952	 4.140664500	 4.140627952	 0.000036548
								 0.000002980	 4.140665000	 4.140627980	 0.000037020
								 0.000002938	 4.140665500	 4.140627938	 0.000037562
								 0.000002932	 4.140666000	 4.140627932	 0.000038068
								 0.000002904	 4.140666500	 4.140627904	 0.000038596
								 0.000002904	 4.140667000	 4.140627904	 0.000039096
								 0.000002925	 4.140667500	 4.140627925	 0.000039575
								 0.000002927	 4.140668000	 4.140627927	 0.000040073
								 0.000002930	 4.140668500	 4.140627930	 0.000040570
								 0.000002911	 4.140669000	 4.140627911	 0.000041089
								 0.000002950	 4.140669500	 4.140627950	 0.000041550
								 0.000002937	 4.140670000	 4.140627937	 0.000042063
								 0.000002908	 4.140670500	 4.140627908	 0.000042592
								 0.000002988	 4.140671000	 4.140627988	 0.000043012
								 0.000002933	 4.140671500	 4.140627933	 0.000043567
								 0.000002954	 4.140672000	 4.140627954	 0.000044046
								 0.000002931	 4.140672500	 4.140627931	 0.000044569
								 0.000002976	 4.140673000	 4.140627976	 0.000045024
								 0.000002972	 4.140673500	 4.140627972	 0.000045528
								 0.000002972	 4.140674000	 4.140627972	 0.000046028
								 0.000002954	 4.140674500	 4.140627954	 0.000046546
								 0.000002976	 4.140675000	 4.140627976	 0.000047024
								 0.000002938	 4.140675500	 4.140627938	 0.000047562
								 0.000002930	 4.140676000	 4.140627930	 0.000048070
								 0.000002914	 4.140676500	 4.140627914	 0.000048586
								 0.000002915	 4.140677000	 4.140627915	 0.000049085
								 0.000002936	 4.140677500	 4.140627936	 0.000049564
								 0.000002946	 4.140678000	 4.140627946	 0.000050054
								 0.000002984	 4.140678500	 4.140627984	 0.000050516
								 0.000002954	 4.140679000	 4.140627954	 0.000051046
								 0.000002959	 4.140679500	 4.140627959	 0.000051541
								 0.000002957	 4.140680000	 4.140627957	 0.000052043
								 0.000002954	 4.140680500	 4.140627954	 0.000052546
								 0.000002972	 4.140681000	 4.140627972	 0.000053028
								 0.000002973	 4.140681500	 4.140627973	 0.000053527
								 0.000002977	 4.140682000	 4.140627977	 0.000054023
								 0.000022049	 4.140682500	 4.140647049	 0.000035451
								 0.000022056	 4.140683000	 4.140647056	 0.000035944
								 0.000022063	 4.140683500	 4.140647063	 0.000036437
								 0.000022055	 4.140684000	 4.140647055	 0.000036945
								 0.000022057	 4.140684500	 4.140647057	 0.000037443
								 0.000022033	 4.140685000	 4.140647033	 0.000037967
								 0.000022050	 4.140685500	 4.140647050	 0.000038450
								 0.000022060	 4.140686000	 4.140647060	 0.000038940
								 0.000022033	 4.140686500	 4.140647033	 0.000039467
								 0.000022004	 4.140687000	 4.140647004	 0.000039996
								 0.000022001	 4.140687500	 4.140647001	 0.000040499
								 0.000022038	 4.140688000	 4.140647038	 0.000040962
								 0.000022075	 4.140688500	 4.140647075	 0.000041425
								 0.000022041	 4.140689000	 4.140647041	 0.000041959
								 0.000022007	 4.140689500	 4.140647007	 0.000042493
								 0.000022080	 4.140690000	 4.140647080	 0.000042920
								 0.000022060	 4.140690500	 4.140647060	 0.000043440
								 0.000022071	 4.140691000	 4.140647071	 0.000043929
								 0.000022027	 4.140691500	 4.140647027	 0.000044473
								 0.000022066	 4.140692000	 4.140647066	 0.000044934
								 0.000022013	 4.140692500	 4.140647013	 0.000045487
								 0.000022014	 4.140693000	 4.140647014	 0.000045986
								 0.000022017	 4.140693500	 4.140647017	 0.000046483
								 0.000021982	 4.140694000	 4.140646982	 0.000047018
								 0.000021937	 4.140694500	 4.140646937	 0.000047563
								 0.000021988	 4.140695000	 4.140646988	 0.000048012

