compact_2012_serial=20200918_84
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000139002	 3.125028500	 3.125139002	-0.000110502
				-0.000139472	 3.125029000	 3.125139472	-0.000110472
				-0.000140006	 3.125029500	 3.125140006	-0.000110506
				-0.000140472	 3.125030000	 3.125140472	-0.000110472
				-0.000140999	 3.125030500	 3.125140999	-0.000110499
				-0.000141461	 3.125031000	 3.125141461	-0.000110461
				-0.000141929	 3.125031500	 3.125141929	-0.000110429
				-0.000142394	 3.125032000	 3.125142394	-0.000110394
				-0.000142982	 3.125032500	 3.125142982	-0.000110482
				-0.000143411	 3.125033000	 3.125143411	-0.000110411
				-0.000143919	 3.125033500	 3.125143919	-0.000110419
				-0.000144443	 3.125034000	 3.125144443	-0.000110443
				-0.000144925	 3.125034500	 3.125144925	-0.000110425
				-0.000145435	 3.125035000	 3.125145435	-0.000110435
				-0.000145927	 3.125035500	 3.125145927	-0.000110427
				-0.000146403	 3.125036000	 3.125146403	-0.000110403
				-0.000146982	 3.125036500	 3.125146982	-0.000110482
				-0.000147431	 3.125037000	 3.125147431	-0.000110431
				-0.000147954	 3.125037500	 3.125147954	-0.000110454
				-0.000148442	 3.125038000	 3.125148442	-0.000110442
				-0.000149014	 3.125038500	 3.125149014	-0.000110514
				-0.000149518	 3.125039000	 3.125149518	-0.000110518
				-0.000149993	 3.125039500	 3.125149993	-0.000110493
				-0.000150491	 3.125040000	 3.125150491	-0.000110491
				-0.000151015	 3.125040500	 3.125151015	-0.000110515
				-0.000151461	 3.125041000	 3.125151461	-0.000110461
				-0.000151954	 3.125041500	 3.125151954	-0.000110454
				-0.000152528	 3.125042000	 3.125152528	-0.000110528
				-0.000152938	 3.125042500	 3.125152938	-0.000110438
				-0.000153480	 3.125043000	 3.125153480	-0.000110480
				-0.000154031	 3.125043500	 3.125154031	-0.000110531
				-0.000154513	 3.125044000	 3.125154513	-0.000110513
				-0.000155008	 3.125044500	 3.125155008	-0.000110508
				-0.000155505	 3.125045000	 3.125155505	-0.000110505
				-0.000155997	 3.125045500	 3.125155997	-0.000110497
				-0.000156478	 3.125046000	 3.125156478	-0.000110478
				-0.000156945	 3.125046500	 3.125156945	-0.000110445
				-0.000157455	 3.125047000	 3.125157455	-0.000110455
				-0.000157943	 3.125047500	 3.125157943	-0.000110443
				-0.000158443	 3.125048000	 3.125158443	-0.000110443
				-0.000158960	 3.125048500	 3.125158960	-0.000110460
				-0.000159481	 3.125049000	 3.125159481	-0.000110481
				-0.000159984	 3.125049500	 3.125159984	-0.000110484
				-0.000160515	 3.125050000	 3.125160515	-0.000110515
				-0.000160977	 3.125050500	 3.125160977	-0.000110477
				-0.000161482	 3.125051000	 3.125161482	-0.000110482
				-0.000161989	 3.125051500	 3.125161989	-0.000110489
				-0.000162485	 3.125052000	 3.125162485	-0.000110485
				-0.000162960	 3.125052500	 3.125162960	-0.000110460
				-0.000163461	 3.125053000	 3.125163461	-0.000110461
				-0.000163932	 3.125053500	 3.125163932	-0.000110432
				-0.000164399	 3.125054000	 3.125164399	-0.000110399
				-0.000164952	 3.125054500	 3.125164952	-0.000110452
				-0.000165387	 3.125055000	 3.125165387	-0.000110387
				-0.000165917	 3.125055500	 3.125165917	-0.000110417
				-0.000166430	 3.125056000	 3.125166430	-0.000110430
				-0.000166884	 3.125056500	 3.125166884	-0.000110384
				-0.000167406	 3.125057000	 3.125167406	-0.000110406
				-0.000168007	 3.125057500	 3.125168007	-0.000110507
				-0.000168491	 3.125058000	 3.125168491	-0.000110491
				-0.000168961	 3.125058500	 3.125168961	-0.000110461
				-0.000169509	 3.125059000	 3.125169509	-0.000110509
				-0.000170017	 3.125059500	 3.125170017	-0.000110517
				-0.000170486	 3.125060000	 3.125170486	-0.000110486
				-0.000170958	 3.125060500	 3.125170958	-0.000110458
				-0.000171559	 3.125061000	 3.125171559	-0.000110559
				-0.000172029	 3.125061500	 3.125172029	-0.000110529
				-0.000172459	 3.125062000	 3.125172459	-0.000110459
				-0.000172959	 3.125062500	 3.125172959	-0.000110459
				-0.000173472	 3.125063000	 3.125173472	-0.000110472
				-0.000174033	 3.125063500	 3.125174033	-0.000110533
				-0.000174505	 3.125064000	 3.125174505	-0.000110505
				-0.000174980	 3.125064500	 3.125174980	-0.000110480
				-0.000175481	 3.125065000	 3.125175481	-0.000110481
				-0.000175969	 3.125065500	 3.125175969	-0.000110469
				-0.000176508	 3.125066000	 3.125176508	-0.000110508
				-0.000176982	 3.125066500	 3.125176982	-0.000110482
				-0.000177470	 3.125067000	 3.125177470	-0.000110470
				-0.000177973	 3.125067500	 3.125177973	-0.000110473
				-0.000178443	 3.125068000	 3.125178443	-0.000110443
				-0.000178959	 3.125068500	 3.125178959	-0.000110459
				-0.000179462	 3.125069000	 3.125179462	-0.000110462
				-0.000179948	 3.125069500	 3.125179948	-0.000110448

compact_2012_serial=20200918_84
do_lookup=False
use_str_dac=False
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000037221	 3.124930000	 3.125037221	-0.000107221
								-0.000037220	 3.124930500	 3.125037220	-0.000106720
								-0.000037228	 3.124931000	 3.125037228	-0.000106228
								-0.000037182	 3.124931500	 3.125037182	-0.000105682
								-0.000037178	 3.124932000	 3.125037178	-0.000105178
								-0.000037158	 3.124932500	 3.125037158	-0.000104658
								-0.000037195	 3.124933000	 3.125037195	-0.000104195
								-0.000037211	 3.124933500	 3.125037211	-0.000103711
								-0.000037195	 3.124934000	 3.125037195	-0.000103195
								-0.000037222	 3.124934500	 3.125037222	-0.000102722
								-0.000037220	 3.124935000	 3.125037220	-0.000102220
								-0.000037259	 3.124935500	 3.125037259	-0.000101759
								-0.000037223	 3.124936000	 3.125037223	-0.000101223
								-0.000037190	 3.124936500	 3.125037190	-0.000100690
								-0.000037234	 3.124937000	 3.125037234	-0.000100234
								-0.000037212	 3.124937500	 3.125037212	-0.000099712
								-0.000037203	 3.124938000	 3.125037203	-0.000099203
								-0.000037179	 3.124938500	 3.125037179	-0.000098679
								-0.000037198	 3.124939000	 3.125037198	-0.000098198
								-0.000037216	 3.124939500	 3.125037216	-0.000097716
								-0.000037205	 3.124940000	 3.125037205	-0.000097205
								-0.000037247	 3.124940500	 3.125037247	-0.000096747
								-0.000037252	 3.124941000	 3.125037252	-0.000096252
								-0.000037287	 3.124941500	 3.125037287	-0.000095787
								-0.000037228	 3.124942000	 3.125037228	-0.000095228
								-0.000037221	 3.124942500	 3.125037221	-0.000094721
								-0.000056254	 3.124943000	 3.125056254	-0.000113254
								-0.000056259	 3.124943500	 3.125056259	-0.000112759
								-0.000056236	 3.124944000	 3.125056236	-0.000112236
								-0.000056233	 3.124944500	 3.125056233	-0.000111733
								-0.000056194	 3.124945000	 3.125056194	-0.000111194
								-0.000056244	 3.124945500	 3.125056244	-0.000110744
								-0.000056269	 3.124946000	 3.125056269	-0.000110269
								-0.000056250	 3.124946500	 3.125056250	-0.000109750
								-0.000056206	 3.124947000	 3.125056206	-0.000109206
								-0.000056265	 3.124947500	 3.125056265	-0.000108765
								-0.000056260	 3.124948000	 3.125056260	-0.000108260
								-0.000056179	 3.124948500	 3.125056179	-0.000107679
								-0.000056222	 3.124949000	 3.125056222	-0.000107222
								-0.000056219	 3.124949500	 3.125056219	-0.000106719
								-0.000056231	 3.124950000	 3.125056231	-0.000106231
								-0.000056279	 3.124950500	 3.125056279	-0.000105779
								-0.000056239	 3.124951000	 3.125056239	-0.000105239
								-0.000056251	 3.124951500	 3.125056251	-0.000104751
								-0.000056277	 3.124952000	 3.125056277	-0.000104277
								-0.000056269	 3.124952500	 3.125056269	-0.000103769
								-0.000056221	 3.124953000	 3.125056221	-0.000103221
								-0.000056303	 3.124953500	 3.125056303	-0.000102803
								-0.000056269	 3.124954000	 3.125056269	-0.000102269
								-0.000056232	 3.124954500	 3.125056232	-0.000101732
								-0.000056195	 3.124955000	 3.125056195	-0.000101195
								-0.000056235	 3.124955500	 3.125056235	-0.000100735
								-0.000056245	 3.124956000	 3.125056245	-0.000100245
								-0.000056315	 3.124956500	 3.125056315	-0.000099815
								-0.000056269	 3.124957000	 3.125056269	-0.000099269
								-0.000056242	 3.124957500	 3.125056242	-0.000098742
								-0.000056251	 3.124958000	 3.125056251	-0.000098251
								-0.000056199	 3.124958500	 3.125056199	-0.000097699
								-0.000056277	 3.124959000	 3.125056277	-0.000097277
								-0.000056261	 3.124959500	 3.125056261	-0.000096761
								-0.000056314	 3.124960000	 3.125056314	-0.000096314
								-0.000056270	 3.124960500	 3.125056270	-0.000095770
								-0.000056336	 3.124961000	 3.125056336	-0.000095336
								-0.000056324	 3.124961500	 3.125056324	-0.000094824
								-0.000075388	 3.124962000	 3.125075388	-0.000113388
								-0.000075303	 3.124962500	 3.125075303	-0.000112803
								-0.000075366	 3.124963000	 3.125075366	-0.000112366
								-0.000075326	 3.124963500	 3.125075326	-0.000111826
								-0.000075326	 3.124964000	 3.125075326	-0.000111326
								-0.000075312	 3.124964500	 3.125075312	-0.000110812
								-0.000075322	 3.124965000	 3.125075322	-0.000110322
								-0.000075341	 3.124965500	 3.125075341	-0.000109841
								-0.000075373	 3.124966000	 3.125075373	-0.000109373
								-0.000075384	 3.124966500	 3.125075384	-0.000108884
								-0.000075355	 3.124967000	 3.125075355	-0.000108355
								-0.000075344	 3.124967500	 3.125075344	-0.000107844
								-0.000075312	 3.124968000	 3.125075312	-0.000107312
								-0.000075276	 3.124968500	 3.125075276	-0.000106776
								-0.000075285	 3.124969000	 3.125075285	-0.000106285
								-0.000075332	 3.124969500	 3.125075332	-0.000105832
								-0.000075316	 3.124970000	 3.125075316	-0.000105316
								-0.000075272	 3.124970500	 3.125075272	-0.000104772
								-0.000075277	 3.124971000	 3.125075277	-0.000104277
								-0.000075293	 3.124971500	 3.125075293	-0.000103793
								-0.000075331	 3.124972000	 3.125075331	-0.000103331
								-0.000075362	 3.124972500	 3.125075362	-0.000102862
								-0.000075393	 3.124973000	 3.125075393	-0.000102393
								-0.000075356	 3.124973500	 3.125075356	-0.000101856
								-0.000075384	 3.124974000	 3.125075384	-0.000101384
								-0.000075285	 3.124974500	 3.125075285	-0.000100785
								-0.000075287	 3.124975000	 3.125075287	-0.000100287
								-0.000075275	 3.124975500	 3.125075275	-0.000099775
								-0.000075306	 3.124976000	 3.125075306	-0.000099306
								-0.000075305	 3.124976500	 3.125075305	-0.000098805
								-0.000075272	 3.124977000	 3.125075272	-0.000098272
								-0.000075301	 3.124977500	 3.125075301	-0.000097801
								-0.000075303	 3.124978000	 3.125075303	-0.000097303
								-0.000075300	 3.124978500	 3.125075300	-0.000096800
								-0.000075347	 3.124979000	 3.125075347	-0.000096347
								-0.000075334	 3.124979500	 3.125075334	-0.000095834
								-0.000075324	 3.124980000	 3.125075324	-0.000095324
								-0.000075289	 3.124980500	 3.125075289	-0.000094789
								-0.000094402	 3.124981000	 3.125094402	-0.000113402
								-0.000094392	 3.124981500	 3.125094392	-0.000112892
								-0.000094368	 3.124982000	 3.125094368	-0.000112368
								-0.000094384	 3.124982500	 3.125094384	-0.000111884
								-0.000094385	 3.124983000	 3.125094385	-0.000111385
								-0.000094359	 3.124983500	 3.125094359	-0.000110859
								-0.000094339	 3.124984000	 3.125094339	-0.000110339
								-0.000094358	 3.124984500	 3.125094358	-0.000109858
								-0.000094388	 3.124985000	 3.125094388	-0.000109388
								-0.000094382	 3.124985500	 3.125094382	-0.000108882
								-0.000094342	 3.124986000	 3.125094342	-0.000108342
								-0.000094313	 3.124986500	 3.125094313	-0.000107813
								-0.000094337	 3.124987000	 3.125094337	-0.000107337
								-0.000094373	 3.124987500	 3.125094373	-0.000106873
								-0.000094336	 3.124988000	 3.125094336	-0.000106336
								-0.000094367	 3.124988500	 3.125094367	-0.000105867
								-0.000094398	 3.124989000	 3.125094398	-0.000105398
								-0.000094348	 3.124989500	 3.125094348	-0.000104848
								-0.000094357	 3.124990000	 3.125094357	-0.000104357
								-0.000094373	 3.124990500	 3.125094373	-0.000103873
								-0.000094341	 3.124991000	 3.125094341	-0.000103341
								-0.000094346	 3.124991500	 3.125094346	-0.000102846
								-0.000094388	 3.124992000	 3.125094388	-0.000102388
								-0.000094401	 3.124992500	 3.125094401	-0.000101901
								-0.000094392	 3.124993000	 3.125094392	-0.000101392
								-0.000094389	 3.124993500	 3.125094389	-0.000100889
								-0.000094384	 3.124994000	 3.125094384	-0.000100384
								-0.000094432	 3.124994500	 3.125094432	-0.000099932
								-0.000094387	 3.124995000	 3.125094387	-0.000099387
								-0.000094332	 3.124995500	 3.125094332	-0.000098832
								-0.000094340	 3.124996000	 3.125094340	-0.000098340
								-0.000094385	 3.124996500	 3.125094385	-0.000097885
								-0.000094362	 3.124997000	 3.125094362	-0.000097362
								-0.000094438	 3.124997500	 3.125094438	-0.000096938
								-0.000094379	 3.124998000	 3.125094379	-0.000096379
								-0.000094413	 3.124998500	 3.125094413	-0.000095913
								-0.000094359	 3.124999000	 3.125094359	-0.000095359
								-0.000094389	 3.124999500	 3.125094389	-0.000094889
								-0.000110801	 3.125000000	 3.125110801	-0.000110801
								-0.000110782	 3.125000500	 3.125110782	-0.000110282
								-0.000110799	 3.125001000	 3.125110799	-0.000109799
								-0.000110780	 3.125001500	 3.125110780	-0.000109280
								-0.000110812	 3.125002000	 3.125110812	-0.000108812
								-0.000110862	 3.125002500	 3.125110862	-0.000108362
								-0.000110869	 3.125003000	 3.125110869	-0.000107869
								-0.000110823	 3.125003500	 3.125110823	-0.000107323
								-0.000110758	 3.125004000	 3.125110758	-0.000106758
								-0.000110697	 3.125004500	 3.125110697	-0.000106197
								-0.000110793	 3.125005000	 3.125110793	-0.000105793
								-0.000110790	 3.125005500	 3.125110790	-0.000105290
								-0.000110763	 3.125006000	 3.125110763	-0.000104763
								-0.000110739	 3.125006500	 3.125110739	-0.000104239
								-0.000110745	 3.125007000	 3.125110745	-0.000103745
								-0.000110778	 3.125007500	 3.125110778	-0.000103278
								-0.000110805	 3.125008000	 3.125110805	-0.000102805
								-0.000110806	 3.125008500	 3.125110806	-0.000102306
								-0.000110798	 3.125009000	 3.125110798	-0.000101798
								-0.000110835	 3.125009500	 3.125110835	-0.000101335
								-0.000110838	 3.125010000	 3.125110838	-0.000100838
								-0.000110794	 3.125010500	 3.125110794	-0.000100294
								-0.000110764	 3.125011000	 3.125110764	-0.000099764
								-0.000110765	 3.125011500	 3.125110765	-0.000099265
								-0.000110767	 3.125012000	 3.125110767	-0.000098767
								-0.000110781	 3.125012500	 3.125110781	-0.000098281
								-0.000110800	 3.125013000	 3.125110800	-0.000097800
								-0.000110744	 3.125013500	 3.125110744	-0.000097244
								-0.000110769	 3.125014000	 3.125110769	-0.000096769
								-0.000110737	 3.125014500	 3.125110737	-0.000096237
								-0.000110810	 3.125015000	 3.125110810	-0.000095810
								-0.000110756	 3.125015500	 3.125110756	-0.000095256
								-0.000110772	 3.125016000	 3.125110772	-0.000094772
								-0.000110807	 3.125016500	 3.125110807	-0.000094307
								-0.000110771	 3.125017000	 3.125110771	-0.000093771
								-0.000110801	 3.125017500	 3.125110801	-0.000093301
								-0.000110811	 3.125018000	 3.125110811	-0.000092811
								-0.000110824	 3.125018500	 3.125110824	-0.000092324
								-0.000110792	 3.125019000	 3.125110792	-0.000091792
								-0.000129824	 3.125019500	 3.125129824	-0.000110324
								-0.000129812	 3.125020000	 3.125129812	-0.000109812
								-0.000129823	 3.125020500	 3.125129823	-0.000109323
								-0.000129825	 3.125021000	 3.125129825	-0.000108825
								-0.000129810	 3.125021500	 3.125129810	-0.000108310
								-0.000129817	 3.125022000	 3.125129817	-0.000107817
								-0.000129798	 3.125022500	 3.125129798	-0.000107298
								-0.000129842	 3.125023000	 3.125129842	-0.000106842
								-0.000129860	 3.125023500	 3.125129860	-0.000106360
								-0.000129843	 3.125024000	 3.125129843	-0.000105843
								-0.000129855	 3.125024500	 3.125129855	-0.000105355
								-0.000129814	 3.125025000	 3.125129814	-0.000104814
								-0.000129813	 3.125025500	 3.125129813	-0.000104313
								-0.000129834	 3.125026000	 3.125129834	-0.000103834
								-0.000129870	 3.125026500	 3.125129870	-0.000103370
								-0.000129884	 3.125027000	 3.125129884	-0.000102884
								-0.000129828	 3.125027500	 3.125129828	-0.000102328
								-0.000129829	 3.125028000	 3.125129829	-0.000101829
								-0.000129861	 3.125028500	 3.125129861	-0.000101361
								-0.000129833	 3.125029000	 3.125129833	-0.000100833
								-0.000129778	 3.125029500	 3.125129778	-0.000100278
								-0.000129810	 3.125030000	 3.125129810	-0.000099810
								-0.000129834	 3.125030500	 3.125129834	-0.000099334
								-0.000129787	 3.125031000	 3.125129787	-0.000098787
								-0.000129822	 3.125031500	 3.125129822	-0.000098322
								-0.000129792	 3.125032000	 3.125129792	-0.000097792
								-0.000129813	 3.125032500	 3.125129813	-0.000097313
								-0.000129799	 3.125033000	 3.125129799	-0.000096799
								-0.000129832	 3.125033500	 3.125129832	-0.000096332
								-0.000129818	 3.125034000	 3.125129818	-0.000095818
								-0.000129841	 3.125034500	 3.125129841	-0.000095341
								-0.000129828	 3.125035000	 3.125129828	-0.000094828
								-0.000129780	 3.125035500	 3.125129780	-0.000094280
								-0.000129831	 3.125036000	 3.125129831	-0.000093831
								-0.000129801	 3.125036500	 3.125129801	-0.000093301
								-0.000129845	 3.125037000	 3.125129845	-0.000092845
								-0.000129817	 3.125037500	 3.125129817	-0.000092317
								-0.000129846	 3.125038000	 3.125129846	-0.000091846
								-0.000148873	 3.125038500	 3.125148873	-0.000110373
								-0.000148856	 3.125039000	 3.125148856	-0.000109856
								-0.000148841	 3.125039500	 3.125148841	-0.000109341
								-0.000148888	 3.125040000	 3.125148888	-0.000108888
								-0.000148807	 3.125040500	 3.125148807	-0.000108307
								-0.000148849	 3.125041000	 3.125148849	-0.000107849
								-0.000148847	 3.125041500	 3.125148847	-0.000107347
								-0.000148845	 3.125042000	 3.125148845	-0.000106845
								-0.000148816	 3.125042500	 3.125148816	-0.000106316
								-0.000148862	 3.125043000	 3.125148862	-0.000105862
								-0.000148922	 3.125043500	 3.125148922	-0.000105422
								-0.000148916	 3.125044000	 3.125148916	-0.000104916
								-0.000148856	 3.125044500	 3.125148856	-0.000104356
								-0.000148947	 3.125045000	 3.125148947	-0.000103947
								-0.000148910	 3.125045500	 3.125148910	-0.000103410
								-0.000148900	 3.125046000	 3.125148900	-0.000102900
								-0.000148889	 3.125046500	 3.125148889	-0.000102389
								-0.000148902	 3.125047000	 3.125148902	-0.000101902
								-0.000148887	 3.125047500	 3.125148887	-0.000101387
								-0.000148884	 3.125048000	 3.125148884	-0.000100884
								-0.000148864	 3.125048500	 3.125148864	-0.000100364
								-0.000148901	 3.125049000	 3.125148901	-0.000099901
								-0.000148896	 3.125049500	 3.125148896	-0.000099396
								-0.000148951	 3.125050000	 3.125148951	-0.000098951
								-0.000148944	 3.125050500	 3.125148944	-0.000098444
								-0.000148871	 3.125051000	 3.125148871	-0.000097871
								-0.000148915	 3.125051500	 3.125148915	-0.000097415
								-0.000148864	 3.125052000	 3.125148864	-0.000096864
								-0.000148904	 3.125052500	 3.125148904	-0.000096404
								-0.000148857	 3.125053000	 3.125148857	-0.000095857
								-0.000148816	 3.125053500	 3.125148816	-0.000095316
								-0.000148866	 3.125054000	 3.125148866	-0.000094866
								-0.000148846	 3.125054500	 3.125148846	-0.000094346
								-0.000148842	 3.125055000	 3.125148842	-0.000093842
								-0.000148856	 3.125055500	 3.125148856	-0.000093356
								-0.000148833	 3.125056000	 3.125148833	-0.000092833
								-0.000148877	 3.125056500	 3.125148877	-0.000092377
								-0.000148874	 3.125057000	 3.125148874	-0.000091874
								-0.000167896	 3.125057500	 3.125167896	-0.000110396
								-0.000167924	 3.125058000	 3.125167924	-0.000109924
								-0.000167897	 3.125058500	 3.125167897	-0.000109397
								-0.000167923	 3.125059000	 3.125167923	-0.000108923
								-0.000167915	 3.125059500	 3.125167915	-0.000108415
								-0.000167901	 3.125060000	 3.125167901	-0.000107901
								-0.000167906	 3.125060500	 3.125167906	-0.000107406
								-0.000167869	 3.125061000	 3.125167869	-0.000106869
								-0.000167851	 3.125061500	 3.125167851	-0.000106351
								-0.000167913	 3.125062000	 3.125167913	-0.000105913
								-0.000167881	 3.125062500	 3.125167881	-0.000105381
								-0.000167907	 3.125063000	 3.125167907	-0.000104907
								-0.000167895	 3.125063500	 3.125167895	-0.000104395
								-0.000167916	 3.125064000	 3.125167916	-0.000103916
								-0.000167902	 3.125064500	 3.125167902	-0.000103402
								-0.000167846	 3.125065000	 3.125167846	-0.000102846
								-0.000167885	 3.125065500	 3.125167885	-0.000102385
								-0.000167816	 3.125066000	 3.125167816	-0.000101816
								-0.000167922	 3.125066500	 3.125167922	-0.000101422
								-0.000167880	 3.125067000	 3.125167880	-0.000100880
								-0.000167891	 3.125067500	 3.125167891	-0.000100391
								-0.000167907	 3.125068000	 3.125167907	-0.000099907
								-0.000167900	 3.125068500	 3.125167900	-0.000099400
								-0.000167872	 3.125069000	 3.125167872	-0.000098872
								-0.000167902	 3.125069500	 3.125167902	-0.000098402

